Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
10/19/2014 18:00,29,31.4,0,24.1,100,8,27.5,62.06
10/19/2014 19:00,29.1,32.5,0,22.9,100,8,35,67.35
10/19/2014 20:00,28,30.7,0,20.5,100,8,27.5,69.92
10/19/2014 21:00,28,30.7,0,14.8,100,8,27.5,69.92
10/19/2014 22:00,28.2,31.3,0,13.6,63,8,35,71.39
10/20/2014 0:00,27,29.6,0,11.2,290,7,27.5,78.78
10/20/2014 7:00,27.9,30.8,0,7.6,190,5,40,73.38
10/20/2014 9:00,31,34.6,0,14.8,110,9,27.5,58.81
10/20/2014 10:00,32,35.8,0,18.4,93,10,28.3,56.12
10/20/2014 12:00,32,34.9,0,27.7,80,10,27.5,52.27
10/20/2014 13:00,33,35.6,0,30.9,93,10,28.3,47.51
10/20/2014 14:00,33,35.3,0,37.1,90,10,27.5,46.44
10/20/2014 15:00,32,34.9,0,37.1,90,10,27.5,52.27
10/20/2014 16:00,32,35,0,26.5,97,10,31.7,53.01
10/20/2014 17:00,31,33,0,25.9,90,10,27.5,52.01
10/20/2014 18:00,30,33.3,0,20.5,120,9,27.5,62.28
10/20/2014 19:00,29.2,33.3,0,19.8,110,9,38.3,70.85
10/20/2014 20:00,28,31.3,0,20.5,100,8,27.5,74.3
10/20/2014 21:00,28,31.9,0,16.6,100,8,27.5,78.92
10/20/2014 22:00,28.3,32,0,14.8,90,8,60,74.8
10/21/2014 0:00,27,29.6,0,16.6,110,8,27.5,78.78
10/21/2014 1:00,27.4,30.5,0,11.2,80,8,89.3,78.83
10/21/2014 2:00,28,31.3,0,7.6,60,7,89,74.3
10/21/2014 7:00,27,29.2,0,3.6,210,2,35,75.34
10/21/2014 8:00,29,32,0,7.6,130,5,27.5,65.98
10/21/2014 9:00,31,33.7,0,11.2,110,8,27.5,55.32
10/21/2014 10:00,32,35.2,0,17.8,110,10,38.3,53.03
10/21/2014 11:00,32,35.8,0,20.5,100,10,27.5,55.56
10/21/2014 12:00,32,34.2,0,20.5,80,10,27.5,49.14
10/21/2014 13:00,32.9,35.7,0,20.5,80,10,28.3,48.86
10/21/2014 14:00,32,35.8,0,24.1,80,10,27.5,55.56
10/21/2014 15:00,32,34.9,0,22.3,90,10,27.5,52.27
10/21/2014 16:00,31,35.1,0,24.1,120,10,28.3,60.64
10/21/2014 17:00,30,33.3,0,29.5,120,10,27.5,62.28
10/21/2014 18:00,29,32,0,27.7,110,10,27.5,65.98
10/21/2014 19:00,29.1,33.1,0,21.7,123,8,35,70.55
10/21/2014 20:00,29,32,0,18.4,120,8,27.5,65.98
10/21/2014 21:00,29,32.7,0,16.6,120,8,27.5,70.11
10/21/2014 22:00,29,33,0,22.9,117,8,38.3,71.11
10/21/2014 23:00,28,31.3,0,14.8,120,8,27.5,74.3
10/22/2014 0:00,28,31.3,0,11.2,130,7,50,74.3
10/22/2014 1:00,28.2,32.4,0,12.4,113,7,60,78.48
10/22/2014 2:00,27,29.2,0,7.6,200,6,27.5,74.14
10/22/2014 7:00,27.7,30,0,3.6,260,3,31.7,69.15
10/22/2014 9:00,31,33.7,0,13,100,9,0,55.32
10/22/2014 10:00,32.8,34.7,0,14.8,100,10,28.3,45.71
10/22/2014 11:00,33,34.6,0,14.8,100,10,27.5,43.65
10/22/2014 12:00,32,33.5,0,16.6,60,10,27.5,46.18
10/22/2014 13:00,33.1,35,0,24.1,80,10,28.3,44.31
10/22/2014 14:00,33,33.5,0,29.5,80,10,27.5,38.49
10/22/2014 15:00,33,33.5,0,25.9,80,10,27.5,38.49
10/22/2014 16:00,32.1,33.4,0,22.3,100,10,28.3,45.07
10/22/2014 17:00,30,31.9,0,20.5,110,10,27.5,55.08
10/22/2014 18:00,29,31.4,0,22.3,120,9,27.5,62.06
10/22/2014 19:00,29.3,32.5,0,20.5,113,9,38.3,65.37
10/22/2014 20:00,28,31.3,0,14.8,110,9,27.5,74.3
10/22/2014 21:00,28,31.3,0,20.5,100,8,27.5,74.3
10/22/2014 22:00,28.3,32,0,9.2,40,8,38.3,75.1
10/23/2014 1:00,27,29.4,0,5.4,183,6.7,31.7,75.81
10/23/2014 7:00,27.8,30.5,0,3.6,270,4,13.3,72.04
10/23/2014 8:00,30,31.9,0,9.4,140,6,0,55.08
10/23/2014 9:00,32,33.5,0,16.6,140,8,0,46.18
10/23/2014 10:00,32.1,33.1,0,16.6,100,10,35,43.58
10/23/2014 11:00,34,35.8,0,13,120,10,27.5,41.27
10/23/2014 12:00,33,34,0,14.8,120,10,27.5,41
10/23/2014 13:00,33.9,35.4,0,18.6,77,10,35,40.8
10/23/2014 14:00,33,32.6,0,22.3,90,10,27.5,33.88
10/23/2014 15:00,34,33.3,0,25.9,100,10,27.5,30.03
10/23/2014 16:00,32.3,32.1,0,24.7,100,10,35,36.32
10/23/2014 17:00,30,32.6,0,25.9,110,10,27.5,58.58
10/23/2014 18:00,30,31.9,0,24.1,120,9,50,55.08
10/23/2014 19:00,29.2,31.9,0,25.9,120,9,53.3,62.74
10/23/2014 20:00,28,30.1,0,22.3,120,9,27.5,65.77
10/23/2014 21:00,28,30.1,0,14.8,100,10,27.5,65.77
10/23/2014 22:00,27.5,29.3,0,13,120,9,35,66.08
10/23/2014 23:00,27,28.5,0,9.4,150,9,27.5,65.56
10/24/2014 7:00,27.8,29.6,0,8.2,150,4.3,35,64.12
10/24/2014 8:00,29,31.4,0,9.4,120,8,27.5,62.06
10/24/2014 9:00,30,31.9,0,9.4,110,10,27.5,55.08
10/24/2014 10:00,32,33.7,0,13,120,10,35,47.33
10/24/2014 11:00,33,34.6,0,16.6,110,10,27.5,43.65
10/24/2014 12:00,32,32.9,0,18.4,100,10,27.5,43.38
10/24/2014 13:00,33,34.3,0,24.1,83,10,35,42.05
10/24/2014 14:00,32,32.4,0,29.5,90,10,27.5,40.72
10/24/2014 15:00,32,32.9,0,27.7,100,10,27.5,43.38
10/24/2014 16:00,31.2,33,0,24,97,10,35,50.26
10/24/2014 17:00,29,30.8,0,24.1,100,10,27.5,58.35
10/24/2014 18:00,29,31.4,0,22.3,120,9,27.5,62.06
10/24/2014 19:00,29.1,32.4,0,22.3,110,9,35,66.67
10/24/2014 20:00,28,30.7,0,25.9,110,8,27.5,69.92
10/24/2014 21:00,29,31.4,0,27.7,80,8,27.5,62.06
10/24/2014 22:00,28.3,31.3,0,20.5,100,8,38.3,70.26
10/24/2014 23:00,27,29.2,0,14.8,110,8,27.5,74.14
10/25/2014 7:00,26.9,28.8,0,4.8,210,4,35,71.88
10/25/2014 9:00,31,33.7,0,18.4,90,9,27.5,55.32
10/25/2014 10:00,31.8,35.7,0,13.6,83,9,31.7,57
10/25/2014 11:00,31,33.7,0,25.9,100,9,27.5,55.32
10/25/2014 12:00,32,34.2,0,25.9,80,9,27.5,49.14
10/25/2014 13:00,32.7,35.5,0,25.3,67,10,31.7,49.02
10/25/2014 14:00,32,35.8,0,27.7,80,10,27.5,55.56
10/25/2014 15:00,32,33.5,0,25.9,90,10,27.5,46.18
10/25/2014 16:00,31.2,33.7,0,25.9,100,10,35,53.37
10/25/2014 17:00,30,33.3,0,22.3,110,10,27.5,62.28
10/25/2014 18:00,29,32,0,20.5,110,8,27.5,65.98
10/25/2014 19:00,29.2,32.6,0,22.3,107,8,31.7,66.96
10/25/2014 20:00,29,32,0,18.4,100,8,27.5,65.98
10/25/2014 21:00,28,30.7,0,16.6,100,7,27.5,69.92
10/25/2014 22:00,28.3,31.4,0,12.4,110,7,28.3,70.97
10/25/2014 23:00,27,29.6,0,14.8,110,7,27.5,78.78
10/26/2014 0:00,27,29.6,0,13,110,7,27.5,78.78
10/26/2014 1:00,27.2,29.8,0,6.8,40,5,28.3,75.54
10/26/2014 7:00,28,30.3,0,9.4,207,5,35,67.27
10/26/2014 8:00,30,31.9,0,7.6,150,8,27.5,55.08
10/26/2014 9:00,31,31.9,0,11.2,120,10,27.5,45.91
10/26/2014 10:00,32.6,34.3,0,18.4,90,10,38.3,45.56
10/26/2014 11:00,32,34.2,0,18.4,90,10,27.5,49.14
10/26/2014 12:00,34,35.8,0,22.3,80,10,27.5,41.27
10/26/2014 13:00,32.3,33.5,0,22.9,90,10,45,43.74
10/26/2014 14:00,32,32.4,0,25.9,90,10,27.5,40.72
10/26/2014 15:00,33,34.6,0,25.9,90,10,27.5,43.65
10/26/2014 16:00,32,33.2,0,21.6,83,10,38.3,44.85
10/26/2014 17:00,31,31.9,0,27.7,90,10,27.5,45.91
10/26/2014 18:00,30,31.3,0,18.4,110,9,27.5,51.76
10/26/2014 19:00,29.4,31.5,0,16.6,110,10,31.7,58.68
10/26/2014 20:00,29,31.4,0,14.8,110,9,27.5,62.06
10/26/2014 21:00,29,32,0,14.8,110,9,27.5,65.98
10/26/2014 22:00,28.2,31.2,0,14.8,117,8,35,70.67
10/26/2014 23:00,27,29.2,0,13,100,8,27.5,74.14
10/27/2014 0:00,27,29.2,0,5.4,350,8,27.5,74.14
10/27/2014 7:00,26.9,29.1,0,6.1,233,5,35,75.18
10/27/2014 10:00,32,35.1,0,14.2,117,9,38.3,53.33
10/27/2014 11:00,32,34.2,0,18.4,120,10,27.5,49.14
10/27/2014 12:00,34,36.5,0,22.3,100,10,27.5,43.91
10/27/2014 13:00,33,35.9,0,22.3,70,10,30,48.31
10/27/2014 14:00,33,34,0,22.3,70,10,27.5,41
10/27/2014 15:00,33,34,0,20.5,60,10,27.5,41
10/27/2014 16:00,32.3,34.1,0,18.4,90,10,38.3,46.54
10/27/2014 17:00,31,33.7,0,18.4,110,9,27.5,55.32
10/27/2014 18:00,30,32.6,0,20.5,120,8,27.5,58.58
10/27/2014 19:00,29.4,32.9,0,14.8,110,8,45,65.67
10/27/2014 20:00,29,31.4,0,18.4,100,8,27.5,62.06
10/27/2014 21:00,29,32,0,16.6,110,8,27.5,65.98
10/27/2014 22:00,28.2,31.2,0,13,123,7,35,70.96
10/27/2014 23:00,28,30.7,0,9.4,140,7,27.5,69.92
10/28/2014 0:00,27,29.2,0,5.4,230,6,27.5,74.14
10/28/2014 7:00,28,29.8,0,7.6,150,4,10,64.02
10/28/2014 8:00,30,32.6,0,11.2,170,7,0,58.58
10/28/2014 9:00,31,33,0,11.2,160,97,12.5,52.01
10/28/2014 10:00,32.1,35.4,0,14.8,107,8,28.3,53.16
10/28/2014 11:00,33,35.3,0,16.6,80,9,27.5,46.44
10/28/2014 12:00,32,34.2,0,16.6,70,10,27.5,49.14
10/28/2014 13:00,33.2,34.7,0,16.6,80,10,28.3,42.35
10/28/2014 14:00,34,35.1,0,18.4,80,10,27.5,38.76
10/28/2014 15:00,33,34.6,0,22.3,90,10,27.5,43.65
10/28/2014 16:00,32.2,34.7,0,24.1,90,10,35,49.91
10/28/2014 17:00,30,33.3,0,22.3,110,10,27.5,62.28
10/28/2014 18:00,29,31.4,0,22.3,100,10,27.5,62.06
10/28/2014 19:00,30,33.5,0,20.5,113,8,53.3,63.04
10/28/2014 20:00,29,32,0,14.8,110,8,27.5,65.98
10/28/2014 21:00,28,30.7,0,9.4,120,8,27.5,69.92
10/28/2014 22:00,28.2,31.2,0,13.6,120,8,28.3,70.96
10/28/2014 23:00,28,30.1,0,9.4,180,8,0,65.77
10/29/2014 0:00,27,28.5,0,7.6,170,7,27.5,65.56
10/29/2014 7:00,28.6,31.1,0,0,0,5,35,65.74
10/29/2014 8:00,30,31.9,0,5.4,160,8,27.5,55.08
10/29/2014 9:00,31,33,0,9.4,140,9,27.5,52.01
10/29/2014 10:00,32,34.3,0,13,90,10,35,49.35
10/29/2014 11:00,32,34.2,0,16.6,90,10,27.5,49.14
10/29/2014 12:00,32,32.4,0,13,90,10,27.5,40.72
10/29/2014 13:00,33.2,32.5,0,16.6,110,10,28.3,31.87
10/29/2014 14:00,34,34.1,0,20.5,90,10,27.5,34.15
10/29/2014 15:00,33,33.5,0,16.6,80,10,27.5,38.49
10/29/2014 16:00,32.4,33.6,0,15.4,93,10,28.3,43.84
10/29/2014 17:00,30,32.6,0,20.5,100,10,27.5,58.58
10/29/2014 18:00,30,32.6,0,18.4,110,8,27.5,58.58
10/29/2014 19:00,29.4,32.1,0,22.3,100,8,38.3,62.4
10/29/2014 20:00,29,32,0,16.6,110,8,27.5,65.98
10/29/2014 21:00,28,31.3,0,18.4,120,8,27.5,74.3
10/29/2014 22:00,28.3,32,0,13,120,8,35,74.8
10/29/2014 23:00,28,30.7,0,13,120,8,27.5,69.92
10/30/2014 0:00,28,30.7,0,9.4,130,8,50,69.92
10/30/2014 1:00,28,31.2,0,5.4,130,8,65,73.18
10/30/2014 2:00,27,29.2,0,13,240,6,89,74.14
10/30/2014 9:00,31,34.6,0,9.4,110,8,27.5,58.81
10/30/2014 10:00,31.9,36.8,0,9.4,30,8,30,60.09
10/30/2014 11:00,33,33.5,0,11.2,80,9,27.5,38.49
10/30/2014 12:00,33,34.6,0,14.8,80,10,27.5,43.65
10/30/2014 13:00,33.3,35.2,0,19.2,83,10,31.7,43.99
10/30/2014 14:00,34,34.6,0,24.1,80,10,27.5,36.39
10/30/2014 15:00,34,33.3,0,24.1,80,9,27.5,30.03
10/30/2014 16:00,33.2,32.9,0,16,77,9,31.7,33.93
10/30/2014 17:00,31,33,0,24.1,110,9,27.5,52.01
10/30/2014 18:00,30,33.3,0,22.3,100,9,27.5,62.28
10/30/2014 19:00,29.3,32.3,0,22.3,100,8,38.3,64.31
10/30/2014 20:00,29,32,0,14.8,120,8,27.5,65.98
10/30/2014 21:00,29,32,0,13,140,8,27.5,65.98
10/30/2014 22:00,28.4,31.4,0,14.8,100,8,38.3,69.85
10/30/2014 23:00,28,30.7,0,14.8,120,8,27.5,69.92
10/31/2014 0:00,28,30.7,0,9.4,150,8,27.5,69.92
10/31/2014 1:00,26.9,29.1,0,7.6,230,8,80,76.41
10/31/2014 7:00,27,28.6,0,8.8,247,5,31.7,67.33
10/31/2014 10:00,33.2,34.3,0,11.2,127,9,31.7,40.63
10/31/2014 11:00,34,33.3,0,14.8,120,10,27.5,30.03
10/31/2014 12:00,34,33.7,0,18.4,100,10,27.5,32.03
10/31/2014 13:00,34.8,34.5,0,18.4,83,10,31.7,30.43
10/31/2014 14:00,34,33,0,20.5,80,10,27.5,28.13
10/31/2014 15:00,34,33,0,18.4,90,10,27.5,28.13
10/31/2014 16:00,34.1,33.4,0,19.2,90,10,31.7,29.73
10/31/2014 17:00,32,32.4,0,24.1,100,9,27.5,40.72
10/31/2014 18:00,30,31.9,0,18.4,100,8,27.5,55.08
10/31/2014 19:00,30,32.4,0,12.4,120,8,28.3,57.39
10/31/2014 20:00,29,32,0,9.4,120,7,27.5,65.98
10/31/2014 22:00,28.2,31.2,0,10,350,6.3,28.3,71.53
10/31/2014 23:00,28,31.3,0,7.6,350,6,27.5,74.3
11/1/2014 0:00,28,31.3,0,9.4,300,5,50,74.3
11/1/2014 7:00,27.8,30,0,7.6,190,3,28.3,68.19
11/1/2014 10:00,32.1,35.5,0,13,90,8,28.3,53.7
11/1/2014 11:00,34,35.1,0,14.8,60,10,27.5,38.76
11/1/2014 12:00,34,34.6,0,18.4,90,10,27.5,36.39
11/1/2014 13:00,34.9,35.6,0,17.2,100,10,28.3,34.9
11/1/2014 14:00,35,36.3,0,16.6,90,10,27.5,36.67
11/1/2014 15:00,34,35.1,0,18.4,80,10,27.5,38.76
11/1/2014 16:00,33.3,35.2,0,19.8,117,10,35,44
11/1/2014 17:00,32,32.9,0,22.3,100,10,27.5,43.38
11/1/2014 18:00,31,33,0,20.5,110,10,27.5,52.01
11/1/2014 19:00,30.3,33.3,0,14.8,87,9,45,59.61
11/1/2014 20:00,29,32,0,11.2,110,9,27.5,65.98
11/1/2014 21:00,28,31.3,0,13,110,9,27.5,74.3
11/1/2014 22:00,28.4,32.1,0,11.2,110,8,38.3,74.37
11/1/2014 23:00,27,29.2,0,9.4,100,8,27.5,74.14
11/2/2014 0:00,28,31.3,0,9.4,50,8,27.5,74.3
11/2/2014 1:00,27.3,29.9,0,5,80,8,38.3,74.65
11/2/2014 7:00,27.6,29.9,0,6.1,237,5,38.3,69.56
11/2/2014 9:00,32,34.9,0,7.6,110,5,27.5,52.27
11/2/2014 10:00,32,34.9,0,14.8,97,7,35,51.95
11/2/2014 11:00,33,35.3,0,22.3,110,10,27.5,46.44
11/2/2014 12:00,33,35.3,0,16.6,120,10,27.5,46.44
11/2/2014 13:00,33,35.2,0,16.6,80,10,15,45.69
11/2/2014 14:00,33,34,0,18.4,60,10,27.5,41
11/2/2014 15:00,33,34,0,24.1,70,10,27.5,41
11/2/2014 16:00,32.3,34.9,0,18.4,90,10.3,18.3,49.74
11/2/2014 17:00,31,33.7,0,20.5,100,10,27.5,55.32
11/2/2014 19:00,30.1,34.5,0,20.3,113,9,38.3,66.6
11/2/2014 20:00,29,32,0,22.3,100,8,27.5,65.98
11/2/2014 21:00,29,30.8,0,20.5,110,8,27.5,58.35
11/2/2014 22:00,29.4,33.4,0,9.4,80,7,40,69.33
11/3/2014 0:00,27,29.2,0,3.6,180,6,27.5,74.14
11/3/2014 7:00,27.9,30.7,0,5.4,260,4,10,72.06
11/3/2014 10:00,32.9,34.5,0,16.6,90,10,15,44.15
11/3/2014 13:00,33.2,35.5,0,25.9,100,10,28.3,45.55
11/3/2014 14:00,33,34.6,0,27.7,80,10,27.5,43.65
11/3/2014 15:00,33,34.6,0,24.1,80,10,27.5,43.65
11/3/2014 16:00,32,33.9,0,25.9,110,10,28.3,47.65
11/3/2014 17:00,31,32.4,0,27.7,110,10,27.5,48.88
11/3/2014 18:00,30,31.3,0,24.1,110,9,27.5,51.76
11/3/2014 19:00,30,31.6,0,21,110,9,35,53.07
11/3/2014 20:00,30,32.6,0,24.1,100,8,27.5,58.58
11/3/2014 21:00,29,32,0,25.9,90,8,27.5,65.98
11/3/2014 22:00,29.2,31.8,0,17.2,93,8,35,62.35
11/3/2014 23:00,28,29.7,0,13,200,7,27.5,61.84
11/4/2014 0:00,27,28.8,0,7.6,100,6,27.5,69.74
11/4/2014 7:00,27.8,30.1,0,5.4,240,2,16.6,68.75
11/4/2014 8:00,30,32.6,0,7.6,330,6,27.5,58.58
11/4/2014 10:00,32.9,35.1,0,16.6,90,10,35,46.41
11/4/2014 11:00,33,34.6,0,16.6,50,10,27.5,43.65
11/4/2014 12:00,33,34,0,22.3,80,10,27.5,41
11/4/2014 13:00,33.2,33.6,0,16.6,90,10,31.7,37.81
11/4/2014 14:00,33,32.6,0,25.9,90,10,27.5,33.88
11/4/2014 15:00,33,33,0,27.7,80,10,27.5,36.12
11/4/2014 16:00,32.2,33.5,0,24.1,93,10,35,44.9
11/4/2014 17:00,31,32.4,0,22.3,90,10,27.5,48.88
11/4/2014 18:00,30,31.9,0,20.5,100,8,27.5,55.08
11/4/2014 19:00,30,32.4,0,29.5,110,8,38.3,57.28
11/4/2014 20:00,30,31.3,0,24.1,110,8,27.5,51.76
11/4/2014 21:00,29,30.8,0,18.4,110,8,27.5,58.35
11/4/2014 22:00,28.3,30.8,0,13,110,8,31.7,66.52
11/4/2014 23:00,27,28.8,0,5.4,120,8,0,69.74
11/5/2014 0:00,27,28.8,0,5.4,240,8,0,69.74
11/5/2014 7:00,26.9,28.9,0,3.6,250,2,28.3,72.62
11/5/2014 8:00,29,30.8,0,5.4,300,3,27.5,58.35
11/5/2014 9:00,31,33,0,7.6,90,4,27.5,52.01
11/5/2014 10:00,33,34,0,10,107,6,28.3,41.24
11/5/2014 11:00,34,33.7,0,13,90,10,27.5,32.03
11/5/2014 12:00,34,34.1,0,14.8,90,10,27.5,34.15
11/5/2014 13:00,34.1,33.4,0,21.6,100,10,35,29.73
11/5/2014 14:00,34,33.7,0,24.1,100,9,27.5,32.03
11/5/2014 15:00,33,33,0,20.5,90,9,27.5,36.12
11/5/2014 16:00,33.2,33.6,0,13,103,9,35,37.74
11/5/2014 17:00,31,31.4,0,13,100,9,27.5,43.1
11/5/2014 18:00,30,31.9,0,13,110,9,27.5,55.08
11/5/2014 19:00,28.9,31.6,0,14.8,110,8,38.3,64.63
11/5/2014 20:00,29,32.7,0,14.8,100,8,27.5,70.11
11/5/2014 21:00,29,32.7,0,14.8,110,8,27.5,70.11
11/5/2014 22:00,29.2,32.9,0,13,60,8,38.3,68.33
11/5/2014 23:00,28,31.3,0,11.2,80,8,27.5,74.3
11/6/2014 0:00,27,28.8,0,14.8,260,7,27.5,69.74
11/6/2014 2:00,27,28.8,0,7.6,320,6,27.5,69.74
11/6/2014 3:00,27,28.8,0,5.4,250,6,27.5,69.74
11/6/2014 5:00,28,30.1,0,3.6,220,2,27.5,65.77
11/6/2014 7:00,28,30.2,0,8,303,4,48.3,67.12
11/6/2014 9:00,31,33.7,0,9.4,20,8,27.5,55.32
11/6/2014 10:00,33.7,37.5,0,10,93,9,48.3,49.37
11/6/2014 11:00,34,35.8,0,11.2,120,9,27.5,41.27
11/6/2014 12:00,34,35.8,0,14.8,100,9,27.5,41.27
11/6/2014 13:00,35.1,37.1,0,14.2,80,10,38.3,38.9
11/6/2014 14:00,34,36.5,0,20.5,70,10,50,43.91
11/6/2014 15:00,33,37,0,22.3,60,10,27.5,52.52
11/6/2014 16:00,33.2,37,0,16.6,67,10,38.3,51.29
11/6/2014 17:00,31,33.7,0,14.8,40,9,27.5,55.32
11/6/2014 18:00,31,34.6,0,9.4,60,9,50,58.81
11/6/2014 19:00,30.4,35.3,0,6.8,133,8,35,67.19
11/6/2014 20:00,30,34.1,0,5.4,10,7,50,66.18
11/6/2014 21:00,29,32.7,0,9.4,20,7,27.5,70.11
11/6/2014 22:00,29.3,33.8,0,4.2,40,7,53.3,72.01
11/7/2014 0:00,28,31.3,0,5.4,360,6,27.5,74.3
11/7/2014 1:00,28.2,32,0,3.6,353,6,35,76.15
11/7/2014 2:00,28,31.3,0,0,0,5,50,74.3
11/7/2014 3:00,27,29.2,0,7.6,230,5,50,74.14
11/7/2014 7:00,27.9,31.3,0,0,0,5,31.7,76.56
11/7/2014 9:00,31,34.6,0,7.6,170,8,27.5,58.81
11/7/2014 10:00,32.1,37.1,0,13.6,90,9,35,59.31
11/7/2014 11:00,30,32.6,0,14.8,80,10,27.5,58.58
11/7/2014 12:00,33,35.3,0,16.6,90,10,27.5,46.44
11/7/2014 13:00,34,36.3,0,15.4,97,10,35,43.02
11/7/2014 14:00,34,35.8,0,18.4,70,10,27.5,41.27
11/7/2014 15:00,34,34.6,0,20.5,60,10,27.5,36.39
11/7/2014 16:00,32.3,34.5,0,16.8,70,9.3,38.3,47.73
11/7/2014 17:00,31,32.4,0,20.5,100,9,27.5,48.88
11/7/2014 18:00,30,32.6,0,16.6,100,9,27.5,58.58
11/7/2014 19:00,29.7,33.4,0,12.4,100,9,45,65.85
11/7/2014 20:00,29,31.4,0,11.2,100,8,27.5,62.06
11/7/2014 21:00,29,31.4,0,13,120,8,27.5,62.06
11/7/2014 22:00,28.4,31.6,0,10.6,110,8,45,70.43
11/7/2014 23:00,28,30.7,0,11.2,100,8,27.5,69.92
11/8/2014 0:00,28,31.3,0,5.4,120,8,27.5,74.3
11/8/2014 1:00,28.2,31.4,0,0,0,7,38.3,72.12
11/8/2014 2:00,27,29.2,0,9.4,240,7,27.5,74.14
11/8/2014 3:00,27,29.2,0,9.4,260,7,27.5,74.14
11/8/2014 6:00,27,29.2,0,5.4,240,4,27.5,74.14
11/8/2014 7:00,28,31.1,0,10,263,5,45,72.38
11/8/2014 8:00,30,34.1,0,7.6,270,5,27.5,66.18
11/8/2014 10:00,33.7,39.4,0,14.2,113,7.3,45,54.86
11/8/2014 11:00,34,39.4,0,16.6,110,7,27.5,52.77
11/8/2014 12:00,35,37.7,0,14.8,90,8,27.5,41.54
11/8/2014 13:00,34,36.5,0,16.6,90,10,35,43.65
11/8/2014 14:00,34,35.8,0,16.6,80,10,27.5,41.27
11/8/2014 15:00,34,35.8,0,18.4,70,10,27.5,41.27
11/8/2014 16:00,32.3,34.3,0,16.6,90,10,45,47.51
11/8/2014 17:00,32,34.2,0,16.6,90,10,27.5,49.14
11/8/2014 18:00,31,34.6,0,18.4,120,9,50,58.81
11/8/2014 19:00,31.1,35.2,0,17.9,110,8,60,60.29
11/8/2014 20:00,30,34.1,0,16.6,130,8,50,66.18
11/8/2014 21:00,30,34.1,0,9.4,130,8,27.5,66.18
11/8/2014 22:00,29.2,32.8,0,5,270,8,38.3,68.18
11/8/2014 23:00,28,30.7,0,13,280,7,27.5,69.92
11/9/2014 0:00,28,30.1,0,7.6,240,7,27.5,65.77
11/9/2014 1:00,27.3,29.5,0,1.8,125,6,45,71.22
11/9/2014 2:00,27,29.2,0,3.6,290,6,27.5,74.14
11/9/2014 6:00,27,29.6,0,7.6,240,4,27.5,78.78
11/9/2014 7:00,28.8,32.1,0,5.4,290,5,13.3,69.36
11/9/2014 9:00,32,35.8,0,5.4,350,7,27.5,55.56
11/9/2014 10:00,32,35.8,0,5.4,140,7,60,55.23
11/9/2014 11:00,34,39.4,0,14.8,90,8,27.5,52.77
11/9/2014 12:00,34,38.3,0,20.5,60,8,27.5,49.66
11/9/2014 13:00,34,37.9,0,22.3,80,8,38.3,48.17
11/9/2014 15:00,32,34.2,0,13,90,8,50,49.14
11/9/2014 16:00,29.9,32.6,0,11.2,250,8,63.3,60.01
11/9/2014 17:00,29,30.8,0,7.6,240,2,27.5,58.35
11/9/2014 18:00,29,30.8,0,3.6,210,3,27.5,58.35
11/9/2014 19:00,29.1,31.8,0,5.4,253,5,48.3,63.36
11/9/2014 20:00,28,30.1,0,7.6,280,4,27.5,65.77
11/9/2014 21:00,28,30.1,0,9.4,260,4,27.5,65.77
11/9/2014 22:00,27.2,29.4,0,8.8,270,4,48.3,71.5
11/9/2014 23:00,27,29.2,0,11.2,290,4,27.5,74.14
11/10/2014 0:00,27,28.8,0,5.4,290,4,27.5,69.74
11/10/2014 1:00,27,29,0,8,280,4,48.3,72.33
11/10/2014 2:00,27,28.8,0,7.6,240,4,27.5,69.74
11/10/2014 7:00,28.7,31.5,0,3.6,220,3,38.3,66.18
11/10/2014 9:00,32,35.8,0,13,50,6,27.5,55.56
11/10/2014 10:00,32.2,36.4,0,14.8,90,9.7,38.3,56.07
11/10/2014 11:00,34,38.3,0,18.4,90,10,27.5,49.66
11/10/2014 12:00,34,36.5,0,18.4,90,10,27.5,43.91
11/10/2014 13:00,33.2,36.2,0,19.8,70,10,45,48.16
11/10/2014 14:00,32,34.9,0,22.3,60,10,50,52.27
11/10/2014 15:00,31,34.6,0,16.6,60,10,50,58.81
11/10/2014 16:00,31.1,34.5,0,16,90,10,48.3,57.42
11/10/2014 17:00,30,33.3,0,14.8,120,9,27.5,62.28
11/10/2014 18:00,29,31.4,0,13,90,8,27.5,62.06
11/10/2014 19:00,29.3,32.3,0,11.2,100,8,48.3,64.71
11/10/2014 20:00,29,32,0,9.4,110,8,27.5,65.98
11/10/2014 21:00,28,30.7,0,11.2,260,6,27.5,69.92
11/10/2014 22:00,27.2,29.8,0,9.4,250,6,48.3,75.69
11/10/2014 23:00,27,28.8,0,13,260,6,27.5,69.74
11/11/2014 0:00,27,28.8,0,11.2,260,6,27.5,69.74
11/11/2014 7:00,27,29.5,0,6.1,263,3,35,76.58
11/11/2014 8:00,30,32.6,0,7.6,300,4,27.5,58.58
11/11/2014 10:00,32.1,36.6,0,12.4,87,7,38.3,57.65
11/11/2014 11:00,33,36.1,0,11.2,80,10,27.5,49.4
11/11/2014 12:00,35,34.7,0,13,70,10,27.5,30.3
11/11/2014 13:00,34.1,34.1,0,14.8,73,10,60,33.46
11/11/2014 14:00,32,34.9,0,25.9,60,10,50,52.27
11/11/2014 15:00,32,34.9,0,18.4,60,10,50,52.27
