Date,WindDirection
2015-11-24 15:00:00,78.89445398747921
2015-11-24 16:00:00,93.10629200935364
2015-11-24 17:00:00,96.8754558339715
2015-11-24 18:00:00,94.52709621191025
2015-11-24 19:00:00,87.32249618321657
2015-11-24 20:00:00,183.79713946580887
2015-11-24 21:00:00,95.51849880069494
2015-11-24 22:00:00,95.15641285479069
2015-11-24 23:00:00,237.9701153934002
2015-11-25 00:00:00,232.51489654183388
2015-11-25 01:00:00,185.58637860417366
2015-11-25 03:00:00,217.43593387305737
2015-11-25 04:00:00,232.29195991158485
2015-11-25 07:00:00,226.64522932469845
2015-11-25 08:00:00,211.98007491230965
2015-11-25 10:00:00,215.99256210029125
2015-11-25 11:00:00,212.75666132569313
2015-11-25 12:00:00,106.73312978446484
2015-11-25 13:00:00,104.57954943180084
2015-11-25 14:00:00,125.86828570067883
2015-11-25 15:00:00,83.47963048517704
2015-11-25 16:00:00,113.02609524875879
2015-11-25 17:00:00,185.08896911144257
2015-11-26 08:00:00,214.1469040364027
2015-11-26 09:00:00,152.98802956938744
2015-11-26 10:00:00,95.14925256371498
2015-11-26 11:00:00,117.61500819772482
2015-11-26 12:00:00,94.39136329293251
2015-11-26 13:00:00,100.06311023980379
2015-11-26 14:00:00,99.58536549657583
2015-11-26 15:00:00,83.25423762202263
2015-11-26 16:00:00,87.61705805361271
2015-11-26 17:00:00,88.14617528021336
2015-11-26 18:00:00,94.0562884658575
2015-11-26 19:00:00,102.19206871837378
2015-11-26 20:00:00,121.83499496430159
2015-11-26 21:00:00,110.5613325163722
2015-11-26 22:00:00,135.57299588620663
2015-11-26 23:00:00,128.0297855436802
2015-11-27 00:00:00,197.49654775857925
2015-11-27 07:00:00,223.95752996206284
2015-11-27 09:00:00,209.60032761096954
2015-11-27 10:00:00,104.04083056747913
2015-11-27 12:00:00,97.34059935808182
2015-11-27 13:00:00,91.79117280989885
2015-11-27 15:00:00,93.20017965137959
2015-11-27 16:00:00,82.89981065690517
2015-11-27 17:00:00,89.3259709328413
2015-11-27 18:00:00,94.6092683672905
2015-11-27 19:00:00,109.0721929371357
2015-11-27 20:00:00,120.66707110404968
2015-11-27 21:00:00,125.11760137975216
2015-11-27 22:00:00,124.6357108131051
2015-11-27 23:00:00,125.30762448906898
2015-11-28 01:00:00,127.51832342147827
2015-11-28 02:00:00,200.68619692325592
2015-11-28 03:00:00,227.4998941719532
2015-11-28 06:00:00,219.99281278252602
2015-11-28 07:00:00,214.81781288981438
2015-11-28 08:00:00,170.5130876004696
2015-11-28 09:00:00,97.09357675909996
2015-11-28 10:00:00,88.51389567553997
2015-11-28 11:00:00,87.8413493335247
2015-11-28 12:00:00,82.65338350832462
2015-11-28 13:00:00,87.16389796882868
2015-11-28 14:00:00,91.02194765210152
2015-11-28 15:00:00,96.27486967295408
2015-11-28 16:00:00,91.54505827277899
2015-11-28 17:00:00,91.08729089051485
2015-11-28 18:00:00,106.67937549948692
2015-11-28 19:00:00,112.51290632039309
2015-11-28 20:00:00,114.14745488762856
2015-11-28 21:00:00,112.21802439540625
2015-11-28 22:00:00,112.58961521834135
2015-11-28 23:00:00,115.72429686784744
2015-11-29 00:00:00,115.55752609670162
2015-11-29 01:00:00,205.54358357191086
2015-11-29 07:00:00,196.97514161467552
2015-11-29 09:00:00,176.578315615654
2015-11-29 10:00:00,97.63206488639116
2015-11-29 11:00:00,90.85776709020138
2015-11-29 12:00:00,86.73822536319494
2015-11-29 13:00:00,81.93485350906849
2015-11-29 14:00:00,97.41510508954525
2015-11-29 15:00:00,83.69476671516895
2015-11-29 16:00:00,82.1361752897501
2015-11-29 17:00:00,179.81725318729877
2015-11-29 18:00:00,98.12072870135307
2015-11-29 19:00:00,98.67820425331593
2015-11-29 20:00:00,240.7779766470194
2015-11-29 21:00:00,229.6353728324175
2015-11-29 22:00:00,194.83929079771042
2015-11-29 23:00:00,213.56168049573898
2015-11-30 00:00:00,186.25329793989658
2015-11-30 07:00:00,237.4283448457718
2015-11-30 08:00:00,176.6759248226881
2015-11-30 09:00:00,173.86419314146042
2015-11-30 10:00:00,203.18426021933556
2015-11-30 11:00:00,87.66179870814085
2015-11-30 12:00:00,75.9298553019762
2015-11-30 13:00:00,72.09266871213913
2015-11-30 14:00:00,87.5331293195486
2015-11-30 15:00:00,71.72933976352215
2015-11-30 16:00:00,74.70523712038994
2015-11-30 17:00:00,97.3892327696085
2015-11-30 18:00:00,157.8728664815426
2015-11-30 19:00:00,135.86170001327991
2015-11-30 20:00:00,117.01809894293547
2015-11-30 21:00:00,102.61303726583719
2015-11-30 22:00:00,118.46465637534857
2015-11-30 23:00:00,162.07726733386517
2015-12-01 00:00:00,230.08712616562843
2015-12-01 01:00:00,189.51370149850845
2015-12-01 02:00:00,199.0971630960703
2015-12-01 03:00:00,191.93785451352596
2015-12-01 04:00:00,203.2898633480072
2015-12-01 05:00:00,185.69055265188217
2015-12-01 07:00:00,128.559885263443
2015-12-01 08:00:00,185.12789668142796
2015-12-01 10:00:00,117.1012238189578
2015-12-01 13:00:00,204.57496440410614
2015-12-01 14:00:00,75.29050531983376
2015-12-01 15:00:00,83.30073485523462
2015-12-01 16:00:00,91.85952307283878
2015-12-01 17:00:00,83.15687403827906
2015-12-01 18:00:00,84.24516385048628
2015-12-01 19:00:00,220.06959611177444
2015-12-01 20:00:00,213.1361269801855
2015-12-01 21:00:00,187.8830754607916
2015-12-01 22:00:00,215.32272505760193
2015-12-01 23:00:00,213.1646639406681
2015-12-02 01:00:00,203.48177701234818
2015-12-02 02:00:00,224.44164602458477
2015-12-02 07:00:00,194.03605797886848
2015-12-02 09:00:00,169.9277003109455
2015-12-02 10:00:00,112.42698282748461
2015-12-02 11:00:00,97.34994792938232
2015-12-02 12:00:00,83.86194685846567
2015-12-02 13:00:00,76.39086788892746
2015-12-02 14:00:00,78.51823353767395
2015-12-02 15:00:00,83.54116284102201
2015-12-02 16:00:00,74.52812784165144
2015-12-02 17:00:00,83.21572686731815
2015-12-02 18:00:00,237.8859187066555
2015-12-02 19:00:00,210.73936468362808
2015-12-02 20:00:00,182.98696964979172
2015-12-02 21:00:00,163.25890888273716
2015-12-02 22:00:00,206.6090825200081
2015-12-02 23:00:00,219.8464213013649
2015-12-03 00:00:00,193.99671359360218
2015-12-03 01:00:00,219.30421905219555
2015-12-03 02:00:00,221.90580140054226
2015-12-03 06:00:00,195.52682760357857
2015-12-03 07:00:00,221.84083776175976
2015-12-03 08:00:00,171.07148610055447
2015-12-03 09:00:00,99.40370102226734
2015-12-03 10:00:00,83.60277707129717
2015-12-03 11:00:00,98.89599768072367
2015-12-03 12:00:00,74.80736430734396
2015-12-03 13:00:00,75.74587601423264
2015-12-03 14:00:00,89.6137223392725
2015-12-03 15:00:00,80.9889061152935
2015-12-03 16:00:00,80.02723138779402
2015-12-03 17:00:00,120.63803545385599
2015-12-03 18:00:00,150.44864201545715
2015-12-03 19:00:00,125.83373469114304
2015-12-03 20:00:00,124.26415720582008
2015-12-03 21:00:00,132.1572988629341
2015-12-03 22:00:00,132.1572988629341
2015-12-03 23:00:00,201.28730410337448
2015-12-04 07:00:00,226.5336568057537
2015-12-04 08:00:00,174.5574462711811
2015-12-04 10:00:00,181.7080315053463
2015-12-04 11:00:00,106.17713541537523
2015-12-04 12:00:00,92.48569871485233
2015-12-04 13:00:00,77.38684055954218
2015-12-04 14:00:00,80.94406125694513
2015-12-04 15:00:00,82.39837443083525
2015-12-04 16:00:00,91.66283091902733
2015-12-04 17:00:00,112.6813145801425
2015-12-04 18:00:00,212.78866678476334
2015-12-04 21:00:00,239.4571634531021
2015-12-04 22:00:00,212.02253052592278
2015-12-04 23:00:00,168.18597811460495
2015-12-05 00:00:00,183.59979231655598
2015-12-05 01:00:00,194.88079369068146
2015-12-05 02:00:00,176.17483842372894
2015-12-05 03:00:00,205.80656424164772
2015-12-05 06:00:00,204.92645877599716
2015-12-05 09:00:00,128.40663121640682
2015-12-05 10:00:00,101.59042563289404
2015-12-05 11:00:00,107.24527667462826
2015-12-05 12:00:00,85.56621522456408
2015-12-05 13:00:00,83.18494952470064
2015-12-05 14:00:00,85.65981258451939
2015-12-05 15:00:00,85.25804731249809
2015-12-05 16:00:00,90.79323515295982
2015-12-05 17:00:00,247.59192399680614
2015-12-05 19:00:00,219.3992082774639
2015-12-06 07:00:00,177.2852492183447
2015-12-06 08:00:00,206.42761901021004
2015-12-06 09:00:00,154.31793826818466
2015-12-06 10:00:00,125.48424996435642
2015-12-06 11:00:00,108.81193645298481
2015-12-06 12:00:00,97.53678537905216
2015-12-06 13:00:00,82.9121736958623
2015-12-06 14:00:00,126.57605293393135
2015-12-07 09:00:00,97.75815150886774
2015-12-07 10:00:00,129.15913166105747
2015-12-07 11:00:00,100.71094539016485
2015-12-07 12:00:00,89.92113849520683
2015-12-07 13:00:00,94.85878441482782
2015-12-07 14:00:00,91.67049734294415
2015-12-07 15:00:00,87.78119395673275
2015-12-07 16:00:00,90.14871963858604
2015-12-07 17:00:00,101.4701446518302
2015-12-07 18:00:00,96.55329483747482
2015-12-07 19:00:00,100.32354535907507
2015-12-07 21:00:00,187.27573093771935
2015-12-07 22:00:00,176.72512391209602
2015-12-07 23:00:00,189.23174084722996
2015-12-08 00:00:00,107.64696007221937
2015-12-08 01:00:00,131.89017981290817
2015-12-08 07:00:00,163.32631386816502
2015-12-08 08:00:00,148.00463072955608
2015-12-08 09:00:00,121.68709997087717
2015-12-08 10:00:00,107.09043724089861
2015-12-08 11:00:00,91.31339829415083
2015-12-08 12:00:00,83.75283057242632
2015-12-08 13:00:00,94.79576343297958
2015-12-08 14:00:00,85.37200163304806
2015-12-08 15:00:00,77.61001536995173
2015-12-08 16:00:00,91.07070015370846
2015-12-08 17:00:00,108.27890413999557
2015-12-08 18:00:00,98.88574849069118
2015-12-08 19:00:00,102.3619879335165
2015-12-08 20:00:00,249.42015025019646
2015-12-09 07:00:00,238.46526217460632
2015-12-09 08:00:00,188.78658212721348
2015-12-09 09:00:00,202.31731420755386
2015-12-09 10:00:00,122.52891053259373
2015-12-09 11:00:00,112.25982501357794
2015-12-09 12:00:00,94.31988691538572
2015-12-09 13:00:00,101.90905858576298
2015-12-09 14:00:00,91.34043918550014
2015-12-09 15:00:00,97.29428820312023
2015-12-09 16:00:00,87.73504655063152
2015-12-09 17:00:00,92.74919296056032
2015-12-09 18:00:00,86.24484260380268
2015-12-09 19:00:00,93.80205347388983
2015-12-09 20:00:00,100.25899109244347
2015-12-09 21:00:00,95.51042300462723
2015-12-09 22:00:00,91.3765681385994
2015-12-09 23:00:00,115.12406053394079
2015-12-10 00:00:00,115.4619190916419
2015-12-10 01:00:00,233.7017929404974
2015-12-10 02:00:00,228.40069153904915
2015-12-10 03:00:00,183.03043752908707
2015-12-10 04:00:00,237.3573671579361
2015-12-10 05:00:00,189.69376569986343
2015-12-10 06:00:00,224.50489774346352
2015-12-10 07:00:00,153.74865791201591
2015-12-10 08:00:00,171.34974007308483
2015-12-10 10:00:00,190.37799775600433
2015-12-10 11:00:00,94.65680019557476
2015-12-10 12:00:00,85.96381978690624
2015-12-10 13:00:00,83.52297183126211
2015-12-10 14:00:00,86.01291467249393
2015-12-10 15:00:00,81.7706952765584
2015-12-10 16:00:00,86.06787474453449
2015-12-10 17:00:00,100.49170799553394
2015-12-10 18:00:00,102.85140350461006
2015-12-10 19:00:00,187.63538298010826
2015-12-10 20:00:00,209.70113736391068
2015-12-10 21:00:00,216.01326888799667
2015-12-10 22:00:00,124.40571065247059
2015-12-10 23:00:00,222.75338038802147
2015-12-11 07:00:00,235.13420842587948
2015-12-11 08:00:00,200.3966591656208
2015-12-11 09:00:00,203.25431495904922
2015-12-11 10:00:00,123.36936644464731
2015-12-11 11:00:00,101.23285022377968
2015-12-11 12:00:00,96.13215509802103
2015-12-11 13:00:00,86.35657142847776
2015-12-11 14:00:00,87.40861319750547
2015-12-11 15:00:00,93.48952388763428
2015-12-11 16:00:00,89.62816201150417
2015-12-11 18:00:00,219.86257289350033
2015-12-11 19:00:00,242.87278604507446
2015-12-11 20:00:00,195.14233039319515
2015-12-11 21:00:00,185.61290591955185
2015-12-11 23:00:00,199.0547223687172
2015-12-12 00:00:00,202.30022478103638
2015-12-12 01:00:00,195.64508405327797
2015-12-12 02:00:00,207.73167027533054
2015-12-12 07:00:00,217.62097008526325
2015-12-12 08:00:00,198.46242785453796
2015-12-12 10:00:00,147.80061453580856
2015-12-12 11:00:00,88.18365888297558
2015-12-12 12:00:00,82.50743861496449
2015-12-12 13:00:00,86.35657142847776
2015-12-12 14:00:00,88.40696766972542
2015-12-12 15:00:00,255.21156039834023
2015-12-12 16:00:00,224.5893623828888
2015-12-12 17:00:00,91.16535443812609
2015-12-12 18:00:00,246.10164561867714
2015-12-12 19:00:00,216.63194185495377
2015-12-12 20:00:00,211.69413962960243
2015-12-12 21:00:00,240.3986896276474
2015-12-12 22:00:00,233.50301671028137
2015-12-12 23:00:00,218.8509175479412
2015-12-13 00:00:00,235.47083142399788
2015-12-13 07:00:00,213.40209978818893
2015-12-13 09:00:00,180.70959515869617
2015-12-13 10:00:00,82.07529048621655
2015-12-13 11:00:00,95.24342304468155
2015-12-13 12:00:00,88.09792146831751
2015-12-13 13:00:00,78.99384210258722
2015-12-13 14:00:00,86.20098023861647
2015-12-13 15:00:00,90.18848083913326
2015-12-13 16:00:00,225.12738159298897
2015-12-13 17:00:00,143.87123733758926
2015-12-13 18:00:00,89.54653320461512
2015-12-13 19:00:00,100.94461501389742
2015-12-13 20:00:00,203.65951895713806
2015-12-13 21:00:00,265.7914933562279
2015-12-13 22:00:00,193.35021820664406
2015-12-13 23:00:00,175.10064589977264
2015-12-14 00:00:00,201.31829729676247
2015-12-14 02:00:00,212.16656997799873
2015-12-14 07:00:00,223.5972824692726
2015-12-14 08:00:00,166.87281645834446
2015-12-14 10:00:00,143.12891909480095
2015-12-14 11:00:00,103.40199416130781
2015-12-14 12:00:00,88.51618071645498
2015-12-14 13:00:00,272.0817123055458
2015-12-15 08:00:00,251.48410043120384
2015-12-15 09:00:00,245.55386102199554
2015-12-15 10:00:00,238.40535986423492
2015-12-15 11:00:00,116.87392551451921
2015-12-15 12:00:00,103.52108424156904
2015-12-15 13:00:00,93.68739205598831
2015-12-15 14:00:00,105.84972701221704
2015-12-15 15:00:00,96.16135449707508
2015-12-15 16:00:00,93.08891230076551
2015-12-15 17:00:00,103.13748020678759
2015-12-15 18:00:00,209.93645936250687
2015-12-15 19:00:00,244.14864273369312
2015-12-15 20:00:00,215.8609229028225
2015-12-15 21:00:00,197.57979172468185
2015-12-15 22:00:00,203.9402738213539
2015-12-15 23:00:00,232.87011247873306
2015-12-16 08:00:00,219.20812824368477
2015-12-16 12:00:00,238.67511378228664
2015-12-16 13:00:00,98.31642347574234
2015-12-16 14:00:00,91.67837217450142
2015-12-16 15:00:00,235.1218230575323
2015-12-16 16:00:00,224.96098297834396
2015-12-16 17:00:00,197.44563674926758
2015-12-17 07:00:00,231.06696957349777
2015-12-17 08:00:00,270.31346279382706
2015-12-17 09:00:00,289.8530188500881
2015-12-17 10:00:00,280.8911628127098
2015-12-17 11:00:00,278.50992688536644
2015-12-17 12:00:00,257.3916531801224
2015-12-17 13:00:00,253.721177816391
2015-12-17 14:00:00,276.3910166323185
2015-12-17 15:00:00,275.8656507432461
2015-12-17 16:00:00,294.2929649949074
2015-12-17 17:00:00,277.19362422823906
2015-12-17 18:00:00,289.4211089015007
2015-12-17 19:00:00,300.18321990966797
2015-12-17 20:00:00,268.19633889198303
2015-12-18 07:00:00,268.48021987080574
2015-12-18 08:00:00,245.02864399552345
2015-12-18 09:00:00,238.23619240522385
2015-12-18 10:00:00,263.4577148258686
2015-12-18 11:00:00,290.22586011886597
2015-12-18 12:00:00,290.5607711970806
2015-12-18 13:00:00,290.5607711970806
2015-12-18 14:00:00,253.10476756095886
2015-12-18 15:00:00,281.829443782568
2015-12-18 16:00:00,195.63244561851025
2015-12-18 17:00:00,256.3895994722843
2015-12-19 08:00:00,216.11157774925232
2015-12-19 09:00:00,249.15737798810005
2015-12-19 10:00:00,269.9235320985317
2015-12-19 11:00:00,297.12465915083885
2015-12-19 12:00:00,261.87929490208626
2015-12-19 13:00:00,255.85321775078773
2015-12-19 15:00:00,275.4173956811428
2015-12-19 16:00:00,299.6602953672409
2015-12-20 07:00:00,241.84148083627224
2015-12-20 10:00:00,188.246597930789
2015-12-20 12:00:00,224.2601676285267
2015-12-20 13:00:00,293.2396132349968
2015-12-20 14:00:00,271.00353026390076
2015-12-20 15:00:00,310.9376198351383
2015-12-20 16:00:00,299.77661660313606
2015-12-20 17:00:00,271.9346360564232
2015-12-20 22:00:00,284.2199985086918
2015-12-20 23:00:00,244.94109790027142
2015-12-21 00:00:00,260.5142248570919
2015-12-21 06:00:00,267.8412718176842
2015-12-21 07:00:00,240.77389781177044
2015-12-21 10:00:00,257.41210690140724
2015-12-21 11:00:00,265.11491283774376
2015-12-21 12:00:00,277.6633750498295
2015-12-21 13:00:00,275.20333126187325
2015-12-21 14:00:00,238.18870523571968
2015-12-21 16:00:00,300.5869055092335
2015-12-21 17:00:00,238.70615163445473
2015-12-21 18:00:00,235.22827470302582
2015-12-22 07:00:00,237.01275023818016
2015-12-22 08:00:00,229.2899073958397
2015-12-22 09:00:00,214.47065041959286
2015-12-22 10:00:00,267.1729680597782
2015-12-22 11:00:00,259.74835655093193
2015-12-22 12:00:00,242.7699517607689
2015-12-22 13:00:00,260.27708673477173
2015-12-22 14:00:00,289.1580984592438
2015-12-22 15:00:00,254.54703775048256
2015-12-22 16:00:00,268.39560636878014
2015-12-22 17:00:00,242.4565364420414
2015-12-22 18:00:00,294.24226239323616
2015-12-22 19:00:00,274.43755227327347
2015-12-22 20:00:00,216.82665413618088
2015-12-23 07:00:00,230.2685003578663
2015-12-23 08:00:00,225.19374454021454
2015-12-23 09:00:00,255.4595952630043
2015-12-23 10:00:00,271.58126601576805
2015-12-23 12:00:00,274.0606023967266
2015-12-23 13:00:00,245.95607288181782
2015-12-23 14:00:00,283.96788480877876
2015-12-23 15:00:00,271.84156715869904
2015-12-23 16:00:00,217.81662020087242
2015-12-23 17:00:00,184.06533032655716
2015-12-23 18:00:00,213.6264654994011
2015-12-23 21:00:00,219.1828364878893
2015-12-23 22:00:00,193.66131126880646
2015-12-24 07:00:00,199.00259068608284
2015-12-24 08:00:00,248.77238953113556
2015-12-24 09:00:00,270.8156358897686
2015-12-24 10:00:00,281.59319883584976
2015-12-24 11:00:00,262.4546786248684
2015-12-24 12:00:00,270.6349762380123
2015-12-24 13:00:00,263.8258818089962
2015-12-24 14:00:00,224.27779296040535
2015-12-24 15:00:00,239.63264268636703
2015-12-24 16:00:00,249.58648931980133
2015-12-24 17:00:00,190.95814508199692
2015-12-24 18:00:00,221.87229242920876
2015-12-24 19:00:00,226.17078933119774
2015-12-25 07:00:00,241.55701929330826
2015-12-25 08:00:00,229.30558262765408
2015-12-25 09:00:00,230.96866071224213
2015-12-25 10:00:00,263.4577148258686
2015-12-25 11:00:00,274.23393800854683
2015-12-25 12:00:00,273.96014991402626
2015-12-25 13:00:00,261.87929490208626
2015-12-25 14:00:00,299.6139693260193
2015-12-25 15:00:00,281.0938541293144
2015-12-25 16:00:00,259.86720845103264
2015-12-25 17:00:00,260.15564462542534
2015-12-25 18:00:00,225.73816484212875
2015-12-25 19:00:00,235.56031273305416
2015-12-25 21:00:00,260.1788374185562
2015-12-25 22:00:00,243.16583696007729
2015-12-25 23:00:00,208.02914240956306
2015-12-26 00:00:00,240.02462768554688
2015-12-26 01:00:00,213.14754474163055
2015-12-26 02:00:00,210.1296830177307
2015-12-26 07:00:00,218.1155363023281
2015-12-26 08:00:00,231.90646532177925
2015-12-26 09:00:00,228.5133209824562
2015-12-26 10:00:00,225.10858024656773
2015-12-26 11:00:00,209.75027690827847
2015-12-26 12:00:00,277.58668103814125
2015-12-26 13:00:00,246.0704440176487
2015-12-26 14:00:00,267.7811015546322
2015-12-26 15:00:00,292.91208574175835
2015-12-26 16:00:00,251.21635615825653
2015-12-26 17:00:00,233.96532440185547
2015-12-26 23:00:00,85.88025576621294
2015-12-27 00:00:00,150.3962423801422
2015-12-27 09:00:00,228.6926557570696
2015-12-27 10:00:00,204.70312021672726
2015-12-27 11:00:00,109.35879810154438
2015-12-27 12:00:00,94.82021411508322
2015-12-27 13:00:00,103.05550901591778
2015-12-27 17:00:00,89.39716447144747
2015-12-27 19:00:00,212.5942224562168
2015-12-27 21:00:00,191.22914944589138
2015-12-28 07:00:00,127.37621918320656
2015-12-28 09:00:00,228.68740090727806
2015-12-28 10:00:00,199.69687096774578
2015-12-28 11:00:00,147.49761959910393
2015-12-28 12:00:00,205.32907256484032
2015-12-28 13:00:00,88.70622615516186
2015-12-28 14:00:00,99.61748260259628
2015-12-28 15:00:00,94.681526273489
2015-12-28 20:00:00,91.64898669719696
2015-12-28 21:00:00,185.24271440505981
2015-12-28 22:00:00,155.42297512292862
2015-12-28 23:00:00,159.21688735485077
