Date,HeatIndex
2015-11-24 04:00:00,30.351419484615327
2015-11-24 06:00:00,30.94338321685791
2015-11-24 07:00:00,31.874535495042803
2015-11-24 10:00:00,33.133379018306734
2015-11-24 11:00:00,37.7143230676651
2015-11-24 12:00:00,37.759217703342436
2015-11-24 13:00:00,37.92942895889282
2015-11-24 14:00:00,37.387666726112364
2015-11-24 15:00:00,36.894610047340386
2015-11-24 16:00:00,37.03145813941955
2015-11-24 17:00:00,35.89539875984192
2015-11-24 18:00:00,34.796048080921175
2015-11-24 19:00:00,34.871831983327866
2015-11-24 20:00:00,34.91835491061211
2015-11-24 21:00:00,33.29780338406563
2015-11-24 22:00:00,33.88291332125664
2015-11-24 23:00:00,34.41450985074043
2015-11-25 00:00:00,33.65405373573303
2015-11-25 01:00:00,30.777404868602755
2015-11-25 03:00:00,31.52124774456024
2015-11-25 04:00:00,31.13436088562012
2015-11-25 07:00:00,31.46825829744339
2015-11-25 08:00:00,32.34587113261223
2015-11-25 10:00:00,33.24893456697464
2015-11-25 11:00:00,35.795883131027225
2015-11-25 12:00:00,33.89447137117386
2015-11-25 13:00:00,35.595543599128725
2015-11-25 14:00:00,34.6591934800148
2015-11-25 15:00:00,35.98272877931595
2015-11-25 16:00:00,33.026322913169864
2015-11-25 17:00:00,33.990549796819685
2015-11-26 08:00:00,30.93680984377861
2015-11-26 09:00:00,33.637035322189334
2015-11-26 10:00:00,36.922580647468564
2015-11-26 11:00:00,36.35887498855591
2015-11-26 12:00:00,35.815129733085634
2015-11-26 13:00:00,37.04169869422912
2015-11-26 14:00:00,36.2429777264595
2015-11-26 15:00:00,35.6007940530777
2015-11-26 16:00:00,33.6562558889389
2015-11-26 17:00:00,33.55012729167938
2015-11-26 18:00:00,32.65521182417869
2015-11-26 19:00:00,33.01318484544754
2015-11-26 20:00:00,32.99104723930359
2015-11-26 21:00:00,34.57596944570541
2015-11-26 22:00:00,33.339739215373996
2015-11-26 23:00:00,33.468054777383806
2015-11-27 00:00:00,31.644727790355685
2015-11-27 07:00:00,31.397638607025147
2015-11-27 09:00:00,32.34030011892319
2015-11-27 10:00:00,35.96809042692185
2015-11-27 12:00:00,35.98267996311188
2015-11-27 13:00:00,36.72749807834625
2015-11-27 15:00:00,34.80515284538269
2015-11-27 16:00:00,34.83249317407608
2015-11-27 17:00:00,35.118640744686125
2015-11-27 18:00:00,35.2354101896286
2015-11-27 19:00:00,32.88677636981011
2015-11-27 20:00:00,34.31299546957016
2015-11-27 21:00:00,33.20537478327751
2015-11-27 22:00:00,33.9842145383358
2015-11-27 23:00:00,33.93727775812149
2015-11-28 01:00:00,33.33418393135071
2015-11-28 02:00:00,31.529411441087724
2015-11-28 03:00:00,30.78677215576172
2015-11-28 06:00:00,30.996081393957137
2015-11-28 07:00:00,31.58149182200432
2015-11-28 08:00:00,34.6065132021904
2015-11-28 09:00:00,35.32395193576813
2015-11-28 10:00:00,35.683815228939054
2015-11-28 11:00:00,36.080813550949095
2015-11-28 12:00:00,36.55034515857696
2015-11-28 13:00:00,35.53837006092071
2015-11-28 14:00:00,33.83379120230675
2015-11-28 15:00:00,32.32083547115326
2015-11-28 16:00:00,34.54143523573875
2015-11-28 17:00:00,35.132351589202884
2015-11-28 18:00:00,35.08865132331848
2015-11-28 19:00:00,34.51102545261383
2015-11-28 20:00:00,34.21189277172088
2015-11-28 21:00:00,35.076408219337466
2015-11-28 22:00:00,32.768576067686084
2015-11-28 23:00:00,34.528588438034056
2015-11-29 00:00:00,32.825515830516814
2015-11-29 01:00:00,31.69203177690506
2015-11-29 07:00:00,31.76655242443085
2015-11-29 09:00:00,32.73767486810684
2015-11-29 10:00:00,35.87225337028504
2015-11-29 11:00:00,36.07594060897827
2015-11-29 12:00:00,35.46414448022843
2015-11-29 13:00:00,37.03690602779388
2015-11-29 14:00:00,36.55835101604461
2015-11-29 15:00:00,34.592207884788515
2015-11-29 16:00:00,34.79956339001656
2015-11-29 17:00:00,34.69528113007546
2015-11-29 18:00:00,33.3679625749588
2015-11-29 19:00:00,34.02390862107277
2015-11-29 20:00:00,34.345101886987685
2015-11-29 21:00:00,33.42083811759949
2015-11-29 22:00:00,31.42540906071663
2015-11-29 23:00:00,31.430430078506472
2015-11-30 00:00:00,31.553939414024352
2015-11-30 07:00:00,30.746090358495714
2015-11-30 08:00:00,32.12869163751602
2015-11-30 09:00:00,35.448910570144655
2015-11-30 10:00:00,36.13796864748001
2015-11-30 11:00:00,36.76136567592621
2015-11-30 12:00:00,37.764796853065484
2015-11-30 13:00:00,37.91800379753112
2015-11-30 14:00:00,37.08939863443374
2015-11-30 15:00:00,37.521445906162256
2015-11-30 16:00:00,37.37934410572051
2015-11-30 17:00:00,36.15047752857208
2015-11-30 18:00:00,34.03886536359787
2015-11-30 19:00:00,33.89578615427017
2015-11-30 20:00:00,32.70366624593735
2015-11-30 21:00:00,33.06454925537109
2015-11-30 22:00:00,32.55304547548294
2015-11-30 23:00:00,34.56685708761215
2015-12-01 00:00:00,31.406782424449922
2015-12-01 01:00:00,32.12554136514664
2015-12-01 02:00:00,32.08904582858086
2015-12-01 03:00:00,32.34865528345108
2015-12-01 04:00:00,31.81116826534271
2015-12-01 05:00:00,31.869204223155975
2015-12-01 07:00:00,31.77139878869057
2015-12-01 08:00:00,34.537583094835284
2015-12-01 10:00:00,31.091697692871094
2015-12-01 13:00:00,36.62126642465591
2015-12-01 14:00:00,37.373467719554895
2015-12-01 15:00:00,36.38278841972351
2015-12-01 16:00:00,35.06824777722359
2015-12-01 17:00:00,34.69079166650772
2015-12-01 18:00:00,34.92827761769295
2015-12-01 19:00:00,35.7621999502182
2015-12-01 20:00:00,35.76312420368195
2015-12-01 21:00:00,33.82286233901978
2015-12-01 22:00:00,32.47618165016174
2015-12-01 23:00:00,31.88024753332138
2015-12-02 01:00:00,30.889337170124055
2015-12-02 02:00:00,31.006288319826126
2015-12-02 07:00:00,31.410392653942107
2015-12-02 09:00:00,31.908649343252183
2015-12-02 10:00:00,37.076392912864684
2015-12-02 11:00:00,37.46967144012451
2015-12-02 12:00:00,37.60787770748138
2015-12-02 13:00:00,38.27435883283615
2015-12-02 14:00:00,36.925789499282835
2015-12-02 15:00:00,36.285092008113864
2015-12-02 16:00:00,35.932763767242434
2015-12-02 17:00:00,34.10680450201035
2015-12-02 18:00:00,34.26908203959465
2015-12-02 19:00:00,34.14264264702797
2015-12-02 20:00:00,33.68960766196251
2015-12-02 21:00:00,34.243370544910434
2015-12-02 22:00:00,34.86927455663681
2015-12-02 23:00:00,31.497876715660095
2015-12-03 00:00:00,31.482093352079392
2015-12-03 01:00:00,30.600460502505303
2015-12-03 02:00:00,30.84585494995117
2015-12-03 06:00:00,30.968470406532287
2015-12-03 07:00:00,31.560184091329575
2015-12-03 08:00:00,32.029519349336624
2015-12-03 09:00:00,36.574779295921324
2015-12-03 10:00:00,36.605722260475154
2015-12-03 11:00:00,36.90355100631714
2015-12-03 12:00:00,38.17717770338058
2015-12-03 13:00:00,37.338587999343865
2015-12-03 14:00:00,36.123821711540224
2015-12-03 15:00:00,36.37153899669647
2015-12-03 16:00:00,36.39813514947891
2015-12-03 17:00:00,35.023640072345735
2015-12-03 18:00:00,34.17716980576515
2015-12-03 19:00:00,33.6785610973835
2015-12-03 20:00:00,33.4958566904068
2015-12-03 21:00:00,33.83891744613648
2015-12-03 22:00:00,33.83891744613648
2015-12-03 23:00:00,31.01478667855263
2015-12-04 07:00:00,30.9231049656868
2015-12-04 08:00:00,32.56721410751343
2015-12-04 10:00:00,34.92921217679977
2015-12-04 11:00:00,34.957398653030396
2015-12-04 12:00:00,37.267390108108515
2015-12-04 13:00:00,37.85683492422103
2015-12-04 14:00:00,37.26433529853821
2015-12-04 15:00:00,37.371852445602414
2015-12-04 16:00:00,36.64331724643707
2015-12-04 17:00:00,35.36021044254303
2015-12-04 18:00:00,33.85866034626961
2015-12-04 21:00:00,31.950219053030015
2015-12-04 22:00:00,31.07362647652626
2015-12-04 23:00:00,31.56236617565155
2015-12-05 00:00:00,31.698477685451508
2015-12-05 01:00:00,32.01275749206543
2015-12-05 02:00:00,31.663716751337052
2015-12-05 03:00:00,31.849317586421968
2015-12-05 06:00:00,32.010643208026885
2015-12-05 09:00:00,33.04270780086517
2015-12-05 10:00:00,35.49272907972336
2015-12-05 11:00:00,35.262341547012326
2015-12-05 12:00:00,36.0586900472641
2015-12-05 13:00:00,35.951821613311765
2015-12-05 14:00:00,36.132556557655334
2015-12-05 15:00:00,37.062919640541075
2015-12-05 16:00:00,35.15255173444748
2015-12-05 17:00:00,33.626126527786255
2015-12-05 19:00:00,33.07270373106003
2015-12-06 07:00:00,33.716718554496765
2015-12-06 08:00:00,32.41542608737946
2015-12-06 09:00:00,34.366575050354
2015-12-06 10:00:00,35.97905780076981
2015-12-06 11:00:00,35.12575706243515
2015-12-06 12:00:00,36.478752398490904
2015-12-06 13:00:00,36.31638970375061
2015-12-06 14:00:00,32.444764626026156
2015-12-07 09:00:00,32.43450237512589
2015-12-07 10:00:00,34.269037020206454
2015-12-07 11:00:00,33.866863095760344
2015-12-07 12:00:00,36.201788783073425
2015-12-07 13:00:00,36.230039262771605
2015-12-07 14:00:00,36.173421144485474
2015-12-07 15:00:00,35.0241857290268
2015-12-07 16:00:00,34.29143552184105
2015-12-07 17:00:00,33.63043645620346
2015-12-07 18:00:00,33.87875580787659
2015-12-07 19:00:00,34.131377494335176
2015-12-07 21:00:00,34.478691226243974
2015-12-07 22:00:00,34.38109136223793
2015-12-07 23:00:00,33.20808299779892
2015-12-08 00:00:00,33.5950788795948
2015-12-08 01:00:00,31.673091089725496
2015-12-08 07:00:00,30.968609261512757
2015-12-08 08:00:00,33.93511248826981
2015-12-08 09:00:00,35.16091123819351
2015-12-08 10:00:00,35.56447479724884
2015-12-08 11:00:00,35.94621968269348
2015-12-08 12:00:00,37.10305523872375
2015-12-08 13:00:00,36.89585974216461
2015-12-08 14:00:00,37.391823697090146
2015-12-08 15:00:00,37.162189018726345
2015-12-08 16:00:00,34.10084241628647
2015-12-08 17:00:00,33.98983979225159
2015-12-08 18:00:00,33.1022527217865
2015-12-08 19:00:00,33.22467291355133
2015-12-08 20:00:00,31.361346471309663
2015-12-09 07:00:00,30.40882381498814
2015-12-09 08:00:00,32.82433393597603
2015-12-09 09:00:00,32.29825038313866
2015-12-09 10:00:00,35.90880802869797
2015-12-09 11:00:00,36.015907526016235
2015-12-09 12:00:00,36.903964316844935
2015-12-09 13:00:00,36.90406954288482
2015-12-09 14:00:00,36.74281768798828
2015-12-09 15:00:00,36.069874382019044
2015-12-09 16:00:00,35.69716049432755
2015-12-09 17:00:00,34.77884362339974
2015-12-09 18:00:00,36.05031318664551
2015-12-09 19:00:00,35.23291839361191
2015-12-09 20:00:00,34.82987879514694
2015-12-09 21:00:00,33.804939198493955
2015-12-09 22:00:00,33.813981586694716
2015-12-09 23:00:00,33.71738353967667
2015-12-10 00:00:00,33.02325996756554
2015-12-10 01:00:00,32.70987458229065
2015-12-10 02:00:00,31.52128462791443
2015-12-10 03:00:00,32.43178819417953
2015-12-10 04:00:00,31.65327442288399
2015-12-10 05:00:00,31.982326012849807
2015-12-10 06:00:00,31.306117987632753
2015-12-10 07:00:00,32.86170599460602
2015-12-10 08:00:00,34.1345787525177
2015-12-10 10:00:00,35.95861465930939
2015-12-10 11:00:00,37.976131963729856
2015-12-10 12:00:00,37.64054659605026
2015-12-10 13:00:00,36.96710970401764
2015-12-10 14:00:00,37.03757752180099
2015-12-10 15:00:00,35.827244830131534
2015-12-10 16:00:00,34.32000167965889
2015-12-10 17:00:00,34.081283390522
2015-12-10 18:00:00,33.13464064598084
2015-12-10 19:00:00,34.922398519515994
2015-12-10 20:00:00,33.19570754766464
2015-12-10 21:00:00,31.41920235157013
2015-12-10 22:00:00,31.127116560935974
2015-12-10 23:00:00,30.95641931295395
2015-12-11 07:00:00,30.746665847301482
2015-12-11 08:00:00,32.5535227894783
2015-12-11 09:00:00,35.99711871147156
2015-12-11 10:00:00,36.85222239494323
2015-12-11 11:00:00,37.25655833482742
2015-12-11 12:00:00,37.95947912931442
2015-12-11 13:00:00,37.42496881484985
2015-12-11 14:00:00,36.69719297885894
2015-12-11 15:00:00,35.119575303792956
2015-12-11 16:00:00,32.7127986729145
2015-12-11 18:00:00,33.61121588945389
2015-12-11 19:00:00,30.679123747348786
2015-12-11 20:00:00,30.714113575220107
2015-12-11 21:00:00,30.811131983995438
2015-12-11 23:00:00,30.81958586573601
2015-12-12 00:00:00,31.28074440956116
2015-12-12 01:00:00,32.17340945005417
2015-12-12 02:00:00,31.208835428953172
2015-12-12 07:00:00,31.26304907798767
2015-12-12 08:00:00,33.563415604829785
2015-12-12 10:00:00,34.78890518546105
2015-12-12 11:00:00,36.91783788204193
2015-12-12 12:00:00,37.44427291154861
2015-12-12 13:00:00,37.42496881484985
2015-12-12 14:00:00,35.64046318531037
2015-12-12 15:00:00,33.80786708593369
2015-12-12 16:00:00,34.59984056949615
2015-12-12 17:00:00,33.9813978433609
2015-12-12 18:00:00,34.29246554374695
2015-12-12 19:00:00,33.202821695804595
2015-12-12 20:00:00,33.029174864292145
2015-12-12 21:00:00,31.05367203950882
2015-12-12 22:00:00,31.063950020074845
2015-12-12 23:00:00,32.179292345046996
2015-12-13 00:00:00,30.77072138786316
2015-12-13 07:00:00,30.80024488568306
2015-12-13 09:00:00,33.654774045944215
2015-12-13 10:00:00,35.779947352409366
2015-12-13 11:00:00,36.19642008543015
2015-12-13 12:00:00,37.56647180318832
2015-12-13 13:00:00,37.3852194070816
2015-12-13 14:00:00,36.85664188861846
2015-12-13 15:00:00,36.15399880409241
2015-12-13 16:00:00,35.00044966340065
2015-12-13 17:00:00,36.27481348514557
2015-12-13 18:00:00,33.60604082942009
2015-12-13 19:00:00,34.299651288986205
2015-12-13 20:00:00,34.122744619846344
2015-12-13 21:00:00,31.53924790620804
2015-12-13 22:00:00,30.620912051200868
2015-12-13 23:00:00,31.556500637531283
2015-12-14 00:00:00,31.4328562438488
2015-12-14 02:00:00,31.324193543195726
2015-12-14 07:00:00,31.34702759385109
2015-12-14 08:00:00,33.048679107427596
2015-12-14 10:00:00,35.55380140542984
2015-12-14 11:00:00,36.41173968315124
2015-12-14 12:00:00,35.44191792011261
2015-12-14 13:00:00,30.559278610348702
2015-12-15 08:00:00,30.681145280599594
2015-12-15 09:00:00,31.571438395977022
2015-12-15 10:00:00,32.49283773899079
2015-12-15 11:00:00,32.10522623062134
2015-12-15 12:00:00,32.159837460517885
2015-12-15 13:00:00,33.893926256895064
2015-12-15 14:00:00,33.68625995516777
2015-12-15 15:00:00,34.58671823143959
2015-12-15 16:00:00,34.47624336481094
2015-12-15 17:00:00,34.40153613090515
2015-12-15 18:00:00,34.137362360954285
2015-12-15 19:00:00,33.346331572532655
2015-12-15 20:00:00,31.548261004686356
2015-12-15 21:00:00,30.991455245018006
2015-12-15 22:00:00,31.117289316654205
2015-12-15 23:00:00,30.768601679801943
2015-12-16 08:00:00,31.054204678535463
2015-12-16 12:00:00,32.02658115625382
2015-12-16 13:00:00,35.92540770769119
2015-12-16 14:00:00,35.742293787002566
2015-12-16 15:00:00,35.54301519393921
2015-12-16 16:00:00,35.443248975276944
2015-12-16 17:00:00,35.22405662536621
2015-12-17 07:00:00,34.400184464454654
2015-12-17 08:00:00,30.51886692941189
2015-12-17 09:00:00,30.25576820075512
2015-12-17 10:00:00,31.520353323221208
2015-12-17 11:00:00,32.307199478149414
2015-12-17 12:00:00,33.58475696444511
2015-12-17 13:00:00,34.97826052904129
2015-12-17 14:00:00,32.3101029574871
2015-12-17 15:00:00,34.721807312965396
2015-12-17 16:00:00,34.61345974802971
2015-12-17 17:00:00,30.56571068763733
2015-12-17 18:00:00,30.859549522399902
2015-12-17 19:00:00,31.247961616516115
2015-12-17 20:00:00,30.345926848053935
2015-12-18 07:00:00,30.35593932271004
2015-12-18 08:00:00,30.62911588549614
2015-12-18 09:00:00,31.346249246597292
2015-12-18 10:00:00,33.70983601212502
2015-12-18 11:00:00,33.39933566451073
2015-12-18 12:00:00,33.91812499165535
2015-12-18 13:00:00,33.91812499165535
2015-12-18 14:00:00,34.44213602542877
2015-12-18 15:00:00,34.78192175626755
2015-12-18 16:00:00,31.372006303071977
2015-12-18 17:00:00,32.06815140843391
2015-12-19 08:00:00,30.687960022687914
2015-12-19 09:00:00,30.774557799100876
2015-12-19 10:00:00,32.97309969067574
2015-12-19 11:00:00,32.59855519533157
2015-12-19 12:00:00,34.78654899001121
2015-12-19 13:00:00,34.787443953752515
2015-12-19 15:00:00,34.30310530662537
2015-12-19 16:00:00,32.732606661319736
2015-12-20 07:00:00,29.90634181201458
2015-12-20 10:00:00,31.083657121658327
2015-12-20 12:00:00,35.36830308437347
2015-12-20 13:00:00,36.37288415431976
2015-12-20 14:00:00,35.484529042243956
2015-12-20 15:00:00,34.951665461063385
2015-12-20 16:00:00,34.5353261590004
2015-12-20 17:00:00,34.06691786646843
2015-12-20 22:00:00,34.223404717445376
2015-12-20 23:00:00,30.810122030973435
2015-12-21 00:00:00,30.498890525102617
2015-12-21 06:00:00,30.43980393409729
2015-12-21 07:00:00,31.08375909328461
2015-12-21 10:00:00,31.60855661034584
2015-12-21 11:00:00,31.392238450050353
2015-12-21 12:00:00,33.56955234408379
2015-12-21 13:00:00,34.728350853919984
2015-12-21 14:00:00,34.362800472974776
2015-12-21 16:00:00,33.74723519086838
2015-12-21 17:00:00,30.58674694597721
2015-12-21 18:00:00,31.15420901179314
2015-12-22 07:00:00,30.380552995204926
2015-12-22 08:00:00,31.740456366539004
2015-12-22 09:00:00,33.91297325491905
2015-12-22 10:00:00,34.34909396767616
2015-12-22 11:00:00,34.623908585309984
2015-12-22 12:00:00,34.56852334737778
2015-12-22 13:00:00,34.79017820358276
2015-12-22 14:00:00,31.184905183315276
2015-12-22 15:00:00,35.57869875431061
2015-12-22 16:00:00,34.154552173614505
2015-12-22 17:00:00,32.32504125833511
2015-12-22 18:00:00,34.07396638393402
2015-12-22 19:00:00,31.593707805871965
2015-12-22 20:00:00,30.856368333101273
2015-12-23 07:00:00,30.580408161878587
2015-12-23 08:00:00,31.08826537132263
2015-12-23 09:00:00,34.93525562286377
2015-12-23 10:00:00,35.28625497817993
2015-12-23 12:00:00,36.01761066913605
2015-12-23 13:00:00,37.52042727470398
2015-12-23 14:00:00,35.15289887189865
2015-12-23 15:00:00,30.032949891686442
2015-12-23 16:00:00,32.321585071086886
2015-12-23 17:00:00,34.22079901695251
2015-12-23 18:00:00,35.84699369668961
2015-12-23 21:00:00,32.9359033703804
2015-12-23 22:00:00,31.220188450813293
2015-12-24 07:00:00,31.362446463108064
2015-12-24 08:00:00,32.02632188796997
2015-12-24 09:00:00,32.80612061023712
2015-12-24 10:00:00,34.671572184562685
2015-12-24 11:00:00,35.00539799928665
2015-12-24 12:00:00,34.687189573049544
2015-12-24 13:00:00,35.78883298635483
2015-12-24 14:00:00,34.71466062068939
2015-12-24 15:00:00,34.554346036911014
2015-12-24 16:00:00,30.50380468964577
2015-12-24 17:00:00,31.799869483709337
2015-12-24 18:00:00,31.865143257379533
2015-12-24 19:00:00,32.02810747623444
2015-12-25 07:00:00,30.763412517309188
2015-12-25 08:00:00,30.60808261036873
2015-12-25 09:00:00,31.358691954612734
2015-12-25 10:00:00,33.70983601212502
2015-12-25 11:00:00,34.16813609600067
2015-12-25 12:00:00,34.84810188412666
2015-12-25 13:00:00,34.78654899001121
2015-12-25 14:00:00,33.94431813955307
2015-12-25 15:00:00,35.56072571277618
2015-12-25 16:00:00,35.71728904247284
2015-12-25 17:00:00,35.137695878744125
2015-12-25 18:00:00,35.1825015604496
2015-12-25 19:00:00,34.49015652537346
2015-12-25 21:00:00,33.57184507846832
2015-12-25 22:00:00,31.63804864883423
2015-12-25 23:00:00,31.92583698630333
2015-12-26 00:00:00,31.096298891305924
2015-12-26 01:00:00,31.21802752017975
2015-12-26 02:00:00,30.82139152288437
2015-12-26 07:00:00,31.125014209747317
2015-12-26 08:00:00,32.53162167072296
2015-12-26 09:00:00,34.617098182439804
2015-12-26 10:00:00,35.09272910356522
2015-12-26 11:00:00,35.59693757295609
2015-12-26 12:00:00,36.11687787771225
2015-12-26 13:00:00,36.872741472721096
2015-12-26 14:00:00,36.02995465993881
2015-12-26 15:00:00,36.16504102945328
2015-12-26 16:00:00,36.914811277389525
2015-12-26 17:00:00,36.559892523288724
2015-12-26 23:00:00,33.88327944278717
2015-12-27 00:00:00,30.997916340827942
2015-12-27 09:00:00,30.772400665283204
2015-12-27 10:00:00,33.50032933950424
2015-12-27 11:00:00,34.12522285580635
2015-12-27 12:00:00,34.20551303625107
2015-12-27 13:00:00,34.45141544342041
2015-12-27 17:00:00,36.32943447828293
2015-12-27 19:00:00,31.04522466659546
2015-12-27 21:00:00,31.146950042247774
2015-12-28 07:00:00,31.509500396251678
2015-12-28 09:00:00,32.73036111593247
2015-12-28 10:00:00,34.41414861083031
2015-12-28 11:00:00,35.76742219924927
2015-12-28 12:00:00,36.703043329715726
2015-12-28 13:00:00,34.473853540420535
2015-12-28 14:00:00,35.595903754234314
2015-12-28 15:00:00,35.2522919178009
