Date,Visibility
2015-11-22 22:00:00,8.512258250266314
2015-11-22 23:00:00,8.053290154784918
2015-11-23 00:00:00,7.317679803818464
2015-11-23 01:00:00,7.207740945741534
2015-11-23 02:00:00,7.104777535423636
2015-11-23 04:00:00,7.151466608047485
2015-11-23 05:00:00,6.270534563809633
2015-11-23 06:00:00,5.990409851074219
2015-11-23 07:00:00,7.068960405886173
2015-11-23 08:00:00,9.385876161977649
2015-11-23 09:00:00,9.690218456089497
2015-11-23 10:00:00,9.80856204405427
2015-11-23 11:00:00,9.887273032218218
2015-11-23 12:00:00,9.860623888671398
2015-11-23 13:00:00,9.879902182146907
2015-11-23 14:00:00,9.839202482253313
2015-11-23 15:00:00,9.603456817567348
2015-11-23 16:00:00,9.61811425164342
2015-11-23 18:00:00,9.626991357654333
2015-11-23 19:00:00,9.271075800061226
2015-11-23 20:00:00,8.82773257791996
2015-11-23 21:00:00,8.351710326969624
2015-11-23 22:00:00,7.942139161750674
2015-11-23 23:00:00,8.000891245901585
2015-11-24 00:00:00,7.170095890760422
2015-11-24 03:00:00,7.1706347074359655
2015-11-24 04:00:00,5.84882503375411
2015-11-24 06:00:00,5.978811113163829
2015-11-24 07:00:00,5.992375114001334
2015-11-24 10:00:00,6.400147927924991
2015-11-24 11:00:00,8.842758676037192
2015-11-24 12:00:00,9.516682215034962
2015-11-24 13:00:00,9.828545255586505
2015-11-24 14:00:00,9.921606592833996
2015-11-24 15:00:00,9.814378023147583
2015-11-24 16:00:00,9.891727790236473
2015-11-24 17:00:00,9.8328160867095
2015-11-24 18:00:00,9.310496924445033
2015-11-24 19:00:00,9.39860357902944
2015-11-24 20:00:00,7.978627989068627
2015-11-24 21:00:00,8.264481173828244
2015-11-24 22:00:00,8.281036214902997
2015-11-24 23:00:00,7.934306468814611
2015-11-25 00:00:00,6.794279362075031
2015-11-25 01:00:00,6.334083331748843
2015-11-25 03:00:00,6.632181024178863
2015-11-25 04:00:00,6.6324885142967105
2015-11-25 07:00:00,6.455669542774558
2015-11-25 08:00:00,6.628123694099486
2015-11-25 10:00:00,7.152811624109745
2015-11-25 11:00:00,8.952672416344285
2015-11-25 12:00:00,8.675890797749162
2015-11-25 13:00:00,8.977188169956207
2015-11-25 14:00:00,8.803110681474209
2015-11-25 15:00:00,9.507291410118341
2015-11-25 16:00:00,8.257350157946348
2015-11-25 17:00:00,7.486307546496391
2015-11-26 08:00:00,5.958058163523674
2015-11-26 09:00:00,6.42804364208132
2015-11-26 10:00:00,8.789719669148326
2015-11-26 11:00:00,9.451366290450096
2015-11-26 12:00:00,9.703472536057234
2015-11-26 13:00:00,9.903024304658175
2015-11-26 14:00:00,10.234261248260736
2015-11-26 15:00:00,9.902700204402208
2015-11-26 16:00:00,9.556226497516036
2015-11-26 17:00:00,9.64215843938291
2015-11-26 18:00:00,9.434564933180809
2015-11-26 19:00:00,8.70580606162548
2015-11-26 20:00:00,7.58791621774435
2015-11-26 21:00:00,8.006621338427067
2015-11-26 22:00:00,7.747999057173729
2015-11-26 23:00:00,7.0411331579089165
2015-11-27 00:00:00,6.543284375220537
2015-11-27 07:00:00,5.434347395785153
2015-11-27 09:00:00,6.196264964528382
2015-11-27 10:00:00,7.6005577482283115
2015-11-27 12:00:00,9.497599191963673
2015-11-27 13:00:00,9.865258522331715
2015-11-27 15:00:00,10.041988771408796
2015-11-27 16:00:00,9.667686196044087
2015-11-27 17:00:00,9.662021733820438
2015-11-27 18:00:00,9.656464224681258
2015-11-27 19:00:00,8.532674945890903
2015-11-27 20:00:00,7.85170060582459
2015-11-27 21:00:00,7.772187469527125
2015-11-27 22:00:00,7.7795955911278725
2015-11-27 23:00:00,7.7044877875596285
2015-11-28 01:00:00,7.6932617649436
2015-11-28 02:00:00,6.741773500107229
2015-11-28 03:00:00,6.4735226053744555
2015-11-28 06:00:00,5.944191534072161
2015-11-28 07:00:00,5.539121311157942
2015-11-28 08:00:00,6.300137881189585
2015-11-28 09:00:00,7.216016845777631
2015-11-28 10:00:00,9.82791407033801
2015-11-28 11:00:00,9.86999281682074
2015-11-28 12:00:00,9.847175348550081
2015-11-28 13:00:00,9.844709755852818
2015-11-28 14:00:00,9.44338127039373
2015-11-28 15:00:00,9.174686763435602
2015-11-28 16:00:00,9.646029006689787
2015-11-28 17:00:00,9.650929402559996
2015-11-28 18:00:00,9.581194370985031
2015-11-28 19:00:00,8.12927059829235
2015-11-28 20:00:00,8.011899311095476
2015-11-28 21:00:00,8.154851831495762
2015-11-28 22:00:00,7.738844845443964
2015-11-28 23:00:00,7.964669801294804
2015-11-29 00:00:00,7.681633047759533
2015-11-29 01:00:00,6.3121113600209355
2015-11-29 07:00:00,6.271928194910288
2015-11-29 09:00:00,6.64102126378566
2015-11-29 10:00:00,9.602074529975653
2015-11-29 11:00:00,9.864208437502384
2015-11-29 12:00:00,9.800092494115233
2015-11-29 13:00:00,9.876886429265141
2015-11-29 14:00:00,10.40522656403482
2015-11-29 15:00:00,9.698659647256136
2015-11-29 16:00:00,9.808113165199757
2015-11-29 17:00:00,9.269854752346873
2015-11-29 18:00:00,8.798537626862526
2015-11-29 19:00:00,8.157028164714575
2015-11-29 20:00:00,7.646947028115392
2015-11-29 21:00:00,7.717006970196962
2015-11-29 22:00:00,7.483505699783564
2015-11-29 23:00:00,7.206313284114003
2015-11-30 00:00:00,6.933635585010052
2015-11-30 07:00:00,6.565831219777465
2015-11-30 08:00:00,6.250138934701681
2015-11-30 09:00:00,7.6030500791966915
2015-11-30 10:00:00,9.018726479262114
2015-11-30 11:00:00,9.443937912583351
2015-11-30 12:00:00,9.826514767482877
2015-11-30 13:00:00,9.88764088600874
2015-11-30 14:00:00,9.941298114135861
2015-11-30 15:00:00,9.853372145444155
2015-11-30 16:00:00,9.836280718445778
2015-11-30 17:00:00,10.215650601312518
2015-11-30 18:00:00,9.052584422752261
2015-11-30 19:00:00,8.761653397232294
2015-11-30 20:00:00,7.719013150781393
2015-11-30 21:00:00,8.100951528176665
2015-11-30 22:00:00,7.729335743933916
2015-11-30 23:00:00,7.668379778042436
2015-12-01 00:00:00,7.468329705297947
2015-12-01 01:00:00,6.9843037985265255
2015-12-01 02:00:00,6.267628599889576
2015-12-01 03:00:00,6.3616946479305625
2015-12-01 04:00:00,5.827301535755396
2015-12-01 05:00:00,5.798376803286374
2015-12-01 07:00:00,5.692856241948903
2015-12-01 08:00:00,5.733739058487117
2015-12-01 10:00:00,6.604868285357952
2015-12-01 13:00:00,8.47414730116725
2015-12-01 14:00:00,9.848270807415247
2015-12-01 15:00:00,10.391148459166288
2015-12-01 16:00:00,9.91686338558793
2015-12-01 17:00:00,9.892110228538513
2015-12-01 18:00:00,9.698700970038772
2015-12-01 19:00:00,8.868819577619433
2015-12-01 20:00:00,8.045933078974485
2015-12-01 21:00:00,7.721712905913591
2015-12-01 22:00:00,6.6635822877287865
2015-12-01 23:00:00,6.354734594933689
2015-12-02 01:00:00,6.504968027584255
2015-12-02 02:00:00,5.935159670189023
2015-12-02 07:00:00,6.044485168531537
2015-12-02 09:00:00,5.983735411427915
2015-12-02 10:00:00,9.766712598502636
2015-12-02 11:00:00,9.756444292142987
2015-12-02 12:00:00,9.897738229483366
2015-12-02 13:00:00,10.077472887933254
2015-12-02 14:00:00,10.182140255346894
2015-12-02 15:00:00,10.268006566911936
2015-12-02 16:00:00,9.715161211788654
2015-12-02 17:00:00,9.66718789190054
2015-12-02 18:00:00,9.526778748258948
2015-12-02 19:00:00,8.785324059426785
2015-12-02 20:00:00,7.723762029781938
2015-12-02 21:00:00,7.378288982436061
2015-12-02 22:00:00,7.349853236228228
2015-12-02 23:00:00,6.788989640772343
2015-12-03 00:00:00,6.967726880684495
2015-12-03 01:00:00,6.418593283742666
2015-12-03 02:00:00,6.218930915929377
2015-12-03 06:00:00,6.207765256986022
2015-12-03 07:00:00,5.54824837949127
2015-12-03 08:00:00,5.924754431471229
2015-12-03 09:00:00,6.894095353782177
2015-12-03 10:00:00,9.6380375046283
2015-12-03 11:00:00,10.064529944211245
2015-12-03 12:00:00,9.91322536021471
2015-12-03 13:00:00,9.861756619066
2015-12-03 14:00:00,9.671571347862482
2015-12-03 15:00:00,9.824828635901213
2015-12-03 16:00:00,9.830002086237073
2015-12-03 17:00:00,9.312891215085983
2015-12-03 18:00:00,8.28148428350687
2015-12-03 19:00:00,7.318695858120918
2015-12-03 20:00:00,7.2376343328505754
2015-12-03 21:00:00,7.230614321306348
2015-12-03 22:00:00,7.230614321306348
2015-12-03 23:00:00,6.09295355156064
2015-12-04 07:00:00,5.967290159314871
2015-12-04 08:00:00,5.543895307928324
2015-12-04 10:00:00,6.56453603412956
2015-12-04 11:00:00,7.135186241939664
2015-12-04 12:00:00,9.127846984192729
2015-12-04 13:00:00,9.396966062486172
2015-12-04 14:00:00,9.900085525587201
2015-12-04 15:00:00,9.870806308463216
2015-12-04 16:00:00,9.854078684002161
2015-12-04 17:00:00,9.014506693929434
2015-12-04 18:00:00,6.7157620238140225
2015-12-04 21:00:00,6.3467224314808846
2015-12-04 22:00:00,6.585408900864422
2015-12-04 23:00:00,7.2325921431183815
2015-12-05 00:00:00,6.700424789451063
2015-12-05 01:00:00,6.470478898845613
2015-12-05 02:00:00,6.285789962857962
2015-12-05 03:00:00,6.467427494935691
2015-12-05 06:00:00,6.202193973585963
2015-12-05 09:00:00,5.84422524087131
2015-12-05 10:00:00,9.586986852809787
2015-12-05 11:00:00,9.479966517537832
2015-12-05 12:00:00,9.729915875941515
2015-12-05 13:00:00,9.861050890758634
2015-12-05 14:00:00,9.982748916372657
2015-12-05 15:00:00,10.233097728341818
2015-12-05 16:00:00,8.666143482550979
2015-12-05 17:00:00,7.982129892334342
2015-12-05 19:00:00,7.805849332362413
2015-12-06 07:00:00,7.018151208758354
2015-12-06 08:00:00,5.692169149406254
2015-12-06 09:00:00,6.25522933434695
2015-12-06 10:00:00,6.702552507631481
2015-12-06 11:00:00,7.71061166189611
2015-12-06 12:00:00,9.380731880664825
2015-12-06 13:00:00,9.779674988240004
2015-12-06 14:00:00,8.40273018926382
2015-12-07 09:00:00,8.090569786727428
2015-12-07 10:00:00,7.877857927232981
2015-12-07 11:00:00,8.729638773947954
2015-12-07 12:00:00,9.766134079545736
2015-12-07 13:00:00,9.860348403453827
2015-12-07 14:00:00,9.851269545033574
2015-12-07 15:00:00,8.989596348255873
2015-12-07 16:00:00,9.097908223047853
2015-12-07 17:00:00,9.150858102366328
2015-12-07 18:00:00,9.361148122698069
2015-12-07 19:00:00,8.139803856611252
2015-12-07 21:00:00,7.320921616628766
2015-12-07 22:00:00,7.212887657806277
2015-12-07 23:00:00,6.99518870562315
2015-12-08 00:00:00,7.272797590121627
2015-12-08 01:00:00,6.701719164848328
2015-12-08 07:00:00,6.49101753719151
2015-12-08 08:00:00,6.284147989936173
2015-12-08 09:00:00,9.337006704881787
2015-12-08 10:00:00,9.60957502014935
2015-12-08 11:00:00,9.842074820771813
2015-12-08 12:00:00,9.882926037535071
2015-12-08 13:00:00,9.887584168463945
2015-12-08 14:00:00,9.913092479109764
2015-12-08 15:00:00,10.168815683573484
2015-12-08 16:00:00,9.055211255326867
2015-12-08 17:00:00,8.956966744735837
2015-12-08 18:00:00,9.28647542372346
2015-12-08 19:00:00,7.988656461238861
2015-12-08 20:00:00,6.8389764335006475
2015-12-09 07:00:00,6.421163398772478
2015-12-09 08:00:00,6.13590007647872
2015-12-09 09:00:00,6.424555918201804
2015-12-09 10:00:00,7.153886016458273
2015-12-09 11:00:00,9.509619260206819
2015-12-09 12:00:00,9.710872555151582
2015-12-09 13:00:00,9.899699846282601
2015-12-09 14:00:00,9.900403954088688
2015-12-09 15:00:00,9.835754865780473
2015-12-09 16:00:00,9.95290900580585
2015-12-09 17:00:00,9.69383055344224
2015-12-09 18:00:00,9.84201891347766
2015-12-09 19:00:00,9.19425998814404
2015-12-09 20:00:00,8.38970054872334
2015-12-09 21:00:00,8.69402825832367
2015-12-09 22:00:00,8.514098329469562
2015-12-09 23:00:00,7.836543247103691
2015-12-10 00:00:00,7.909438256174326
2015-12-10 01:00:00,8.25446242466569
2015-12-10 02:00:00,6.68990733101964
2015-12-10 03:00:00,7.900242721661925
2015-12-10 04:00:00,6.49398994166404
2015-12-10 05:00:00,6.108445543795824
2015-12-10 06:00:00,6.359079969115555
2015-12-10 07:00:00,6.667681750841439
2015-12-10 08:00:00,7.094956487417221
2015-12-10 10:00:00,8.703458765521646
2015-12-10 11:00:00,9.215692738071084
2015-12-10 12:00:00,9.826021324843168
2015-12-10 13:00:00,9.997604861855507
2015-12-10 14:00:00,9.984433427453041
2015-12-10 15:00:00,9.87853042781353
2015-12-10 16:00:00,9.67715235427022
2015-12-10 17:00:00,9.164224807173014
2015-12-10 18:00:00,9.043748639523983
2015-12-10 19:00:00,8.416715115308762
2015-12-10 20:00:00,7.566182864829898
2015-12-10 21:00:00,7.4739577062428
2015-12-10 22:00:00,7.295146733522415
2015-12-10 23:00:00,6.549230804666877
2015-12-11 07:00:00,6.566872391849756
2015-12-11 08:00:00,6.042877631261945
2015-12-11 09:00:00,6.82697013951838
2015-12-11 10:00:00,8.39247322641313
2015-12-11 11:00:00,9.464479386806488
2015-12-11 12:00:00,9.610311537981033
2015-12-11 13:00:00,9.888839246705174
2015-12-11 14:00:00,10.017172414809465
2015-12-11 15:00:00,9.844657899811864
2015-12-11 16:00:00,9.46963177062571
2015-12-11 18:00:00,9.192180885002017
2015-12-11 19:00:00,6.7224234994500875
2015-12-11 20:00:00,6.5924236457794905
2015-12-11 21:00:00,6.627774881199002
2015-12-11 23:00:00,6.623700535856187
2015-12-12 00:00:00,6.681573903188109
2015-12-12 01:00:00,6.619875747710466
2015-12-12 02:00:00,6.001975368708372
2015-12-12 07:00:00,6.048901844769716
2015-12-12 08:00:00,7.027309471741319
2015-12-12 10:00:00,9.216001443564892
2015-12-12 11:00:00,9.769998975098133
2015-12-12 12:00:00,9.882055828347802
2015-12-12 13:00:00,9.888839246705174
2015-12-12 14:00:00,9.937040247023106
2015-12-12 15:00:00,8.724132310599089
2015-12-12 16:00:00,9.206311656162143
2015-12-12 17:00:00,9.386142734438181
2015-12-12 18:00:00,9.522759905084968
2015-12-12 19:00:00,7.945471722632647
2015-12-12 20:00:00,8.06707737967372
2015-12-12 21:00:00,6.6569013660773635
2015-12-12 22:00:00,6.653321678750217
2015-12-12 23:00:00,6.19484419003129
2015-12-13 00:00:00,6.2295184610411525
2015-12-13 07:00:00,6.207427382469177
2015-12-13 09:00:00,6.185009367763996
2015-12-13 10:00:00,9.81249094940722
2015-12-13 11:00:00,9.667886327952147
2015-12-13 12:00:00,9.92683919146657
2015-12-13 13:00:00,9.89147013053298
2015-12-13 14:00:00,9.91179769858718
2015-12-13 15:00:00,9.97370327822864
2015-12-13 16:00:00,9.105068407952785
2015-12-13 17:00:00,8.221721006557345
2015-12-13 18:00:00,8.53960745036602
2015-12-13 19:00:00,7.566509395837784
2015-12-13 20:00:00,7.334503037855029
2015-12-13 21:00:00,7.258245488628745
2015-12-13 22:00:00,6.193192899227142
2015-12-13 23:00:00,6.039907657541335
2015-12-14 00:00:00,6.054630316793919
2015-12-14 02:00:00,5.945758558809757
2015-12-14 07:00:00,6.072124438360333
2015-12-14 08:00:00,5.753982765600085
2015-12-14 10:00:00,6.590672694146633
2015-12-14 11:00:00,7.938184328377247
2015-12-14 12:00:00,9.835519082844257
2015-12-14 13:00:00,7.256302507594228
2015-12-15 08:00:00,6.17452796548605
2015-12-15 09:00:00,6.491550682112575
2015-12-15 10:00:00,7.626335872337222
2015-12-15 11:00:00,8.040986498817801
2015-12-15 12:00:00,8.55858514085412
2015-12-15 13:00:00,8.991556344553828
2015-12-15 14:00:00,7.972506545484066
2015-12-15 15:00:00,8.392933448776603
2015-12-15 16:00:00,8.469276074320078
2015-12-15 17:00:00,8.12141926959157
2015-12-15 18:00:00,7.936820676550269
2015-12-15 19:00:00,7.774021066725254
2015-12-15 20:00:00,7.218241794034839
2015-12-15 21:00:00,7.0715556386858225
2015-12-15 22:00:00,7.054241392761469
2015-12-15 23:00:00,6.890893243253231
2015-12-16 08:00:00,7.080914033576846
2015-12-16 12:00:00,7.027153903618455
2015-12-16 13:00:00,8.865237459540367
2015-12-16 14:00:00,8.726854752749205
2015-12-16 15:00:00,8.619482768699527
2015-12-16 16:00:00,8.554332945495844
2015-12-16 17:00:00,8.597680544480681
2015-12-17 07:00:00,8.207313939929008
2015-12-17 08:00:00,7.009874498471618
2015-12-17 09:00:00,7.294919863343239
2015-12-17 10:00:00,7.919260114431381
2015-12-17 11:00:00,7.813958320766687
2015-12-17 12:00:00,7.916348883882165
2015-12-17 13:00:00,8.322643395513296
2015-12-17 14:00:00,8.515613498166203
2015-12-17 15:00:00,9.6182965580374
2015-12-17 16:00:00,9.592913836240768
2015-12-17 17:00:00,8.953884551301599
2015-12-17 18:00:00,9.178516818210483
2015-12-17 19:00:00,8.764778533950448
2015-12-17 20:00:00,7.073266888037324
2015-12-18 07:00:00,7.156946333125234
2015-12-18 08:00:00,6.544905686751008
2015-12-18 09:00:00,7.523443764075637
2015-12-18 10:00:00,9.46801045909524
2015-12-18 11:00:00,9.513937085866928
2015-12-18 12:00:00,9.463953534141183
2015-12-18 13:00:00,9.463953534141183
2015-12-18 14:00:00,9.87825008109212
2015-12-18 15:00:00,9.642891716212034
2015-12-18 16:00:00,5.67227344494313
2015-12-18 17:00:00,8.651191927492619
2015-12-19 08:00:00,6.729923179373145
2015-12-19 09:00:00,5.971193136647344
2015-12-19 10:00:00,8.12313862144947
2015-12-19 11:00:00,9.577289773151278
2015-12-19 12:00:00,9.65309115126729
2015-12-19 13:00:00,9.773560026660562
2015-12-19 15:00:00,9.667025841772556
2015-12-19 16:00:00,7.693365477025509
2015-12-20 07:00:00,6.973704099655151
2015-12-20 10:00:00,6.444985172711313
2015-12-20 12:00:00,9.307703990489244
2015-12-20 13:00:00,9.889626000076532
2015-12-20 14:00:00,10.732177281752229
2015-12-20 15:00:00,10.387262497097254
2015-12-20 16:00:00,9.262937642633915
2015-12-20 17:00:00,8.714183242991567
2015-12-20 22:00:00,8.45698295161128
2015-12-20 23:00:00,6.5784776117652655
2015-12-21 00:00:00,6.67715884745121
2015-12-21 06:00:00,6.704515744931996
2015-12-21 07:00:00,6.332931560464203
2015-12-21 10:00:00,7.07014499232173
2015-12-21 11:00:00,8.029527934268117
2015-12-21 12:00:00,9.572902265936136
2015-12-21 13:00:00,9.631932266056538
2015-12-21 14:00:00,9.935516165569425
2015-12-21 16:00:00,8.495687004178762
2015-12-21 17:00:00,8.11001823283732
2015-12-21 18:00:00,8.883442170917988
2015-12-22 07:00:00,6.828422918915749
2015-12-22 08:00:00,7.260700548067689
2015-12-22 09:00:00,9.16369247250259
2015-12-22 10:00:00,9.420360429212451
2015-12-22 11:00:00,9.414368625730276
2015-12-22 12:00:00,9.27495933137834
2015-12-22 13:00:00,9.712145458906889
2015-12-22 14:00:00,7.880435334518552
2015-12-22 15:00:00,9.8807383608073
2015-12-22 16:00:00,9.566088868305087
2015-12-22 17:00:00,8.970795292407274
2015-12-22 18:00:00,9.221857124939561
2015-12-22 19:00:00,8.405494764447212
2015-12-22 20:00:00,7.02298678457737
2015-12-23 07:00:00,7.043237378820777
2015-12-23 08:00:00,6.994986142963171
2015-12-23 09:00:00,9.333667661994696
2015-12-23 10:00:00,9.62856000289321
2015-12-23 12:00:00,9.761418420821428
2015-12-23 13:00:00,9.5379747916013
2015-12-23 14:00:00,10.832726955413818
2015-12-23 15:00:00,6.668045148253441
2015-12-23 16:00:00,8.15419390797615
2015-12-23 17:00:00,9.538443926721811
2015-12-23 18:00:00,8.832846069708467
2015-12-23 21:00:00,7.855348354205489
2015-12-23 22:00:00,7.02547668479383
2015-12-24 07:00:00,6.501781311817467
2015-12-24 08:00:00,7.101452266797423
2015-12-24 09:00:00,9.41317431628704
2015-12-24 10:00:00,9.614155367016792
2015-12-24 11:00:00,9.56798404455185
2015-12-24 12:00:00,9.940315280109644
2015-12-24 13:00:00,10.23873707279563
2015-12-24 14:00:00,9.554611667990685
2015-12-24 15:00:00,8.251614393666387
2015-12-24 16:00:00,6.541451183147728
2015-12-24 17:00:00,6.868707770481706
2015-12-24 18:00:00,7.623539697378874
2015-12-24 19:00:00,6.64638755377382
2015-12-25 07:00:00,6.5847266698256135
2015-12-25 08:00:00,7.320804130285978
2015-12-25 09:00:00,8.073314689099789
2015-12-25 10:00:00,9.46801045909524
2015-12-25 11:00:00,9.450738346204162
2015-12-25 12:00:00,9.663611445575953
2015-12-25 13:00:00,9.65309115126729
2015-12-25 14:00:00,9.964370001107454
2015-12-25 15:00:00,9.69583916477859
2015-12-25 16:00:00,9.737849850207567
2015-12-25 17:00:00,9.677319265902042
2015-12-25 18:00:00,9.40110887400806
2015-12-25 19:00:00,9.272331688553095
2015-12-25 21:00:00,8.119725845754147
2015-12-25 22:00:00,8.171997545287013
2015-12-25 23:00:00,7.231152327731252
2015-12-26 00:00:00,7.726459354162216
2015-12-26 01:00:00,7.1123485174030066
2015-12-26 02:00:00,6.869606338441372
2015-12-26 07:00:00,7.060375800356269
2015-12-26 08:00:00,6.400597617030144
2015-12-26 09:00:00,7.011187104508281
2015-12-26 10:00:00,9.540718300268054
2015-12-26 11:00:00,9.747258480638266
2015-12-26 12:00:00,9.766592681407928
2015-12-26 13:00:00,10.053901886567473
2015-12-26 14:00:00,10.955758653581142
2015-12-26 15:00:00,9.743682034313679
2015-12-26 16:00:00,10.00801901333034
2015-12-26 17:00:00,10.18773827701807
2015-12-26 23:00:00,8.595816157758236
2015-12-27 00:00:00,6.147247636690736
2015-12-27 09:00:00,6.4860012754797935
2015-12-27 10:00:00,7.914067218080163
2015-12-27 11:00:00,9.06169569119811
2015-12-27 12:00:00,8.989465897902846
