Date,CloudCover
2015-11-23 08:00:00,29.01119291782379
2015-11-23 09:00:00,34.11824405193329
2015-11-23 10:00:00,35.18611788749695
2015-11-23 11:00:00,34.33920741081238
2015-11-23 12:00:00,34.76501703262329
2015-11-23 13:00:00,34.75169837474823
2015-11-23 14:00:00,32.91575908660889
2015-11-23 15:00:00,31.119656562805176
2015-11-23 16:00:00,31.713199615478516
2015-11-23 18:00:00,32.138800621032715
2015-11-23 19:00:00,30.969294905662537
2015-11-23 20:00:00,32.00896382331848
2015-11-23 21:00:00,31.710025668144226
2015-11-23 22:00:00,31.679707765579224
2015-11-23 23:00:00,34.18755531311035
2015-11-24 00:00:00,33.910971879959106
2015-11-24 03:00:00,32.305508852005005
2015-11-24 04:00:00,36.217665672302246
2015-11-24 06:00:00,38.69357705116272
2015-11-24 07:00:00,37.52546310424805
2015-11-24 10:00:00,36.47087216377258
2015-11-24 11:00:00,37.22515404224396
2015-11-24 12:00:00,35.06295382976532
2015-11-24 13:00:00,36.2290620803833
2015-11-24 14:00:00,35.65534949302673
2015-11-24 15:00:00,34.073564410209656
2015-11-24 16:00:00,34.82423722743988
2015-11-24 17:00:00,34.0688019990921
2015-11-24 18:00:00,23.574766516685486
2015-11-24 19:00:00,36.05772852897644
2015-11-24 20:00:00,49.091941118240356
2015-11-24 21:00:00,37.680959701538086
2015-11-24 22:00:00,39.2273485660553
2015-11-24 23:00:00,49.67727065086365
2015-11-25 00:00:00,45.812928676605225
2015-11-25 01:00:00,38.183534145355225
2015-11-25 03:00:00,52.81022787094116
2015-11-25 04:00:00,37.68371939659119
2015-11-25 07:00:00,40.71176052093506
2015-11-25 08:00:00,43.96853446960449
2015-11-25 10:00:00,44.68791484832764
2015-11-25 11:00:00,57.923805713653564
2015-11-25 12:00:00,39.386168122291565
2015-11-25 13:00:00,38.18747103214264
2015-11-25 14:00:00,32.46890306472778
2015-11-25 15:00:00,39.267751574516296
2015-11-25 16:00:00,51.411426067352295
2015-11-25 17:00:00,51.69529318809509
2015-11-26 08:00:00,42.51970648765564
2015-11-26 09:00:00,35.681578516960144
2015-11-26 10:00:00,37.51269280910492
2015-11-26 11:00:00,34.791845083236694
2015-11-26 12:00:00,37.69392371177673
2015-11-26 13:00:00,38.19364011287689
2015-11-26 14:00:00,41.324183344841
2015-11-26 15:00:00,38.75392973423004
2015-11-26 16:00:00,33.9951753616333
2015-11-26 17:00:00,34.12026762962341
2015-11-26 18:00:00,32.3310911655426
2015-11-26 19:00:00,34.39478874206543
2015-11-26 20:00:00,37.92014122009277
2015-11-26 21:00:00,36.4620566368103
2015-11-26 22:00:00,34.50707197189331
2015-11-26 23:00:00,37.88551390171051
2015-11-27 00:00:00,50.206059217453
2015-11-27 07:00:00,38.198310136795044
2015-11-27 09:00:00,38.06107044219971
2015-11-27 10:00:00,42.10671782493591
2015-11-27 12:00:00,38.3250892162323
2015-11-27 13:00:00,34.134286642074585
2015-11-27 15:00:00,40.87550342082977
2015-11-27 16:00:00,35.57136654853821
2015-11-27 17:00:00,37.65271306037903
2015-11-27 18:00:00,36.41061782836914
2015-11-27 19:00:00,35.35792827606201
2015-11-27 20:00:00,36.897438764572144
2015-11-27 21:00:00,34.78730916976929
2015-11-27 22:00:00,36.559003591537476
2015-11-27 23:00:00,37.171781063079834
2015-11-28 01:00:00,35.07300615310669
2015-11-28 02:00:00,42.945683002471924
2015-11-28 03:00:00,39.01342451572418
2015-11-28 06:00:00,39.08236026763916
2015-11-28 07:00:00,36.02379560470581
2015-11-28 08:00:00,40.576618909835815
2015-11-28 09:00:00,39.03718590736389
2015-11-28 10:00:00,34.9423885345459
2015-11-28 11:00:00,36.52584254741669
2015-11-28 12:00:00,34.58399176597595
2015-11-28 13:00:00,37.95099854469299
2015-11-28 14:00:00,43.911534547805786
2015-11-28 15:00:00,41.270241141319275
2015-11-28 16:00:00,36.9562029838562
2015-11-28 17:00:00,38.61745595932007
2015-11-28 18:00:00,33.61768126487732
2015-11-28 19:00:00,34.53019559383392
2015-11-28 20:00:00,37.94833719730377
2015-11-28 21:00:00,35.96181273460388
2015-11-28 22:00:00,40.04080295562744
2015-11-28 23:00:00,43.707478046417236
2015-11-29 00:00:00,40.1362419128418
2015-11-29 01:00:00,49.77630376815796
2015-11-29 07:00:00,50.5928099155426
2015-11-29 09:00:00,38.26620280742645
2015-11-29 10:00:00,36.531081795692444
2015-11-29 11:00:00,34.42364037036896
2015-11-29 12:00:00,33.766913414001465
2015-11-29 13:00:00,35.59209108352661
2015-11-29 14:00:00,39.69370126724243
2015-11-29 15:00:00,36.52481734752655
2015-11-29 16:00:00,40.722084045410156
2015-11-29 17:00:00,51.17390155792236
2015-11-29 18:00:00,37.329912185668945
2015-11-29 19:00:00,40.12090265750885
2015-11-29 20:00:00,56.6674530506134
2015-11-29 21:00:00,42.909663915634155
2015-11-29 22:00:00,36.110132932662964
2015-11-29 23:00:00,39.72514569759369
2015-11-30 00:00:00,35.24065613746643
2015-11-30 07:00:00,36.925265192985535
2015-11-30 08:00:00,36.748480796813965
2015-11-30 09:00:00,38.32225501537323
2015-11-30 10:00:00,48.03164601325989
2015-11-30 11:00:00,36.64526343345642
2015-11-30 12:00:00,35.959720611572266
2015-11-30 13:00:00,36.22291088104248
2015-11-30 14:00:00,35.3693425655365
2015-11-30 15:00:00,35.625940561294556
2015-11-30 16:00:00,35.186928510665894
2015-11-30 17:00:00,39.25628960132599
2015-11-30 18:00:00,40.241652727127075
2015-11-30 19:00:00,33.647942543029785
2015-11-30 20:00:00,37.997180223464966
2015-11-30 21:00:00,34.43261981010437
2015-11-30 22:00:00,34.931761026382446
2015-11-30 23:00:00,44.17948126792908
2015-12-01 00:00:00,39.235720038414
2015-12-01 01:00:00,37.239038944244385
2015-12-01 02:00:00,38.554757833480835
2015-12-01 03:00:00,37.09858059883118
2015-12-01 04:00:00,35.0275844335556
2015-12-01 05:00:00,35.614943504333496
2015-12-01 07:00:00,40.573298931121826
2015-12-01 08:00:00,43.19666624069214
2015-12-01 10:00:00,35.69521903991699
2015-12-01 13:00:00,43.657177686691284
2015-12-01 14:00:00,35.20724177360535
2015-12-01 15:00:00,37.88315951824188
2015-12-01 16:00:00,36.46993339061737
2015-12-01 17:00:00,44.07218098640442
2015-12-01 18:00:00,35.87164282798767
2015-12-01 19:00:00,48.127126693725586
2015-12-01 20:00:00,49.19290542602539
2015-12-01 21:00:00,43.59160661697388
2015-12-01 22:00:00,44.16104555130005
2015-12-01 23:00:00,38.98795247077942
2015-12-02 01:00:00,34.35975909233093
2015-12-02 02:00:00,36.537083983421326
2015-12-02 07:00:00,34.764108061790466
2015-12-02 09:00:00,34.375327825546265
2015-12-02 10:00:00,34.54756140708923
2015-12-02 11:00:00,35.2180540561676
2015-12-02 12:00:00,35.3345513343811
2015-12-02 13:00:00,35.85936427116394
2015-12-02 14:00:00,37.337493896484375
2015-12-02 15:00:00,39.070335030555725
2015-12-02 16:00:00,35.8769029378891
2015-12-02 17:00:00,38.19144368171692
2015-12-02 18:00:00,49.62188005447388
2015-12-02 19:00:00,38.878268003463745
2015-12-02 20:00:00,42.06381440162659
2015-12-02 21:00:00,36.240243911743164
2015-12-02 22:00:00,43.064820766448975
2015-12-02 23:00:00,40.5958890914917
2015-12-03 00:00:00,35.88927388191223
2015-12-03 01:00:00,36.7071807384491
2015-12-03 02:00:00,37.61690855026245
2015-12-03 06:00:00,33.601248264312744
2015-12-03 07:00:00,36.511021852493286
2015-12-03 08:00:00,37.24302053451538
2015-12-03 09:00:00,38.12133073806763
2015-12-03 10:00:00,35.415711998939514
2015-12-03 11:00:00,36.81641221046448
2015-12-03 12:00:00,36.11696660518646
2015-12-03 13:00:00,35.8769416809082
2015-12-03 14:00:00,44.850724935531616
2015-12-03 15:00:00,34.279537200927734
2015-12-03 16:00:00,34.905022382736206
2015-12-03 17:00:00,41.67775213718414
2015-12-03 18:00:00,39.58410024642944
2015-12-03 19:00:00,37.785038352012634
2015-12-03 20:00:00,42.70702600479126
2015-12-03 21:00:00,38.1281703710556
2015-12-03 22:00:00,38.1281703710556
2015-12-03 23:00:00,40.90583920478821
2015-12-04 07:00:00,35.71416437625885
2015-12-04 08:00:00,34.722936153411865
2015-12-04 10:00:00,40.334874391555786
2015-12-04 11:00:00,43.40601563453674
2015-12-04 12:00:00,34.73029136657715
2015-12-04 13:00:00,36.19903326034546
2015-12-04 14:00:00,35.77354550361633
2015-12-04 15:00:00,34.73806381225586
2015-12-04 16:00:00,34.07847881317139
2015-12-04 17:00:00,42.94690489768982
2015-12-04 18:00:00,59.439510107040405
2015-12-04 21:00:00,51.785606145858765
2015-12-04 22:00:00,40.24275541305542
2015-12-04 23:00:00,36.45171523094177
2015-12-05 00:00:00,35.788822174072266
2015-12-05 01:00:00,36.22746467590332
2015-12-05 02:00:00,38.24777007102966
2015-12-05 03:00:00,37.00132966041565
2015-12-05 06:00:00,36.8027001619339
2015-12-05 09:00:00,43.298667669296265
2015-12-05 10:00:00,35.11984050273895
2015-12-05 11:00:00,40.6315952539444
2015-12-05 12:00:00,39.94115591049194
2015-12-05 13:00:00,39.244094491004944
2015-12-05 14:00:00,42.226749658584595
2015-12-05 15:00:00,39.06513154506683
2015-12-05 16:00:00,39.96267318725586
2015-12-05 17:00:00,51.05370879173279
2015-12-05 19:00:00,45.39611339569092
2015-12-06 07:00:00,44.090962409973145
2015-12-06 08:00:00,36.56660318374634
2015-12-06 09:00:00,37.55825459957123
2015-12-06 10:00:00,37.05613613128662
2015-12-06 11:00:00,36.415547132492065
2015-12-06 12:00:00,34.675249457359314
2015-12-06 13:00:00,35.364606976509094
2015-12-06 14:00:00,46.249181032180786
2015-12-07 09:00:00,40.504395961761475
2015-12-07 10:00:00,39.23943638801575
2015-12-07 11:00:00,40.18474817276001
2015-12-07 12:00:00,36.747246980667114
2015-12-07 13:00:00,34.16701257228851
2015-12-07 14:00:00,36.30909323692322
2015-12-07 15:00:00,38.558754324913025
2015-12-07 16:00:00,38.65581154823303
2015-12-07 17:00:00,41.083353757858276
2015-12-07 18:00:00,39.35649394989014
2015-12-07 19:00:00,39.11342918872833
2015-12-07 21:00:00,44.13527250289917
2015-12-07 22:00:00,42.244815826416016
2015-12-07 23:00:00,41.5418803691864
2015-12-08 00:00:00,39.891254901885986
2015-12-08 01:00:00,39.79566991329193
2015-12-08 07:00:00,36.1603319644928
2015-12-08 08:00:00,38.3442759513855
2015-12-08 09:00:00,35.1874977350235
2015-12-08 10:00:00,34.23325717449188
2015-12-08 11:00:00,34.55706834793091
2015-12-08 12:00:00,35.04686653614044
2015-12-08 13:00:00,34.24401879310608
2015-12-08 14:00:00,35.53424775600433
2015-12-08 15:00:00,39.87977206707001
2015-12-08 16:00:00,40.156370401382446
2015-12-08 17:00:00,44.37958002090454
2015-12-08 18:00:00,39.677900075912476
2015-12-08 19:00:00,40.91486930847168
2015-12-08 20:00:00,61.50121092796326
2015-12-09 07:00:00,38.73987793922424
2015-12-09 08:00:00,36.323344707489014
2015-12-09 09:00:00,38.85800242424011
2015-12-09 10:00:00,34.758055210113525
2015-12-09 11:00:00,36.180099844932556
2015-12-09 12:00:00,36.24356389045715
2015-12-09 13:00:00,34.279924631118774
2015-12-09 14:00:00,34.733596444129944
2015-12-09 15:00:00,32.911962270736694
2015-12-09 16:00:00,37.26521134376526
2015-12-09 17:00:00,38.74613046646118
2015-12-09 18:00:00,34.97679829597473
2015-12-09 19:00:00,35.69033443927765
2015-12-09 20:00:00,39.105260372161865
2015-12-09 21:00:00,33.271968364715576
2015-12-09 22:00:00,36.259302496910095
2015-12-09 23:00:00,39.751943945884705
2015-12-10 00:00:00,34.507155418395996
2015-12-10 01:00:00,29.25279438495636
2015-12-10 02:00:00,42.15923547744751
2015-12-10 03:00:00,26.019668579101562
2015-12-10 04:00:00,39.16228413581848
2015-12-10 05:00:00,46.693313121795654
2015-12-10 06:00:00,37.01869547367096
2015-12-10 07:00:00,35.22084057331085
2015-12-10 08:00:00,41.41109585762024
2015-12-10 10:00:00,47.2277045249939
2015-12-10 11:00:00,38.68274688720703
2015-12-10 12:00:00,37.52468228340149
2015-12-10 13:00:00,39.443325996398926
2015-12-10 14:00:00,40.56311845779419
2015-12-10 15:00:00,39.04671370983124
2015-12-10 16:00:00,41.909584403038025
2015-12-10 17:00:00,44.42659020423889
2015-12-10 18:00:00,41.410428285598755
2015-12-10 19:00:00,44.85158324241638
2015-12-10 20:00:00,43.65429878234863
2015-12-10 21:00:00,38.11212480068207
2015-12-10 22:00:00,39.9997353553772
2015-12-10 23:00:00,37.71507740020752
2015-12-11 07:00:00,36.64349019527435
2015-12-11 08:00:00,42.18150973320007
2015-12-11 09:00:00,44.905948638916016
2015-12-11 10:00:00,36.58319115638733
2015-12-11 11:00:00,37.82304525375366
2015-12-11 12:00:00,37.66321539878845
2015-12-11 13:00:00,34.79898273944855
2015-12-11 14:00:00,36.67980432510376
2015-12-11 15:00:00,37.417471408843994
2015-12-11 16:00:00,42.000484466552734
2015-12-11 18:00:00,51.18533968925476
2015-12-11 19:00:00,42.39004850387573
2015-12-11 20:00:00,41.90038740634918
2015-12-11 21:00:00,38.230812549591064
2015-12-11 23:00:00,39.11600112915039
2015-12-12 00:00:00,40.45378565788269
2015-12-12 01:00:00,37.60408163070679
2015-12-12 02:00:00,38.37340474128723
2015-12-12 07:00:00,36.54233515262604
2015-12-12 08:00:00,40.43061137199402
2015-12-12 10:00:00,40.527909994125366
2015-12-12 11:00:00,36.45225465297699
2015-12-12 12:00:00,34.82726514339447
2015-12-12 13:00:00,34.79898273944855
2015-12-12 14:00:00,41.630253195762634
2015-12-12 15:00:00,53.75937223434448
2015-12-12 16:00:00,50.99419951438904
2015-12-12 17:00:00,41.68873429298401
2015-12-12 18:00:00,44.29517388343811
2015-12-12 19:00:00,41.67284369468689
2015-12-12 20:00:00,52.20499038696289
2015-12-12 21:00:00,38.36855888366699
2015-12-12 22:00:00,37.98823356628418
2015-12-12 23:00:00,47.0248281955719
2015-12-13 00:00:00,36.47748827934265
2015-12-13 07:00:00,34.744083881378174
2015-12-13 09:00:00,38.84793519973755
2015-12-13 10:00:00,36.37334406375885
2015-12-13 11:00:00,35.569652915000916
2015-12-13 12:00:00,35.293740034103394
2015-12-13 13:00:00,36.896416544914246
2015-12-13 14:00:00,40.62076807022095
2015-12-13 15:00:00,37.87235617637634
2015-12-13 16:00:00,46.568065881729126
2015-12-13 17:00:00,40.099674463272095
2015-12-13 18:00:00,39.2044723033905
2015-12-13 19:00:00,42.123234272003174
2015-12-13 20:00:00,49.31008815765381
2015-12-13 21:00:00,48.188114166259766
2015-12-13 22:00:00,38.399386405944824
2015-12-13 23:00:00,36.66077256202698
2015-12-14 00:00:00,35.2922260761261
2015-12-14 02:00:00,37.12678253650665
2015-12-14 07:00:00,36.91509962081909
2015-12-14 08:00:00,39.41928148269653
2015-12-14 10:00:00,37.03489303588867
2015-12-14 11:00:00,39.50112462043762
2015-12-14 12:00:00,36.07093691825867
2015-12-14 13:00:00,44.57906484603882
2015-12-15 08:00:00,54.66146469116211
2015-12-15 09:00:00,39.874374866485596
2015-12-15 10:00:00,42.49269366264343
2015-12-15 11:00:00,42.63656139373779
2015-12-15 12:00:00,35.58001518249512
2015-12-15 13:00:00,36.681705713272095
2015-12-15 14:00:00,41.02853834629059
2015-12-15 15:00:00,36.84585094451904
2015-12-15 16:00:00,37.13573217391968
2015-12-15 17:00:00,41.60037040710449
2015-12-15 18:00:00,46.00690007209778
2015-12-15 19:00:00,44.14726495742798
2015-12-15 20:00:00,42.274945974349976
2015-12-15 21:00:00,35.385483503341675
2015-12-15 22:00:00,35.88530123233795
2015-12-15 23:00:00,40.03007411956787
2015-12-16 08:00:00,37.04597353935242
2015-12-16 12:00:00,40.691739320755005
2015-12-16 13:00:00,40.19710719585419
2015-12-16 14:00:00,40.313535928726196
2015-12-16 15:00:00,42.38582253456116
2015-12-16 16:00:00,49.197256565093994
2015-12-16 17:00:00,52.43459343910217
2015-12-17 07:00:00,49.91840124130249
2015-12-17 08:00:00,43.440455198287964
2015-12-17 09:00:00,41.949641704559326
2015-12-17 10:00:00,45.99825143814087
2015-12-17 11:00:00,50.83618760108948
2015-12-17 12:00:00,50.01690983772278
2015-12-17 13:00:00,49.80728030204773
2015-12-17 14:00:00,65.68011045455933
2015-12-17 15:00:00,49.68791604042053
2015-12-17 16:00:00,47.45746850967407
2015-12-17 17:00:00,51.76490545272827
2015-12-17 18:00:00,46.799421310424805
2015-12-17 19:00:00,48.68325591087341
2015-12-17 20:00:00,43.607163429260254
2015-12-18 07:00:00,39.30995464324951
2015-12-18 08:00:00,42.022353410720825
2015-12-18 09:00:00,39.97206687927246
2015-12-18 10:00:00,46.211570501327515
2015-12-18 11:00:00,50.3686785697937
2015-12-18 12:00:00,44.81205344200134
2015-12-18 13:00:00,44.81205344200134
2015-12-18 14:00:00,51.47794485092163
2015-12-18 15:00:00,47.643035650253296
2015-12-18 16:00:00,37.18743920326233
2015-12-18 17:00:00,43.437665700912476
2015-12-19 08:00:00,40.850260853767395
2015-12-19 09:00:00,41.13141894340515
2015-12-19 10:00:00,46.47936224937439
2015-12-19 11:00:00,49.42412972450256
2015-12-19 12:00:00,44.56478953361511
2015-12-19 13:00:00,48.76311421394348
2015-12-19 15:00:00,52.81875133514404
2015-12-19 16:00:00,51.005709171295166
2015-12-20 07:00:00,40.588414669036865
2015-12-20 10:00:00,37.58980929851532
2015-12-20 12:00:00,46.96441888809204
2015-12-20 13:00:00,62.97987103462219
2015-12-20 14:00:00,54.021233320236206
2015-12-20 15:00:00,54.03120517730713
2015-12-20 16:00:00,52.29002237319946
2015-12-20 17:00:00,53.75717282295227
2015-12-20 22:00:00,49.334126710891724
2015-12-20 23:00:00,40.190452337265015
2015-12-21 00:00:00,38.464319705963135
2015-12-21 06:00:00,39.08523917198181
2015-12-21 07:00:00,38.455331325531006
2015-12-21 10:00:00,43.870097398757935
2015-12-21 11:00:00,47.395163774490356
2015-12-21 12:00:00,46.76387310028076
2015-12-21 13:00:00,45.865362882614136
2015-12-21 14:00:00,54.48780059814453
2015-12-21 16:00:00,69.09195184707642
2015-12-21 17:00:00,44.257378578186035
2015-12-21 18:00:00,39.981406927108765
2015-12-22 07:00:00,38.40721249580383
2015-12-22 08:00:00,39.65742588043213
2015-12-22 09:00:00,43.74743700027466
2015-12-22 10:00:00,47.83557653427124
2015-12-22 11:00:00,50.62500834465027
2015-12-22 12:00:00,50.804394483566284
2015-12-22 13:00:00,50.09207725524902
2015-12-22 14:00:00,45.45714259147644
2015-12-22 15:00:00,51.75541639328003
2015-12-22 16:00:00,50.67679286003113
2015-12-22 17:00:00,49.28366541862488
2015-12-22 18:00:00,49.8254120349884
2015-12-22 19:00:00,44.916242361068726
2015-12-22 20:00:00,38.043779134750366
2015-12-23 07:00:00,36.32011413574219
2015-12-23 08:00:00,40.42919874191284
2015-12-23 09:00:00,48.09057116508484
2015-12-23 10:00:00,48.824912309646606
2015-12-23 12:00:00,48.60932230949402
2015-12-23 13:00:00,48.72925281524658
2015-12-23 14:00:00,54.55901622772217
2015-12-23 15:00:00,43.48728656768799
2015-12-23 16:00:00,44.88881230354309
2015-12-23 17:00:00,38.102927803993225
2015-12-23 18:00:00,44.5185124874115
2015-12-23 21:00:00,49.691760540008545
2015-12-23 22:00:00,35.13849973678589
2015-12-24 07:00:00,36.82057559490204
2015-12-24 08:00:00,43.267202377319336
2015-12-24 09:00:00,45.954424142837524
2015-12-24 10:00:00,46.13810181617737
2015-12-24 11:00:00,47.74602651596069
2015-12-24 12:00:00,49.619078636169434
2015-12-24 13:00:00,50.37325620651245
2015-12-24 14:00:00,53.69911789894104
2015-12-24 15:00:00,51.40227675437927
2015-12-24 16:00:00,56.7186176776886
2015-12-24 17:00:00,44.5853054523468
2015-12-24 18:00:00,40.2254581451416
2015-12-24 19:00:00,40.113365650177
2015-12-25 07:00:00,42.235976457595825
2015-12-25 08:00:00,39.3626868724823
2015-12-25 09:00:00,39.46226239204407
2015-12-25 10:00:00,46.211570501327515
2015-12-25 11:00:00,50.94088912010193
2015-12-25 12:00:00,47.32673764228821
2015-12-25 13:00:00,44.56478953361511
2015-12-25 14:00:00,52.337461709976196
2015-12-25 15:00:00,46.87541723251343
2015-12-25 16:00:00,45.276427268981934
2015-12-25 17:00:00,48.86295199394226
2015-12-25 18:00:00,48.89417290687561
2015-12-25 19:00:00,48.67044687271118
2015-12-25 21:00:00,57.463788986206055
2015-12-25 22:00:00,46.210283041000366
2015-12-25 23:00:00,51.88291668891907
2015-12-26 00:00:00,43.0109977722168
2015-12-26 01:00:00,41.1168098449707
2015-12-26 02:00:00,39.745521545410156
2015-12-26 07:00:00,36.87678575515747
2015-12-26 08:00:00,44.00780200958252
2015-12-26 09:00:00,44.17935013771057
2015-12-26 10:00:00,42.457759380340576
2015-12-26 11:00:00,42.50572919845581
2015-12-26 12:00:00,48.95480275154114
2015-12-26 13:00:00,45.40256857872009
2015-12-26 14:00:00,52.48384475708008
2015-12-26 15:00:00,63.34351897239685
2015-12-26 16:00:00,49.96374845504761
2015-12-26 17:00:00,51.054179668426514
2015-12-26 23:00:00,42.17110276222229
2015-12-27 00:00:00,36.11007332801819
2015-12-27 09:00:00,39.17190134525299
