Date,RelativeHumidity
2015-11-22 21:00:00,66.29114480018616
2015-11-22 22:00:00,66.33542899131774
2015-11-22 23:00:00,69.65435482025146
2015-11-23 00:00:00,68.29581137657165
2015-11-23 01:00:00,67.99352243423462
2015-11-23 02:00:00,72.46218648910522
2015-11-23 04:00:00,75.65372379779815
2015-11-23 05:00:00,71.25621232032776
2015-11-23 06:00:00,72.92987255096435
2015-11-23 07:00:00,72.75677503585815
2015-11-23 08:00:00,67.09522287368775
2015-11-23 09:00:00,60.72027747631073
2015-11-23 10:00:00,55.16172386884689
2015-11-23 11:00:00,51.26161183595657
2015-11-23 12:00:00,55.89759119272232
2015-11-23 13:00:00,49.942852232456204
2015-11-23 14:00:00,39.00558383703231
2015-11-23 15:00:00,39.395415210723876
2015-11-23 16:00:00,41.119312453269956
2015-11-23 18:00:00,43.413749065399166
2015-11-23 19:00:00,52.461695432662964
2015-11-23 20:00:00,53.501654605865475
2015-11-23 21:00:00,57.667476396560666
2015-11-23 22:00:00,60.91489459991455
2015-11-23 23:00:00,61.12212746143341
2015-11-24 00:00:00,63.79605063438415
2015-11-24 03:00:00,60.002383890151975
2015-11-24 04:00:00,67.92734975337981
2015-11-24 06:00:00,72.64773374557495
2015-11-24 07:00:00,74.76987054824829
2015-11-24 10:00:00,72.37620949745178
2015-11-24 11:00:00,55.7454576587677
2015-11-24 12:00:00,52.78365035533905
2015-11-24 13:00:00,47.05741025924682
2015-11-24 14:00:00,46.20806815385818
2015-11-24 15:00:00,39.94209027051925
2015-11-24 16:00:00,43.2313672709465
2015-11-24 17:00:00,49.990848290920255
2015-11-24 18:00:00,53.39817650556564
2015-11-24 19:00:00,61.188337030410764
2015-11-24 20:00:00,64.79705595016479
2015-11-24 21:00:00,60.807965154647825
2015-11-24 22:00:00,64.39103760719298
2015-11-24 23:00:00,66.96442681312561
2015-11-25 00:00:00,70.46939327716827
2015-11-25 01:00:00,68.83275488853454
2015-11-25 03:00:00,71.66777310371398
2015-11-25 04:00:00,74.12281599044799
2015-11-25 07:00:00,72.08225727081299
2015-11-25 08:00:00,68.1828968334198
2015-11-25 10:00:00,62.87812659263611
2015-11-25 11:00:00,58.95498253822326
2015-11-25 12:00:00,67.84984319686889
2015-11-25 13:00:00,60.089675021171566
2015-11-25 14:00:00,59.58291982650756
2015-11-25 15:00:00,58.373210735321045
2015-11-25 16:00:00,63.610503377914426
2015-11-25 17:00:00,66.93006091594695
2015-11-26 08:00:00,71.91562439918518
2015-11-26 09:00:00,67.24133211612701
2015-11-26 10:00:00,59.86491569042205
2015-11-26 11:00:00,58.15667284488678
2015-11-26 12:00:00,54.734499466419216
2015-11-26 13:00:00,54.95459475517273
2015-11-26 14:00:00,55.58327441692352
2015-11-26 15:00:00,59.047959051132196
2015-11-26 16:00:00,55.3240661907196
2015-11-26 17:00:00,55.982832727432246
2015-11-26 18:00:00,57.84312380313873
2015-11-26 19:00:00,56.775540037155146
2015-11-26 20:00:00,67.19530957221984
2015-11-26 21:00:00,63.385209169387814
2015-11-26 22:00:00,67.6346010017395
2015-11-26 23:00:00,69.4357004737854
2015-11-27 00:00:00,71.14972092151642
2015-11-27 07:00:00,73.03495759010315
2015-11-27 09:00:00,76.4535827922821
2015-11-27 10:00:00,62.57488778114318
2015-11-27 12:00:00,61.15221433639526
2015-11-27 13:00:00,52.40733156204223
2015-11-27 15:00:00,54.014026017189025
2015-11-27 16:00:00,52.40064328432083
2015-11-27 17:00:00,62.50384125709533
2015-11-27 18:00:00,60.630307345390314
2015-11-27 19:00:00,68.43767848491669
2015-11-27 20:00:00,69.63364213943481
2015-11-27 21:00:00,67.8547769832611
2015-11-27 22:00:00,69.93830114364624
2015-11-27 23:00:00,70.4347691631317
2015-11-28 01:00:00,67.66978304862975
2015-11-28 02:00:00,71.88867762565613
2015-11-28 03:00:00,73.34085234642029
2015-11-28 06:00:00,72.55669385910033
2015-11-28 07:00:00,73.03141633033752
2015-11-28 08:00:00,66.18619348049164
2015-11-28 09:00:00,60.394509243965146
2015-11-28 10:00:00,55.30922333240509
2015-11-28 11:00:00,56.933790082931516
2015-11-28 12:00:00,52.42084644794464
2015-11-28 13:00:00,55.1898118686676
2015-11-28 14:00:00,63.80401846885681
2015-11-28 15:00:00,63.29507765293121
2015-11-28 16:00:00,57.70169474124908
2015-11-28 17:00:00,59.868360118865965
2015-11-28 18:00:00,57.604778115749355
2015-11-28 19:00:00,63.5237148475647
2015-11-28 20:00:00,66.24186226844787
2015-11-28 21:00:00,65.75931029319763
2015-11-28 22:00:00,71.40216939926147
2015-11-28 23:00:00,69.97007103919982
2015-11-29 00:00:00,71.3625653886795
2015-11-29 01:00:00,71.43032425880432
2015-11-29 07:00:00,71.54405495166779
2015-11-29 09:00:00,72.25546545028686
2015-11-29 10:00:00,62.50476807117462
2015-11-29 11:00:00,58.72322368621826
2015-11-29 12:00:00,55.74327664852142
2015-11-29 13:00:00,55.5815960073471
2015-11-29 14:00:00,50.0598014140129
2015-11-29 15:00:00,49.47268083333969
2015-11-29 16:00:00,60.99297753334045
2015-11-29 17:00:00,65.48987483501433
2015-11-29 18:00:00,60.61642357826233
2015-11-29 19:00:00,64.18726761817932
2015-11-29 20:00:00,68.69498697280883
2015-11-29 21:00:00,67.97516137123108
2015-11-29 22:00:00,67.5144656085968
2015-11-29 23:00:00,70.25993790626525
2015-11-30 00:00:00,67.35866862297058
2015-11-30 07:00:00,72.28719845771789
2015-11-30 08:00:00,71.16813270568848
2015-11-30 09:00:00,57.550059196949
2015-11-30 10:00:00,57.445894055366516
2015-11-30 11:00:00,56.81427717685699
2015-11-30 12:00:00,52.78723541975021
2015-11-30 13:00:00,47.06085238218307
2015-11-30 14:00:00,49.354127018451685
2015-11-30 15:00:00,45.059870007038114
2015-11-30 16:00:00,45.34278807401657
2015-11-30 17:00:00,51.46445962190628
2015-11-30 18:00:00,60.341782283782955
2015-11-30 19:00:00,60.21128593921661
2015-11-30 20:00:00,67.32592119216919
2015-11-30 21:00:00,56.81188636541366
2015-11-30 22:00:00,64.23994846820831
2015-11-30 23:00:00,68.68773845672607
2015-12-01 00:00:00,69.08351112365722
2015-12-01 01:00:00,70.11371338844299
2015-12-01 02:00:00,70.87444791793823
2015-12-01 03:00:00,70.2393635559082
2015-12-01 04:00:00,74.1694287443161
2015-12-01 05:00:00,73.88706399917602
2015-12-01 07:00:00,73.53891389846801
2015-12-01 08:00:00,69.50855451583863
2015-12-01 10:00:00,68.96068289756775
2015-12-01 13:00:00,57.429810833930965
2015-12-01 14:00:00,45.039685287475585
2015-12-01 15:00:00,41.17822970151901
2015-12-01 16:00:00,45.33938514471054
2015-12-01 17:00:00,60.955895748138424
2015-12-01 18:00:00,52.17011787891388
2015-12-01 19:00:00,62.795501809120175
2015-12-01 20:00:00,64.11045732498168
2015-12-01 21:00:00,65.0959419631958
2015-12-01 22:00:00,67.55631518363953
2015-12-01 23:00:00,70.97236743927002
2015-12-02 01:00:00,70.96486992835999
2015-12-02 02:00:00,73.17062288284302
2015-12-02 07:00:00,72.66774555206298
2015-12-02 09:00:00,69.6692483997345
2015-12-02 10:00:00,51.74953564405441
2015-12-02 11:00:00,57.50019798278808
2015-12-02 12:00:00,49.33202181100845
2015-12-02 13:00:00,45.24733775138855
2015-12-02 14:00:00,48.8014368891716
2015-12-02 15:00:00,48.00192833185196
2015-12-02 16:00:00,53.08050752162933
2015-12-02 17:00:00,53.53161237239837
2015-12-02 18:00:00,58.904215259552
2015-12-02 19:00:00,52.024485876560206
2015-12-02 20:00:00,63.70690587520599
2015-12-02 21:00:00,59.93027222156525
2015-12-02 22:00:00,63.189065799713134
2015-12-02 23:00:00,70.22721814155578
2015-12-03 00:00:00,67.48217927932738
2015-12-03 01:00:00,71.83797490119933
2015-12-03 02:00:00,73.38291402816772
2015-12-03 06:00:00,70.47560431480407
2015-12-03 07:00:00,73.41944249153137
2015-12-03 08:00:00,71.47273637771606
2015-12-03 09:00:00,57.65577825069427
2015-12-03 10:00:00,52.26211685657501
2015-12-03 11:00:00,53.4269630742073
2015-12-03 12:00:00,49.83026737689972
2015-12-03 13:00:00,49.65791684627533
2015-12-03 14:00:00,60.0273479270935
2015-12-03 15:00:00,52.74040594816208
2015-12-03 16:00:00,52.58548274993896
2015-12-03 17:00:00,59.673738384246825
2015-12-03 18:00:00,60.0710050201416
2015-12-03 19:00:00,65.75229693889618
2015-12-03 20:00:00,67.173642411232
2015-12-03 21:00:00,65.57605932235718
2015-12-03 22:00:00,65.57605932235718
2015-12-03 23:00:00,71.10667709350585
2015-12-04 07:00:00,71.27440738677979
2015-12-04 08:00:00,74.88148478507995
2015-12-04 10:00:00,62.860650844573975
2015-12-04 11:00:00,61.039368958473204
2015-12-04 12:00:00,55.40642353534698
2015-12-04 13:00:00,52.6191593003273
2015-12-04 14:00:00,52.85362481832504
2015-12-04 15:00:00,49.7986773109436
2015-12-04 16:00:00,52.56763120412826
2015-12-04 17:00:00,62.243014564514155
2015-12-04 18:00:00,62.59939993858337
2015-12-04 21:00:00,74.16852959632874
2015-12-04 22:00:00,77.23687440872192
2015-12-04 23:00:00,75.03889562606811
2015-12-05 00:00:00,75.05555983543395
2015-12-05 01:00:00,75.03742010116576
2015-12-05 02:00:00,75.69601141929625
2015-12-05 03:00:00,74.93105319976806
2015-12-05 06:00:00,74.85196506500243
2015-12-05 09:00:00,78.86634266853332
2015-12-05 10:00:00,60.456140074729916
2015-12-05 11:00:00,62.09158882141113
2015-12-05 12:00:00,58.10221214294433
2015-12-05 13:00:00,58.37290640830993
2015-12-05 14:00:00,59.68623884677886
2015-12-05 15:00:00,57.521108937263485
2015-12-05 16:00:00,60.529602770805354
2015-12-05 17:00:00,65.2231045436859
2015-12-05 19:00:00,62.51942648887634
2015-12-06 07:00:00,66.17354085445403
2015-12-06 08:00:00,75.67682037353515
2015-12-06 09:00:00,68.81397883415222
2015-12-06 10:00:00,67.37771211624145
2015-12-06 11:00:00,63.35728947162628
2015-12-06 12:00:00,58.102193698883056
2015-12-06 13:00:00,60.257917137145995
2015-12-06 14:00:00,73.61306363582611
2015-12-07 09:00:00,71.89739244461059
2015-12-07 10:00:00,67.08963432312011
2015-12-07 11:00:00,67.24873279571533
2015-12-07 12:00:00,58.06945087909698
2015-12-07 13:00:00,58.496375565528865
2015-12-07 14:00:00,57.34472146272659
2015-12-07 15:00:00,61.05441009044647
2015-12-07 16:00:00,67.04896516799927
2015-12-07 17:00:00,67.9289036655426
2015-12-07 18:00:00,64.29475960731506
2015-12-07 19:00:00,64.01958343505859
2015-12-07 21:00:00,65.92695297718048
2015-12-07 22:00:00,71.15145005226135
2015-12-07 23:00:00,68.91383498191833
2015-12-08 00:00:00,71.2112364768982
2015-12-08 01:00:00,74.49244420051575
2015-12-08 07:00:00,74.22796558380126
2015-12-08 08:00:00,77.09188564300537
2015-12-08 09:00:00,65.50420587062835
2015-12-08 10:00:00,60.56543958187103
2015-12-08 11:00:00,58.35594709396362
2015-12-08 12:00:00,55.58182886362076
2015-12-08 13:00:00,52.08685446977615
2015-12-08 14:00:00,52.29190862655639
2015-12-08 15:00:00,57.52732228040695
2015-12-08 16:00:00,63.53410807609558
2015-12-08 17:00:00,68.05213766098022
2015-12-08 18:00:00,66.70113783836365
2015-12-08 19:00:00,66.5763637638092
2015-12-08 20:00:00,70.43380084991455
2015-12-09 07:00:00,71.40540633201599
2015-12-09 08:00:00,78.12181124687194
2015-12-09 09:00:00,72.3639810848236
2015-12-09 10:00:00,60.310086164474484
2015-12-09 11:00:00,60.67799907684326
2015-12-09 12:00:00,59.88071763992309
2015-12-09 13:00:00,52.07851083755493
2015-12-09 14:00:00,55.21640589952469
2015-12-09 15:00:00,46.339313788413996
2015-12-09 16:00:00,46.56937348127365
2015-12-09 17:00:00,56.42723316192627
2015-12-09 18:00:00,58.468866248130794
2015-12-09 19:00:00,60.75030901908874
2015-12-09 20:00:00,64.1649318599701
2015-12-09 21:00:00,64.59617245674133
2015-12-09 22:00:00,64.64955879211425
2015-12-09 23:00:00,70.6449853515625
2015-12-10 00:00:00,68.23894833564758
2015-12-10 01:00:00,70.9588018321991
2015-12-10 02:00:00,75.54923357963561
2015-12-10 03:00:00,72.59846043586731
2015-12-10 04:00:00,75.92771493911742
2015-12-10 05:00:00,75.55562905788422
2015-12-10 06:00:00,74.53231564998626
2015-12-10 07:00:00,72.47577515125275
2015-12-10 08:00:00,71.29357076644897
2015-12-10 10:00:00,63.25922239780426
2015-12-10 11:00:00,60.116372799873346
2015-12-10 12:00:00,57.76067654371261
2015-12-10 13:00:00,55.25597763299942
2015-12-10 14:00:00,56.762769830226894
2015-12-10 15:00:00,58.65613341331482
2015-12-10 16:00:00,65.44083668708801
2015-12-10 17:00:00,65.76549827575683
2015-12-10 18:00:00,66.55530986785888
2015-12-10 19:00:00,66.39105628013611
2015-12-10 20:00:00,67.75099225044251
2015-12-10 21:00:00,68.30888360500336
2015-12-10 22:00:00,68.7794792175293
2015-12-10 23:00:00,73.41668510437012
2015-12-11 07:00:00,71.84263202667236
2015-12-11 08:00:00,74.75312334060669
2015-12-11 09:00:00,65.99147491455078
2015-12-11 10:00:00,63.53655191421508
2015-12-11 11:00:00,59.09144092559814
2015-12-11 12:00:00,57.42285281181335
2015-12-11 13:00:00,49.636192047595976
2015-12-11 14:00:00,52.11991775512695
2015-12-11 15:00:00,52.58602454423904
2015-12-11 16:00:00,67.46807879447937
2015-12-11 18:00:00,64.45373819351197
2015-12-11 19:00:00,69.56713285446166
2015-12-11 20:00:00,70.72834328651427
2015-12-11 21:00:00,68.64835116386413
2015-12-11 23:00:00,68.47146339416504
2015-12-12 00:00:00,70.8938602924347
2015-12-12 01:00:00,69.93811209201813
2015-12-12 02:00:00,73.47923813819885
2015-12-12 07:00:00,72.71490701675415
2015-12-12 08:00:00,68.17294626235962
2015-12-12 10:00:00,62.627264304161066
2015-12-12 11:00:00,58.39133894205093
2015-12-12 12:00:00,49.64122497081756
2015-12-12 13:00:00,49.636192047595976
2015-12-12 14:00:00,58.92726111412048
2015-12-12 15:00:00,64.16484886169434
2015-12-12 16:00:00,64.31436564445495
2015-12-12 17:00:00,62.60831764221191
2015-12-12 18:00:00,63.201810646057126
2015-12-12 19:00:00,67.04848101139068
2015-12-12 20:00:00,70.78005582332611
2015-12-12 21:00:00,74.035432639122
2015-12-12 22:00:00,73.64074356079101
2015-12-12 23:00:00,74.52709598064422
2015-12-13 00:00:00,71.34182965278625
2015-12-13 07:00:00,70.480519657135
2015-12-13 09:00:00,70.02727529525757
2015-12-13 10:00:00,58.571959328651424
2015-12-13 11:00:00,60.362485742568964
2015-12-13 12:00:00,57.74395008563995
2015-12-13 13:00:00,57.94588719606399
2015-12-13 14:00:00,57.09009197473526
2015-12-13 15:00:00,49.26393094778061
2015-12-13 16:00:00,57.460612416267395
2015-12-13 17:00:00,58.716344051361084
2015-12-13 18:00:00,60.45893896102905
2015-12-13 19:00:00,62.86911666870117
2015-12-13 20:00:00,64.53756645202637
2015-12-13 21:00:00,65.69985125064849
2015-12-13 22:00:00,72.87187058925629
2015-12-13 23:00:00,73.95512258529662
2015-12-14 00:00:00,72.8886224079132
2015-12-14 02:00:00,74.17862771987915
2015-12-14 07:00:00,73.57352417945862
2015-12-14 08:00:00,74.75447897911071
2015-12-14 10:00:00,64.79449222564698
2015-12-14 11:00:00,62.802607383728024
2015-12-14 12:00:00,62.812604064941404
2015-12-14 13:00:00,70.54838458061218
2015-12-15 08:00:00,74.37856595516205
2015-12-15 09:00:00,75.83986587524414
2015-12-15 10:00:00,73.10869694709777
2015-12-15 11:00:00,71.5811321258545
2015-12-15 12:00:00,64.96373032093048
2015-12-15 13:00:00,64.383410987854
2015-12-15 14:00:00,67.13074613571166
2015-12-15 15:00:00,66.44813142776489
2015-12-15 16:00:00,66.63870469093322
2015-12-15 17:00:00,68.62060207366943
2015-12-15 18:00:00,64.4453738117218
2015-12-15 19:00:00,68.3629477596283
2015-12-15 20:00:00,71.88246658802032
2015-12-15 21:00:00,72.89124607563018
2015-12-15 22:00:00,73.11935761451721
2015-12-15 23:00:00,73.83818723678588
2015-12-16 08:00:00,73.4164038324356
2015-12-16 12:00:00,71.70283526420593
2015-12-16 13:00:00,54.18214824676513
2015-12-16 14:00:00,62.68683401107788
2015-12-16 15:00:00,52.981792600154876
2015-12-16 16:00:00,55.4101953458786
2015-12-16 17:00:00,66.36554814338683
2015-12-17 07:00:00,66.80313349723815
2015-12-17 08:00:00,73.84884790420531
2015-12-17 09:00:00,71.91778696537017
2015-12-17 10:00:00,70.88533452510833
2015-12-17 11:00:00,68.39931944847106
2015-12-17 12:00:00,65.65841666698455
2015-12-17 13:00:00,63.85181625366211
2015-12-17 14:00:00,71.51557271003723
2015-12-17 15:00:00,61.31076409816742
2015-12-17 16:00:00,60.02341934204101
2015-12-17 17:00:00,72.01477967262268
2015-12-17 18:00:00,70.51830231666564
2015-12-17 19:00:00,71.20171473026275
2015-12-17 20:00:00,72.4961143398285
2015-12-18 07:00:00,71.47694623470306
2015-12-18 08:00:00,73.09710485458373
2015-12-18 09:00:00,69.14895065307617
2015-12-18 10:00:00,62.38195828914642
2015-12-18 11:00:00,64.11951335906983
2015-12-18 12:00:00,57.44654881954193
2015-12-18 13:00:00,57.44654881954193
2015-12-18 14:00:00,60.21155798912048
2015-12-18 15:00:00,60.27629664421081
2015-12-18 16:00:00,72.61630967617035
2015-12-18 17:00:00,69.0832713508606
2015-12-19 08:00:00,68.94344692230224
2015-12-19 09:00:00,73.70017954826355
2015-12-19 10:00:00,67.50026829242707
2015-12-19 11:00:00,62.328913168907164
2015-12-19 12:00:00,58.87966621398925
2015-12-19 13:00:00,57.86158400297165
2015-12-19 15:00:00,63.76452973365783
2015-12-19 16:00:00,64.65665975570678
2015-12-20 07:00:00,68.92920810699462
2015-12-20 10:00:00,73.75128804206848
2015-12-20 12:00:00,63.48550797462463
2015-12-20 13:00:00,57.30291569232941
2015-12-20 14:00:00,56.83240768909454
2015-12-20 15:00:00,56.797589912414544
2015-12-20 16:00:00,59.47863710403442
2015-12-20 17:00:00,65.01097939491272
2015-12-20 22:00:00,64.94330813407898
2015-12-20 23:00:00,73.32119558811188
2015-12-21 00:00:00,71.41118854522705
2015-12-21 06:00:00,71.41132687568664
2015-12-21 07:00:00,73.47582598686218
2015-12-21 10:00:00,70.92664461135864
2015-12-21 11:00:00,73.7151469039917
2015-12-21 12:00:00,62.548881654739375
2015-12-21 13:00:00,59.412344536781305
2015-12-21 14:00:00,62.822508525848384
2015-12-21 16:00:00,64.39095460891723
2015-12-21 17:00:00,71.75620315551758
2015-12-21 18:00:00,68.21459295272827
2015-12-22 07:00:00,71.90715857505798
2015-12-22 08:00:00,76.1993775177002
2015-12-22 09:00:00,68.5740262079239
2015-12-22 10:00:00,64.56146534442901
2015-12-22 11:00:00,63.44804347515106
2015-12-22 12:00:00,63.84539310932159
2015-12-22 13:00:00,58.58638719558716
2015-12-22 14:00:00,69.22983708381652
2015-12-22 15:00:00,62.06638040065765
2015-12-22 16:00:00,65.91413435459137
2015-12-22 17:00:00,68.64386003494262
2015-12-22 18:00:00,64.96011989593505
2015-12-22 19:00:00,71.34671271800994
2015-12-22 20:00:00,72.64746169567108
2015-12-23 07:00:00,71.03860928535461
2015-12-23 08:00:00,76.72922006607055
2015-12-23 09:00:00,65.2890881729126
2015-12-23 10:00:00,62.34199000835418
2015-12-23 12:00:00,60.04731823444366
2015-12-23 13:00:00,57.66933924674988
2015-12-23 14:00:00,51.38652193546295
2015-12-23 15:00:00,70.54421622276305
2015-12-23 16:00:00,67.67939240455627
2015-12-23 17:00:00,64.45650480270386
2015-12-23 18:00:00,61.025678853988644
2015-12-23 21:00:00,67.13008214950561
2015-12-23 22:00:00,73.2247469806671
2015-12-24 07:00:00,74.33293995857238
2015-12-24 08:00:00,72.24847515106201
2015-12-24 09:00:00,67.214371509552
2015-12-24 10:00:00,59.483838329315184
2015-12-24 11:00:00,61.474173870086666
2015-12-24 12:00:00,58.14508075237274
2015-12-24 13:00:00,58.11017075538635
2015-12-24 14:00:00,63.09095722675323
2015-12-24 15:00:00,64.24660677433013
2015-12-24 16:00:00,71.9945926475525
2015-12-24 17:00:00,73.27420934200286
2015-12-24 18:00:00,70.14191435813903
2015-12-24 19:00:00,70.5642280292511
2015-12-25 07:00:00,73.41403838157653
2015-12-25 08:00:00,74.36493118286133
2015-12-25 09:00:00,69.13061264514923
2015-12-25 10:00:00,62.38195828914642
2015-12-25 11:00:00,63.164931745529174
2015-12-25 12:00:00,60.19081764221191
2015-12-25 13:00:00,58.87966621398925
2015-12-25 14:00:00,62.51759130477905
2015-12-25 15:00:00,56.889558918476105
2015-12-25 16:00:00,56.288782815933224
2015-12-25 17:00:00,59.069930539131164
2015-12-25 18:00:00,61.240967159271236
2015-12-25 19:00:00,65.93803785800934
2015-12-25 21:00:00,68.70271503448485
2015-12-25 22:00:00,68.04313695907592
2015-12-25 23:00:00,71.22213691711426
2015-12-26 00:00:00,71.56593421936034
2015-12-26 01:00:00,72.95300140380859
2015-12-26 02:00:00,75.62995862483977
2015-12-26 07:00:00,73.89221911430359
2015-12-26 08:00:00,74.04107191085815
2015-12-26 09:00:00,63.15311832427978
2015-12-26 10:00:00,58.135683503150936
2015-12-26 11:00:00,58.38304141998291
2015-12-26 12:00:00,59.83007485866546
2015-12-26 13:00:00,47.75859813690185
2015-12-26 14:00:00,49.387049667835235
2015-12-26 15:00:00,55.845253863334655
2015-12-26 16:00:00,57.30065168380737
