,Date,MinimumTemperature
13847,2019-02-19 19:00:00,27.560659715533255
13848,2019-02-19 20:00:00,27.595677864551543
13849,2019-02-20 07:00:00,27.668479652702807
13850,2019-02-20 08:00:00,27.824489167332647
13851,2019-02-20 09:00:00,28.936972576379777
13852,2019-02-20 10:00:00,29.847584521770475
13853,2019-02-20 11:00:00,28.071657744050025
13854,2019-02-20 12:00:00,29.868147492408752
13855,2019-02-20 13:00:00,30.270358884334563
13856,2019-02-20 14:00:00,30.039468789100646
13857,2019-02-20 15:00:00,30.49534583091736
13858,2019-02-20 16:00:00,29.35692871212959
13859,2019-02-20 17:00:00,28.893975567817687
13860,2019-02-20 18:00:00,29.404288089275358
13861,2019-02-20 19:00:00,27.794643837213517
13862,2019-02-20 20:00:00,27.715541379153727
13863,2019-02-20 21:00:00,28.009751722216606
13864,2019-02-20 22:00:00,29.14919261932373
13865,2019-02-21 09:00:00,27.918205434083937
13866,2019-02-21 10:00:00,29.504611921310424
13867,2019-02-21 11:00:00,30.02734593153
13868,2019-02-21 12:00:00,30.13870006799698
13869,2019-02-21 13:00:00,29.62571779489517
13870,2019-02-21 14:00:00,29.5928944170475
13871,2019-02-21 15:00:00,29.57645709514618
13872,2019-02-21 16:00:00,28.804302448034285
13873,2019-02-21 17:00:00,28.924253997206687
13874,2019-02-21 18:00:00,28.245008108019828
13875,2019-02-21 19:00:00,28.226170530915258
13876,2019-02-21 20:00:00,28.08742482662201
13877,2019-02-21 21:00:00,27.966837635636328
13878,2019-02-22 09:00:00,28.0002315223217
13879,2019-02-22 10:00:00,30.592978060245514
13880,2019-02-22 11:00:00,31.06018067598343
13881,2019-02-22 13:00:00,31.831679511070252
13882,2019-02-22 14:00:00,30.457982474565505
13883,2019-02-22 15:00:00,30.12437137365341
13884,2019-02-22 16:00:00,29.50041651725769
13885,2019-02-22 17:00:00,27.96432462334633
13886,2019-02-22 18:00:00,27.59305909872055
13887,2019-02-22 19:00:00,27.69667893946171
13888,2019-02-22 20:00:00,27.607935750484465
13889,2019-02-23 08:00:00,27.803907567262648
13890,2019-02-23 09:00:00,29.64253835082054
13891,2019-02-23 10:00:00,30.351714873313902
13892,2019-02-23 11:00:00,30.573097515106202
13893,2019-02-23 12:00:00,31.16630176305771
13894,2019-02-23 13:00:00,30.99973839521408
13895,2019-02-23 14:00:00,32.507160294055936
13896,2019-02-23 15:00:00,32.0774933218956
13897,2019-02-23 17:00:00,29.291122555732727
13898,2019-02-23 18:00:00,29.601605987548826
13899,2019-02-23 19:00:00,29.523540824651718
13900,2019-02-23 20:00:00,28.79499305486679
13901,2019-02-23 21:00:00,29.34211201071739
13902,2019-02-23 22:00:00,28.791725760698316
13903,2019-02-24 07:00:00,27.711407116055486
13904,2019-02-24 10:00:00,28.67681158185005
13905,2019-02-24 11:00:00,32.231622314453126
13906,2019-02-24 13:00:00,32.21276820898056
13907,2019-02-24 14:00:00,32.24473855495453
13908,2019-02-24 15:00:00,31.342888045310975
13909,2019-02-24 16:00:00,30.119059324264526
13910,2019-02-24 17:00:00,28.795400661230087
13911,2019-02-24 19:00:00,29.012114739418028
13912,2019-02-24 20:00:00,28.5983494579792
13913,2019-02-24 21:00:00,29.144252598285675
13914,2019-02-24 22:00:00,27.992525380849838
13915,2019-02-25 08:00:00,28.33618923127651
13916,2019-02-25 09:00:00,30.074306666851044
13917,2019-02-25 10:00:00,30.629134285449982
13918,2019-02-25 11:00:00,31.02293862104416
13919,2019-02-25 12:00:00,31.159085309505464
13920,2019-02-25 13:00:00,31.949813079833984
13921,2019-02-25 14:00:00,31.34655510187149
13922,2019-02-25 15:00:00,31.831679511070252
13923,2019-02-25 16:00:00,30.84063240289688
13924,2019-02-25 17:00:00,29.661368083953857
13925,2019-02-25 18:00:00,28.97064310312271
13926,2019-02-25 19:00:00,29.07353695631027
13927,2019-02-25 21:00:00,28.852879041433333
13928,2019-02-25 22:00:00,28.059569904208182
13929,2019-02-25 23:00:00,28.093956893682478
13930,2019-02-26 00:00:00,28.30118677020073
13931,2019-02-26 01:00:00,28.326564538478852
13932,2019-02-26 02:00:00,28.47960489988327
13933,2019-02-26 03:00:00,29.041026496887206
13934,2019-02-26 07:00:00,28.396606439352034
13935,2019-02-26 08:00:00,28.093831810355187
13936,2019-02-26 09:00:00,30.254037821292876
13937,2019-02-26 10:00:00,30.33108494877815
13938,2019-02-26 11:00:00,30.915104186534883
13939,2019-02-26 12:00:00,30.992698431015015
13940,2019-02-26 13:00:00,30.75320966243744
13941,2019-02-26 14:00:00,31.674517142772675
13942,2019-02-26 15:00:00,31.807615888118743
13943,2019-02-26 16:00:00,31.931637477874755
13944,2019-02-26 17:00:00,32.08113012313843
13945,2019-02-26 18:00:00,31.03759844303131
13946,2019-02-26 19:00:00,30.160398733615875
13947,2019-02-26 20:00:00,30.14529572725296
13948,2019-02-26 21:00:00,29.22730288505554
13949,2019-02-26 22:00:00,29.250303369760513
13950,2019-02-26 23:00:00,29.27998243570328
13951,2019-02-27 00:00:00,29.00898429453373
13952,2019-02-27 01:00:00,28.18325686454773
13953,2019-02-27 02:00:00,28.22497992813587
13954,2019-02-27 03:00:00,28.18325686454773
13955,2019-02-27 05:00:00,27.987242326140404
13956,2019-02-27 06:00:00,27.94583610296249
13957,2019-02-27 07:00:00,27.774046128988264
13958,2019-02-27 09:00:00,27.781471848487854
13959,2019-02-27 10:00:00,30.947085738182068
13960,2019-02-27 11:00:00,31.110679042339324
13961,2019-02-27 12:00:00,31.09904419183731
13962,2019-02-27 13:00:00,31.812350285053252
13963,2019-02-27 14:00:00,31.58963304758072
13964,2019-02-27 15:00:00,31.722226977348328
13965,2019-02-27 16:00:00,30.813138723373413
13966,2019-02-27 17:00:00,30.881697833538055
13967,2019-02-27 18:00:00,31.008851969242095
13968,2019-02-27 19:00:00,30.160673832893373
13969,2019-02-27 21:00:00,29.848316812515257
13970,2019-02-27 22:00:00,30.409672296047212
13971,2019-02-27 23:00:00,29.97561494112015
13972,2019-02-28 00:00:00,29.58373433947563
13973,2019-02-28 01:00:00,29.607606625556944
13974,2019-02-28 10:00:00,29.54696544408798
13975,2019-02-28 11:00:00,31.932620775699615
13976,2019-02-28 12:00:00,32.087740910053256
13977,2019-02-28 13:00:00,33.033388233184816
13978,2019-02-28 14:00:00,32.26251915693283
13979,2019-02-28 15:00:00,30.76400408744812
13980,2019-02-28 16:00:00,30.853665721416473
13981,2019-02-28 17:00:00,30.74616745710373
13982,2019-02-28 18:00:00,30.320816349983215
13983,2019-02-28 19:00:00,29.136427116394042
13984,2019-02-28 20:00:00,29.318952685594557
13985,2019-02-28 21:00:00,29.404288089275358
13986,2019-02-28 22:00:00,29.421912652254104
13987,2019-02-28 23:00:00,29.68688676357269
13988,2019-03-01 05:00:00,29.56400002837181
13989,2019-03-01 06:00:00,27.66576865017414
13990,2019-03-01 08:00:00,27.70008777529001
13991,2019-03-01 09:00:00,30.391128027439116
13992,2019-03-01 10:00:00,27.404360324144363
13993,2019-03-01 11:00:00,29.65515958070755
13994,2019-03-01 12:00:00,30.288001376390458
13995,2019-03-01 13:00:00,30.807567822933198
13996,2019-03-01 14:00:00,29.938667595386505
13997,2019-03-01 15:00:00,29.843363904953
13998,2019-03-01 16:00:00,29.409643840789794
13999,2019-03-01 17:00:00,29.571724939346314
14000,2019-03-01 18:00:00,29.644613921642303
14001,2019-03-01 19:00:00,27.954916760325432
14002,2019-03-01 20:00:00,28.906143808364867
14003,2019-03-01 21:00:00,27.752545103430748
14004,2019-03-02 09:00:00,27.641341963410376
14005,2019-03-02 10:00:00,30.61181535720825
14006,2019-03-02 11:00:00,30.83746567964554
14007,2019-03-02 12:00:00,29.880550211668012
14008,2019-03-02 13:00:00,30.20248500108719
14009,2019-03-02 14:00:00,28.598844468593597
14010,2019-03-02 15:00:00,27.798187351226805
14011,2019-03-02 16:00:00,29.627771234512327
14012,2019-03-02 17:00:00,29.86114086508751
14013,2019-03-02 18:00:00,29.157864689826965
14014,2019-03-02 19:00:00,27.98147322535515
14015,2019-03-02 20:00:00,28.238577732443808
14016,2019-03-02 21:00:00,28.15671804845333
14017,2019-03-02 22:00:00,28.32527434527874
14018,2019-03-03 08:00:00,27.806457838416097
14019,2019-03-03 09:00:00,28.105125027894974
14020,2019-03-03 10:00:00,29.167931586503983
14021,2019-03-03 12:00:00,30.54867250919342
14022,2019-03-03 13:00:00,28.9921420276165
14023,2019-03-03 14:00:00,27.954822772741316
14024,2019-03-03 15:00:00,28.7001826941967
14025,2019-03-03 16:00:00,27.57875652760267
14026,2019-03-03 17:00:00,27.810066345334054
14027,2019-03-03 18:00:00,27.827746726572514
14028,2019-03-04 08:00:00,27.618666443228722
14029,2019-03-04 09:00:00,27.52131162434816
14030,2019-03-04 10:00:00,28.006723949313162
14031,2019-03-04 11:00:00,28.135823529958724
14032,2019-03-04 12:00:00,28.878121921420096
14033,2019-03-04 13:00:00,29.552856266498566
14034,2019-03-04 14:00:00,30.60487288236618
14035,2019-03-04 15:00:00,30.686849105358124
14036,2019-03-04 16:00:00,31.21648861169815
14037,2019-03-04 17:00:00,30.100833857059477
14038,2019-03-04 18:00:00,30.11807938814163
14039,2019-03-04 19:00:00,29.094181448221207
14040,2019-03-04 20:00:00,28.78556095957756
14041,2019-03-04 21:00:00,28.991994392871856
14042,2019-03-04 22:00:00,29.397969210147856
14043,2019-03-04 23:00:00,28.25302674770355
14044,2019-03-05 00:00:00,28.533140283823013
14045,2019-03-05 01:00:00,27.81148274242878
14046,2019-03-05 07:00:00,27.809834948182104
14047,2019-03-05 09:00:00,28.32823292315006
14048,2019-03-05 10:00:00,29.513973701000214
14049,2019-03-05 11:00:00,29.940666687488555
14050,2019-03-05 12:00:00,30.958742439746857
14051,2019-03-05 13:00:00,32.13187445402146
14052,2019-03-05 14:00:00,32.223773300647736
14053,2019-03-05 15:00:00,29.823722040653227
14054,2019-03-05 16:00:00,27.749787107110023
14055,2019-03-05 18:00:00,29.02782215178013
14056,2019-03-06 10:00:00,27.784949949383734
14057,2019-03-06 11:00:00,27.638684117794035
14058,2019-03-06 12:00:00,29.557154762744904
14059,2019-03-06 13:00:00,30.15705496072769
14060,2019-03-06 14:00:00,30.14535707831383
14061,2019-03-06 15:00:00,29.038480287790296
14062,2019-03-07 09:00:00,27.850887632369993
14063,2019-03-07 10:00:00,27.784482812881468
14064,2019-03-07 11:00:00,28.228963544964788
14065,2019-03-07 12:00:00,28.886093497276306
14066,2019-03-07 13:00:00,28.965174734592438
14067,2019-03-07 14:00:00,28.681297773122786
14068,2019-03-07 15:00:00,28.488213938474654
14069,2019-03-07 16:00:00,27.874290961027146
14070,2019-03-08 07:00:00,27.63545534312725
14071,2019-03-08 08:00:00,27.799709501862527
14072,2019-03-08 10:00:00,28.976365000009537
14073,2019-03-08 11:00:00,30.41457841992378
14074,2019-03-08 12:00:00,31.559452247619628
14075,2019-03-08 13:00:00,32.22188402414322
14076,2019-03-08 14:00:00,31.90008454322815
14077,2019-03-08 15:00:00,31.12675133943558
14078,2019-03-08 16:00:00,31.246041333675386
14079,2019-03-08 17:00:00,31.103804922103883
14080,2019-03-08 18:00:00,30.275041735172273
14081,2019-03-08 19:00:00,29.38629457950592
14082,2019-03-08 20:00:00,29.47607891559601
14083,2019-03-08 21:00:00,28.09086945056915
14084,2019-03-08 22:00:00,28.885671883821487
14085,2019-03-08 23:00:00,28.250504210591316
14086,2019-03-09 00:00:00,28.451000317931175
14087,2019-03-09 07:00:00,27.961403864622117
14088,2019-03-09 08:00:00,28.154575383663175
14089,2019-03-09 09:00:00,30.219473922252654
14090,2019-03-09 10:00:00,30.317929768562315
14091,2019-03-09 11:00:00,30.438703954219818
14092,2019-03-09 12:00:00,30.619798839092255
14093,2019-03-09 13:00:00,30.79718576669693
14094,2019-03-09 14:00:00,31.49930747747421
14095,2019-03-09 15:00:00,30.473688066005707
14096,2019-03-09 16:00:00,30.33475284576416
14097,2019-03-09 17:00:00,28.896016681194304
14098,2019-03-09 19:00:00,27.52647975087166
14099,2019-03-09 21:00:00,27.591452835500238
14100,2019-03-09 22:00:00,28.08367428779602
14101,2019-03-09 23:00:00,27.88607176542282
14102,2019-03-10 07:00:00,27.99045079052448
14103,2019-03-10 08:00:00,28.238980016112325
14104,2019-03-10 09:00:00,29.128647577762603
14105,2019-03-10 10:00:00,30.804987156391142
14106,2019-03-10 13:00:00,31.842073333263397
14107,2019-03-10 14:00:00,31.03418799638748
14108,2019-03-10 16:00:00,31.815668845176695
14109,2019-03-10 17:00:00,29.640805113315583
14110,2019-03-10 18:00:00,27.435661481320857
14111,2019-03-10 19:00:00,27.595682416856288
14112,2019-03-10 20:00:00,27.72231345772743
14113,2019-03-11 07:00:00,27.545259548723696
14114,2019-03-11 10:00:00,28.000902181863783
14115,2019-03-11 12:00:00,30.717732501029968
14116,2019-03-11 13:00:00,31.261086070537566
14117,2019-03-11 14:00:00,31.03712500333786
14118,2019-03-11 15:00:00,30.074041652679444
14119,2019-03-11 16:00:00,29.649608290195463
14120,2019-03-11 17:00:00,29.576593804359437
14121,2019-03-11 18:00:00,30.071130418777464
14122,2019-03-11 19:00:00,28.481061217188834
14123,2019-03-11 20:00:00,28.98721601366997
14124,2019-03-11 21:00:00,29.58309757709503
14125,2019-03-11 22:00:00,28.347125408053397
14126,2019-03-11 23:00:00,28.28072969317436
14127,2019-03-12 00:00:00,27.78981349170208
14128,2019-03-12 02:00:00,27.82085054516792
14129,2019-03-12 03:00:00,28.59233481287956
14130,2019-03-12 07:00:00,28.224059942364693
14131,2019-03-12 08:00:00,28.246418622136115
14132,2019-03-12 09:00:00,29.99381183385849
14133,2019-03-12 10:00:00,30.257673221826554
14134,2019-03-12 13:00:00,29.012087845802306
14135,2019-03-12 16:00:00,28.564214596152304
14136,2019-03-12 19:00:00,28.52773998975754
14137,2019-03-13 07:00:00,28.068321254849433
14138,2019-03-13 10:00:00,27.95508148372173
14139,2019-03-13 13:00:00,30.63492649793625
14140,2019-03-14 09:00:00,31.771604776382446
14141,2019-03-14 10:00:00,28.631231385469437
14142,2019-03-14 13:00:00,30.27795240879059
14143,2019-03-14 16:00:00,31.4609773516655
14144,2019-03-15 10:00:00,28.584376403689383
14145,2019-03-15 13:00:00,29.44738006591797
14146,2019-03-15 15:00:00,31.41653116941452
14147,2019-03-15 16:00:00,30.393201076984404
14148,2019-03-15 17:00:00,29.565951216220856
14149,2019-03-15 18:00:00,28.913753020763398
14150,2019-03-15 19:00:00,29.237627232074736
14151,2019-03-16 10:00:00,27.93457089960575
14152,2019-03-16 13:00:00,29.94558709859848
14153,2019-03-16 14:00:00,31.425690126419067
14154,2019-03-16 15:00:00,30.956249177455902
14155,2019-03-16 16:00:00,29.822129714488984
14156,2019-03-17 10:00:00,27.231861731410024
14157,2019-03-18 09:00:00,29.94710014462471
14158,2019-03-18 10:00:00,28.673695704340933
14159,2019-03-18 13:00:00,29.646122205257416
14160,2019-03-19 10:00:00,29.983451628684996
14161,2019-03-19 16:00:00,29.942379754781722
14162,2019-03-20 09:00:00,28.718795597553253
14163,2019-03-20 10:00:00,28.47371477782726
14164,2019-03-20 11:00:00,30.430611777305604
14165,2019-03-20 12:00:00,30.251868402957918
14166,2019-03-20 13:00:00,30.24877619743347
14167,2019-03-20 15:00:00,30.860476529598238
14168,2019-03-20 16:00:00,31.112949311733246
14169,2019-03-20 17:00:00,30.528751343488693
14170,2019-03-20 18:00:00,30.408981466293334
14171,2019-03-20 19:00:00,29.983367025852203
14172,2019-03-21 07:00:00,29.333400160074234
14173,2019-03-21 08:00:00,28.085314798355103
14174,2019-03-21 09:00:00,29.778851723670957
14175,2019-03-21 10:00:00,31.736658763885497
14176,2019-03-21 12:00:00,30.051213455200195
14177,2019-03-21 13:00:00,30.926787781715394
14178,2019-03-21 16:00:00,30.059826135635376
14179,2019-03-21 19:00:00,29.950574743747712
14180,2019-03-21 21:00:00,27.81924610286951
14181,2019-03-21 22:00:00,29.023315370082855
14182,2019-03-22 07:00:00,27.98423892557621
14183,2019-03-22 08:00:00,28.057838907837866
14184,2019-03-22 09:00:00,29.74493887424469
14185,2019-03-22 10:00:00,30.30042370557785
14186,2019-03-22 12:00:00,30.69868061542511
14187,2019-03-22 13:00:00,31.062687385082246
14188,2019-03-22 14:00:00,31.123134708404542
14189,2019-03-22 19:00:00,32.27615253925323
14190,2019-03-22 20:00:00,28.21856482028961
14191,2019-03-22 21:00:00,27.984867003560066
14192,2019-03-22 22:00:00,27.924605694413184
14193,2019-03-23 10:00:00,27.833527663350104
14194,2019-03-23 11:00:00,29.725904917716978
14195,2019-03-23 12:00:00,30.560687792301177
14196,2019-03-23 13:00:00,31.116530084609984
14197,2019-03-23 15:00:00,31.141768622398377
14198,2019-03-23 16:00:00,31.478186464309694
14199,2019-03-23 18:00:00,27.69320363998413
14200,2019-03-24 10:00:00,28.393101724982262
14201,2019-03-24 12:00:00,28.059210482239724
14202,2019-03-24 13:00:00,28.550653210282324
14203,2019-03-24 14:00:00,29.326315653324126
14204,2019-03-24 16:00:00,27.619093799591063
14205,2019-03-25 07:00:00,27.909340345859526
14206,2019-03-25 09:00:00,28.71064557135105
14207,2019-03-25 10:00:00,30.61415902376175
14208,2019-03-25 11:00:00,30.33288598060608
14209,2019-03-25 13:00:00,30.73618264198303
14210,2019-03-25 15:00:00,31.509086108207704
14211,2019-03-25 16:00:00,31.083543384075163
14212,2019-03-25 17:00:00,30.317346513271332
14213,2019-03-25 18:00:00,28.071167916059494
14214,2019-03-25 19:00:00,27.526831889152525
14215,2019-03-25 22:00:00,27.938289362192155
14216,2019-03-26 07:00:00,28.504892602562904
14217,2019-03-26 08:00:00,28.282992959022522
14218,2019-03-26 09:00:00,29.33055588006973
14219,2019-03-26 10:00:00,30.372741198539735
14220,2019-03-26 11:00:00,29.457725983858108
14221,2019-03-26 12:00:00,29.410286766290664
14222,2019-03-26 13:00:00,29.162101835012436
14223,2019-03-26 14:00:00,29.99589776992798
14224,2019-03-26 15:00:00,30.211127656698228
14225,2019-03-26 16:00:00,30.23383903503418
14226,2019-03-26 17:00:00,29.461255490779877
14227,2019-03-26 18:00:00,29.73941531777382
14228,2019-03-26 19:00:00,29.629604762792585
14229,2019-03-26 20:00:00,28.198137858510016
14230,2019-03-26 21:00:00,27.972916993498803
14231,2019-03-27 13:00:00,28.19378921687603
14232,2019-03-27 15:00:00,30.95663129091263
14233,2019-03-27 16:00:00,30.03972259759903
14234,2019-03-27 19:00:00,30.458039903640746
14235,2019-03-27 20:00:00,29.325867426395416
14236,2019-03-27 22:00:00,28.26750349700451
14237,2019-03-27 23:00:00,28.293816938996315
14238,2019-03-28 01:00:00,28.15119911432266
14239,2019-03-28 10:00:00,28.069672098755834
14240,2019-03-28 12:00:00,29.833761203289033
14241,2019-03-28 13:00:00,30.942854475975036
14242,2019-03-28 16:00:00,30.28853784799576
14243,2019-03-29 10:00:00,29.70153201818466
14244,2019-03-29 11:00:00,30.17273505926132
14245,2019-03-29 13:00:00,31.192607080936433
14246,2019-03-29 14:00:00,31.14486531019211
14247,2019-03-29 16:00:00,30.98350921869278
14248,2019-03-29 19:00:00,30.88031953573227
14249,2019-03-29 22:00:00,29.208559155464172
14250,2019-03-29 23:00:00,28.256261545419694
14251,2019-03-30 08:00:00,28.425690484046935
14252,2019-03-30 12:00:00,29.03118469417095
14253,2019-03-30 13:00:00,30.935893511772157
14254,2019-03-30 14:00:00,30.051213175058365
14255,2019-03-30 16:00:00,31.07164407968521
14256,2019-03-30 18:00:00,30.69750121831894
14257,2019-03-30 19:00:00,28.954993259906768
14258,2019-03-31 08:00:00,27.79400427341461
14259,2019-03-31 09:00:00,29.600162976980208
14260,2019-03-31 10:00:00,30.78139137029648
14261,2019-03-31 12:00:00,31.657147228717804
14262,2019-03-31 13:00:00,32.348991656303404
14263,2019-03-31 14:00:00,32.60355205535889
14264,2019-03-31 16:00:00,33.056871962547305
14265,2019-04-01 07:00:00,31.171725308895113
14266,2019-04-01 09:00:00,28.42379532456398
14267,2019-04-01 10:00:00,29.120346134901045
14268,2019-04-01 12:00:00,29.77387752532959
14269,2019-04-01 13:00:00,31.78905761241913
14270,2019-04-01 14:00:00,30.68939391374588
14271,2019-04-01 16:00:00,30.88231134414673
14272,2019-04-01 18:00:00,28.22238427400589
14273,2019-04-01 19:00:00,28.536082753539084
