Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
6/20/2018 16:00,28.1,28.1,28.1,30.8,0.0,18.4,10.0,10.0,90.0,70.36,1
6/21/2018 10:00,29.7,29.7,29.7,34.7,0.0,18.4,120.0,10.0,90.0,72.37,1
6/21/2018 13:00,30.7,30.7,30.7,35.7,0.0,18.4,110.0,10.0,60.0,66.31,2
6/21/2018 15:00,30.0,30.0,30.0,34.1,0.0,14.8,90.0,10.0,27.5,66.18,2
6/21/2018 16:00,30.4,30.4,30.4,36.2,0.0,18.4,80.0,10.0,60.0,71.2,2
6/21/2018 17:00,29.0,29.0,29.0,33.6,0.0,22.3,90.0,10.0,27.5,74.47,2
6/21/2018 19:00,28.1,28.1,28.1,32.1,0.0,14.2,87.0,10.0,35.0,78.46,2
6/21/2018 21:00,28.0,28.0,28.0,32.7,0.0,5.4,340.0,9.0,27.5,83.79,2
6/21/2018 23:00,27.0,27.0,27.0,30.6,0.0,7.6,170.0,8.0,27.5,88.84,2
6/22/2018 10:00,30.0,30.0,30.0,34.2,0.0,13.0,130.0,10.0,45.0,66.84,2
6/22/2018 11:00,31.0,31.0,31.0,36.5,0.0,11.2,130.0,10.0,27.5,66.38,2
6/22/2018 13:00,31.4,31.4,31.4,36.6,0.0,14.8,100.0,10.0,50.0,63.72,2
6/22/2018 16:00,29.7,29.7,29.7,34.0,0.0,20.5,100.0,10.0,90.0,68.97,1
6/22/2018 17:00,29.0,29.0,29.0,33.6,0.0,20.5,80.0,10.0,27.5,74.47,2
6/22/2018 19:00,28.3,28.3,28.3,32.4,0.0,16.6,110.0,8.0,53.3,77.71,2
6/22/2018 20:00,28.0,28.0,28.0,31.9,0.0,16.6,120.0,8.0,27.5,78.92,2
6/22/2018 22:00,27.3,27.3,27.3,30.7,0.0,7.6,110.0,7.0,35.0,82.55,2
6/22/2018 23:00,27.0,27.0,27.0,29.6,0.0,5.4,140.0,7.0,27.5,78.78,2
6/23/2018 9:00,30.0,30.0,30.0,33.3,0.0,11.2,140.0,10.0,27.5,62.28,2
6/23/2018 10:00,31.0,31.0,31.0,34.1,0.0,13.0,120.0,10.0,21.7,56.58,0
6/23/2018 13:00,31.0,31.0,31.0,35.6,0.0,16.6,90.0,10.0,35.0,62.38,2
6/23/2018 14:00,31.0,31.0,31.0,35.5,0.0,20.5,90.0,10.0,27.5,62.5,2
6/23/2018 16:00,30.0,30.0,30.0,34.3,0.0,22.3,70.0,10.0,45.0,66.46,2
6/23/2018 17:00,29.0,29.0,29.0,32.7,0.0,22.3,90.0,10.0,27.5,70.11,2
6/23/2018 19:00,28.3,28.3,28.3,32.4,0.0,20.5,100.0,8.7,45.0,77.71,2
6/23/2018 20:00,28.0,28.0,28.0,31.9,0.0,18.4,120.0,8.0,27.5,78.92,2
6/23/2018 21:00,28.0,28.0,28.0,31.9,0.0,16.6,120.0,8.0,27.5,78.92,2
6/23/2018 22:00,27.8,27.8,27.8,31.6,0.0,13.0,110.0,8.0,45.0,80.16,2
6/23/2018 23:00,27.0,27.0,27.0,30.1,0.0,7.6,130.0,8.0,27.5,83.68,2
6/24/2018 9:00,29.0,29.0,29.0,32.7,0.0,13.0,100.0,10.0,27.5,70.11,2
6/24/2018 10:00,30.1,30.1,30.1,34.5,0.0,14.8,110.0,10.0,31.7,66.47,2
6/24/2018 11:00,31.0,31.0,31.0,35.5,0.0,22.3,110.0,10.0,27.5,62.5,2
6/24/2018 12:00,31.0,31.0,31.0,35.5,0.0,18.4,100.0,10.0,27.5,62.5,2
6/24/2018 13:00,31.1,31.1,31.1,35.8,0.0,17.2,90.0,10.0,28.3,62.77,2
6/24/2018 14:00,31.0,31.0,31.0,35.5,0.0,16.6,90.0,10.0,27.5,62.5,2
6/24/2018 15:00,31.0,31.0,31.0,34.6,0.0,20.5,80.0,10.0,27.5,58.81,2
6/24/2018 16:00,30.3,30.3,30.3,34.6,0.0,19.1,73.0,10.0,28.3,65.31,2
6/24/2018 17:00,29.0,29.0,29.0,33.6,0.0,22.3,90.0,10.0,27.5,74.47,2
6/24/2018 18:00,29.0,29.0,29.0,32.7,0.0,22.3,100.0,8.0,27.5,70.11,2
6/24/2018 19:00,29.0,29.0,29.0,33.9,0.0,24.1,90.0,8.7,38.3,75.22,2
6/24/2018 20:00,28.0,28.0,28.0,32.7,0.0,11.2,150.0,8.0,27.5,83.79,2
6/24/2018 21:00,28.0,28.0,28.0,31.9,0.0,11.2,130.0,7.0,27.5,78.92,2
6/24/2018 22:00,27.3,27.3,27.3,30.7,0.0,20.5,100.0,7.0,45.0,82.55,2
6/24/2018 23:00,27.0,27.0,27.0,30.1,0.0,14.8,90.0,6.0,27.5,83.68,2
6/25/2018 7:00,26.7,26.7,26.7,29.2,0.0,0.0,0.0,9.0,35.0,80.34,2
6/25/2018 9:00,29.0,29.0,29.0,32.7,0.0,9.4,110.0,10.0,27.5,70.11,2
6/25/2018 10:00,29.9,29.9,29.9,33.9,0.0,18.5,140.0,10.0,35.0,66.42,2
6/25/2018 11:00,31.0,31.0,31.0,35.5,0.0,14.8,120.0,10.0,27.5,62.5,2
6/25/2018 12:00,31.0,31.0,31.0,34.6,0.0,20.5,110.0,10.0,27.5,58.81,2
6/25/2018 13:00,31.0,31.0,31.0,34.5,0.0,20.5,90.0,10.0,45.0,58.58,2
6/25/2018 14:00,30.0,30.0,30.0,33.3,0.0,18.4,90.0,10.0,27.5,62.28,2
6/25/2018 15:00,30.0,30.0,30.0,33.3,0.0,25.9,80.0,10.0,27.5,62.28,2
6/25/2018 16:00,30.1,30.1,30.1,34.3,0.0,23.5,97.0,10.0,45.0,65.54,2
6/25/2018 17:00,29.0,29.0,29.0,32.7,0.0,16.6,100.0,9.0,27.5,70.11,2
6/25/2018 19:00,28.2,28.2,28.2,32.2,0.0,16.6,100.0,8.0,38.3,77.54,2
6/25/2018 21:00,27.0,27.0,27.0,29.6,0.0,7.6,150.0,8.0,27.5,78.78,2
6/26/2018 10:00,28.0,28.0,28.0,31.8,0.0,7.6,190.0,5.0,48.3,77.82,2
6/26/2018 12:00,31.0,31.0,31.0,34.6,0.0,7.6,170.0,10.0,27.5,58.81,2
6/26/2018 13:00,31.4,31.4,31.4,34.4,0.0,11.2,150.0,10.0,90.0,55.41,1
6/26/2018 14:00,31.0,31.0,31.0,34.6,0.0,14.8,110.0,10.0,27.5,58.81,2
6/26/2018 16:00,29.4,29.4,29.4,31.7,0.0,13.0,100.0,10.0,45.0,60.27,2
6/26/2018 17:00,29.0,29.0,29.0,32.0,0.0,9.4,100.0,10.0,27.5,65.98,2
6/26/2018 18:00,27.0,27.0,27.0,29.2,0.0,9.4,100.0,8.0,27.5,74.14,2
6/26/2018 19:00,27.4,27.4,27.4,30.3,0.0,14.8,100.0,8.0,45.0,76.04,2
6/26/2018 20:00,27.0,27.0,27.0,29.6,0.0,7.6,120.0,8.0,27.5,78.78,2
6/26/2018 21:00,27.0,27.0,27.0,30.1,0.0,7.6,60.0,8.0,27.5,83.68,2
6/26/2018 22:00,27.0,27.0,27.0,30.2,0.0,7.6,50.0,8.0,45.0,83.68,2
6/27/2018 10:00,30.1,30.1,30.1,33.7,0.0,14.8,80.0,10.0,31.7,62.94,2
6/27/2018 11:00,30.0,30.0,30.0,33.3,0.0,13.0,100.0,10.0,27.5,62.28,2
6/27/2018 12:00,31.0,31.0,31.0,33.7,0.0,13.0,140.0,10.0,27.5,55.32,2
6/27/2018 13:00,31.2,31.2,31.2,34.1,0.0,16.6,110.0,10.0,31.7,55.26,2
6/27/2018 14:00,31.0,31.0,31.0,33.7,0.0,18.4,100.0,10.0,27.5,55.32,2
6/27/2018 15:00,31.0,31.0,31.0,33.7,0.0,16.6,110.0,10.0,27.5,55.32,2
6/27/2018 16:00,31.1,31.1,31.1,32.9,0.0,18.4,90.0,10.0,31.7,50.66,2
6/27/2018 17:00,30.0,30.0,30.0,32.6,0.0,16.6,80.0,10.0,27.5,58.58,2
6/27/2018 18:00,29.0,29.0,29.0,32.0,0.0,16.6,90.0,10.0,27.5,65.98,2
6/27/2018 19:00,28.2,28.2,28.2,31.7,0.0,15.4,117.0,10.0,31.7,73.89,2
6/27/2018 20:00,28.0,28.0,28.0,31.3,0.0,7.6,140.0,9.0,27.5,74.3,2
6/27/2018 21:00,27.0,27.0,27.0,29.6,0.0,0.0,0.0,9.0,27.5,78.78,2
6/28/2018 8:00,28.0,28.0,28.0,30.7,0.0,7.6,50.0,10.0,27.5,69.92,2
6/28/2018 9:00,28.0,28.0,28.0,30.1,0.0,11.2,50.0,10.0,27.5,65.77,2
6/28/2018 11:00,30.0,30.0,30.0,33.3,0.0,11.2,140.0,10.0,27.5,62.28,2
6/28/2018 13:00,31.9,31.9,31.9,35.0,0.0,16.6,110.0,10.0,28.3,53.31,2
6/28/2018 14:00,32.0,32.0,32.0,33.5,0.0,22.3,110.0,10.0,27.5,46.18,2
6/28/2018 15:00,31.0,31.0,31.0,32.4,0.0,16.6,100.0,10.0,27.5,48.88,2
6/28/2018 16:00,31.2,31.2,31.2,32.4,0.0,16.6,100.0,10.0,28.3,46.84,2
6/28/2018 17:00,30.0,30.0,30.0,31.3,0.0,16.6,90.0,10.0,27.5,51.76,2
6/28/2018 18:00,28.0,28.0,28.0,30.7,0.0,14.8,100.0,8.0,27.5,69.92,2
6/28/2018 19:00,29.1,29.1,29.1,32.9,0.0,13.0,100.0,8.0,50.0,70.54,2
6/28/2018 20:00,27.0,27.0,27.0,29.2,0.0,11.2,130.0,8.0,27.5,74.14,2
6/29/2018 9:00,29.0,29.0,29.0,31.4,0.0,5.4,130.0,10.0,27.5,62.06,2
6/29/2018 10:00,29.9,29.9,29.9,31.7,0.0,13.0,120.0,10.0,31.7,55.05,2
6/29/2018 12:00,31.0,31.0,31.0,33.7,0.0,16.6,120.0,10.0,27.5,55.32,2
6/29/2018 13:00,31.1,31.1,31.1,33.4,0.0,19.7,107.0,10.0,35.0,52.8,2
6/29/2018 14:00,31.0,31.0,31.0,33.7,0.0,18.4,110.0,10.0,27.5,55.32,2
6/29/2018 15:00,31.0,31.0,31.0,33.0,0.0,18.4,90.0,10.0,27.5,52.01,2
6/29/2018 16:00,30.4,30.4,30.4,32.4,0.0,16.6,100.0,10.0,35.0,54.05,2
6/29/2018 17:00,29.0,29.0,29.0,31.4,0.0,14.8,90.0,10.0,27.5,62.06,2
6/29/2018 18:00,28.0,28.0,28.0,30.7,0.0,9.4,110.0,8.0,27.5,69.92,2
6/29/2018 19:00,28.3,28.3,28.3,30.5,0.0,9.4,160.0,8.0,48.3,64.5,2
6/29/2018 20:00,28.0,28.0,28.0,30.1,0.0,7.6,150.0,8.0,27.5,65.77,2
6/29/2018 22:00,27.0,27.0,27.0,29.0,0.0,5.4,270.0,7.0,45.0,70.46,2
6/30/2018 11:00,31.0,31.0,31.0,33.7,0.0,9.4,110.0,9.0,27.5,55.32,2
6/30/2018 13:00,31.4,31.4,31.4,34.7,0.0,18.4,90.0,10.0,30.0,56.43,2
6/30/2018 15:00,31.0,31.0,31.0,33.7,0.0,22.3,100.0,10.0,27.5,55.32,2
6/30/2018 16:00,31.1,31.1,31.1,33.9,0.0,18.4,100.0,10.0,30.0,55.67,2
6/30/2018 17:00,29.0,29.0,29.0,32.7,0.0,18.4,100.0,10.0,27.5,70.11,2
6/30/2018 18:00,28.0,28.0,28.0,31.3,0.0,11.2,110.0,8.0,27.5,74.3,2
6/30/2018 19:00,28.2,28.2,28.2,32.4,0.0,7.6,90.0,8.0,28.3,78.79,2
6/30/2018 20:00,28.0,28.0,28.0,30.7,0.0,7.6,200.0,8.0,27.5,69.92,2
6/30/2018 21:00,27.0,27.0,27.0,29.6,0.0,7.6,200.0,7.0,27.5,78.78,2
7/1/2018 8:00,27.0,27.0,27.0,28.8,0.0,9.4,190.0,10.0,27.5,69.74,2
7/1/2018 9:00,28.0,28.0,28.0,30.1,0.0,11.2,150.0,10.0,27.5,65.77,2
7/1/2018 10:00,29.0,29.0,29.0,31.4,0.0,18.4,120.0,10.0,27.5,62.06,2
7/1/2018 13:00,31.0,31.0,31.0,33.8,0.0,18.4,80.0,10.0,28.3,55.44,2
7/1/2018 16:00,31.1,31.1,31.1,32.8,0.0,13.0,60.0,10.0,28.3,49.93,2
7/1/2018 17:00,30.0,30.0,30.0,31.3,0.0,13.0,60.0,10.0,27.5,51.76,2
7/1/2018 19:00,27.5,27.5,27.5,30.0,0.0,17.2,100.0,10.0,28.3,71.57,2
7/1/2018 20:00,27.0,27.0,27.0,29.2,0.0,16.6,100.0,10.0,27.5,74.14,2
7/2/2018 11:00,30.0,30.0,30.0,33.3,0.0,9.4,90.0,9.0,27.5,62.28,2
7/2/2018 13:00,31.0,31.0,31.0,33.3,0.0,13.0,70.0,10.0,38.3,53.96,2
7/2/2018 14:00,31.0,31.0,31.0,33.7,0.0,11.2,60.0,10.0,27.5,55.32,2
7/2/2018 15:00,30.0,30.0,30.0,32.6,0.0,11.2,60.0,10.0,27.5,58.58,2
7/2/2018 16:00,30.6,30.6,30.6,33.4,0.0,13.0,60.0,10.0,38.3,57.19,2
7/2/2018 17:00,29.0,29.0,29.0,31.4,0.0,11.2,70.0,10.0,27.5,62.06,2
7/2/2018 18:00,27.0,27.0,27.0,29.2,0.0,9.4,110.0,10.0,27.5,74.14,2
7/2/2018 19:00,28.3,28.3,28.3,30.7,0.0,7.6,120.0,10.0,38.3,66.5,2
7/2/2018 21:00,27.0,27.0,27.0,29.6,0.0,11.2,120.0,10.0,27.5,78.78,2
7/3/2018 11:00,30.0,30.0,30.0,34.1,0.0,13.0,100.0,10.0,27.5,66.18,2
7/3/2018 12:00,30.0,30.0,30.0,34.1,0.0,13.0,70.0,9.0,27.5,66.18,2
7/3/2018 13:00,30.0,30.0,30.0,34.1,0.0,16.6,70.0,9.0,48.3,66.57,2
7/3/2018 14:00,30.0,30.0,30.0,33.3,0.0,18.4,90.0,10.0,27.5,62.28,2
7/3/2018 15:00,30.0,30.0,30.0,32.6,0.0,18.4,90.0,10.0,27.5,58.58,2
7/3/2018 16:00,30.1,30.1,30.1,32.7,0.0,16.6,100.0,10.0,45.0,58.25,2
7/3/2018 17:00,29.0,29.0,29.0,31.4,0.0,22.3,110.0,10.0,27.5,62.06,2
7/3/2018 18:00,29.0,29.0,29.0,32.7,0.0,16.6,100.0,10.0,27.5,70.11,2
7/3/2018 19:00,28.3,28.3,28.3,32.3,0.0,14.8,110.0,8.7,45.0,77.09,2
7/3/2018 21:00,28.0,28.0,28.0,30.7,0.0,9.4,200.0,8.0,27.5,69.92,2
7/3/2018 22:00,27.1,27.1,27.1,29.8,0.0,7.6,140.0,8.0,45.0,77.69,2
7/4/2018 11:00,30.0,30.0,30.0,33.3,0.0,9.4,90.0,10.0,27.5,62.28,2
7/4/2018 12:00,31.0,31.0,31.0,33.7,0.0,13.0,80.0,10.0,27.5,55.32,2
7/4/2018 13:00,31.9,31.9,31.9,34.9,0.0,14.8,100.0,10.0,50.0,53.2,2
7/4/2018 16:00,31.2,31.2,31.2,35.1,0.0,22.3,70.0,10.0,60.0,59.57,2
7/4/2018 18:00,29.0,29.0,29.0,32.7,0.0,11.2,350.0,10.0,27.5,70.11,2
7/4/2018 19:00,29.0,29.0,29.0,32.0,0.0,13.0,170.0,8.0,38.3,66.64,2
7/4/2018 20:00,28.0,28.0,28.0,30.1,0.0,14.8,280.0,8.0,27.5,65.77,2
7/4/2018 21:00,27.0,27.0,27.0,28.8,0.0,9.4,240.0,8.0,27.5,69.74,2
7/5/2018 11:00,29.0,29.0,29.0,30.8,0.0,11.2,130.0,10.0,27.5,58.35,2
7/5/2018 12:00,30.0,30.0,30.0,31.3,0.0,16.6,90.0,10.0,27.5,51.76,2
7/5/2018 13:00,31.1,31.1,31.1,33.1,0.0,16.0,117.0,10.0,35.0,51.3,2
7/5/2018 14:00,30.0,30.0,30.0,31.3,0.0,20.5,110.0,10.0,27.5,51.76,2
7/5/2018 15:00,31.0,31.0,31.0,32.4,0.0,14.8,120.0,10.0,27.5,48.88,2
7/5/2018 16:00,30.3,30.3,30.3,30.8,0.0,16.6,103.0,10.0,35.0,44.88,2
7/5/2018 17:00,30.0,30.0,30.0,30.8,0.0,11.2,130.0,10.0,27.5,48.62,2
7/5/2018 18:00,28.0,28.0,28.0,28.9,0.0,11.2,130.0,8.0,27.5,54.58,2
7/5/2018 19:00,27.3,27.3,27.3,28.0,0.0,11.2,130.0,8.0,35.0,54.18,2
7/6/2018 9:00,27.0,27.0,27.0,27.7,0.0,0.0,0.0,7.0,27.5,54.33,2
7/6/2018 10:00,28.7,28.7,28.7,29.3,0.0,0.0,0.0,10.0,28.3,49.83,2
7/6/2018 16:00,29.0,29.0,29.0,30.3,0.0,20.5,70.0,10.0,27.5,54.83,2
7/6/2018 17:00,28.0,28.0,28.0,30.1,0.0,22.3,90.0,10.0,27.5,65.77,2
7/6/2018 18:00,27.0,27.0,27.0,29.2,0.0,18.4,100.0,10.0,27.5,74.14,2
7/6/2018 19:00,27.4,27.4,27.4,29.6,0.0,11.2,120.0,8.7,35.0,71.25,2
7/6/2018 20:00,27.0,27.0,27.0,28.8,0.0,11.2,180.0,8.0,27.5,69.74,2
7/7/2018 9:00,27.0,27.0,27.0,28.5,0.0,13.0,140.0,10.0,27.5,65.56,2
7/7/2018 10:00,28.9,28.9,28.9,30.3,0.0,9.4,147.0,10.0,31.7,56.53,2
7/7/2018 11:00,30.0,30.0,30.0,31.3,0.0,11.2,90.0,10.0,27.5,51.76,2
7/7/2018 12:00,30.0,30.0,30.0,31.3,0.0,16.6,80.0,10.0,27.5,51.76,2
7/7/2018 13:00,30.1,30.1,30.1,31.7,0.0,20.5,110.0,10.0,31.7,53.09,2
7/7/2018 14:00,30.0,30.0,30.0,31.9,0.0,24.1,90.0,10.0,27.5,55.08,2
7/7/2018 15:00,29.0,29.0,29.0,30.3,0.0,24.1,80.0,10.0,27.5,54.83,2
7/7/2018 16:00,30.1,30.1,30.1,32.0,0.0,20.5,90.0,10.0,50.0,55.09,2
7/7/2018 17:00,28.0,28.0,28.0,30.1,0.0,16.6,70.0,10.0,27.5,65.77,2
7/7/2018 18:00,28.0,28.0,28.0,30.1,0.0,14.8,70.0,8.0,27.5,65.77,2
7/7/2018 19:00,27.3,27.3,27.3,29.3,0.0,16.6,100.0,8.0,35.0,68.53,2
7/7/2018 20:00,27.0,27.0,27.0,29.6,0.0,18.4,120.0,8.0,27.5,78.78,2
7/8/2018 9:00,28.0,28.0,28.0,30.1,0.0,5.4,350.0,6.0,27.5,65.77,2
7/8/2018 11:00,30.0,30.0,30.0,31.9,0.0,13.0,130.0,10.0,27.5,55.08,2
7/8/2018 12:00,30.0,30.0,30.0,31.9,0.0,9.4,110.0,10.0,27.5,55.08,2
7/8/2018 13:00,30.4,30.4,30.4,32.0,0.0,9.9,110.0,10.0,31.7,51.86,2
7/8/2018 14:00,30.0,30.0,30.0,31.9,0.0,18.4,120.0,10.0,27.5,55.08,2
7/8/2018 15:00,30.0,30.0,30.0,31.9,0.0,18.4,110.0,10.0,27.5,55.08,2
7/8/2018 16:00,30.3,30.3,30.3,32.0,0.0,20.5,110.0,10.0,31.7,53.25,2
7/8/2018 17:00,29.0,29.0,29.0,30.8,0.0,18.4,100.0,10.0,27.5,58.35,2
7/8/2018 18:00,28.0,28.0,28.0,30.7,0.0,14.8,110.0,10.0,27.5,69.92,2
7/8/2018 19:00,27.4,27.4,27.4,29.8,0.0,17.2,107.0,10.0,28.3,71.55,2
7/8/2018 20:00,27.0,27.0,27.0,29.2,0.0,14.8,110.0,10.0,27.5,74.14,2
7/8/2018 21:00,27.0,27.0,27.0,29.6,0.0,13.0,120.0,10.0,27.5,78.78,2
7/9/2018 9:00,28.0,28.0,28.0,30.1,0.0,22.3,130.0,9.0,27.5,65.77,2
7/9/2018 10:00,29.1,29.1,29.1,31.6,0.0,18.4,100.0,9.7,28.3,62.47,2
7/9/2018 11:00,29.0,29.0,29.0,31.4,0.0,16.6,120.0,10.0,27.5,62.06,2
7/9/2018 12:00,30.0,30.0,30.0,32.6,0.0,24.1,120.0,10.0,27.5,58.58,2
7/9/2018 13:00,31.1,31.1,31.1,33.2,0.0,22.3,120.0,10.0,28.3,51.83,2
7/9/2018 14:00,31.0,31.0,31.0,33.0,0.0,20.5,90.0,10.0,27.5,52.01,2
7/9/2018 15:00,30.0,30.0,30.0,31.9,0.0,22.3,80.0,10.0,27.5,55.08,2
7/9/2018 16:00,30.2,30.2,30.2,32.8,0.0,20.5,90.0,10.0,28.3,58.04,2
7/9/2018 17:00,29.0,29.0,29.0,32.7,0.0,18.4,70.0,10.0,27.5,70.11,2
7/9/2018 19:00,28.4,28.4,28.4,31.5,0.0,25.9,90.0,8.0,50.0,70.84,2
7/9/2018 20:00,27.0,27.0,27.0,29.2,0.0,22.3,90.0,8.0,27.5,74.14,2
7/9/2018 21:00,27.0,27.0,27.0,29.2,0.0,20.5,90.0,8.0,27.5,74.14,2
7/10/2018 9:00,27.0,27.0,27.0,29.2,0.0,5.4,210.0,9.0,27.5,74.14,2
7/10/2018 12:00,30.0,30.0,30.0,31.9,0.0,11.2,130.0,10.0,27.5,55.08,2
7/10/2018 13:00,31.1,31.1,31.1,33.1,0.0,16.6,100.0,10.0,31.7,51.51,2
7/10/2018 15:00,31.0,31.0,31.0,33.0,0.0,22.3,70.0,10.0,27.5,52.01,2
7/10/2018 16:00,30.2,30.2,30.2,32.4,0.0,24.1,60.0,10.0,35.0,55.59,2
7/10/2018 17:00,29.0,29.0,29.0,31.4,0.0,20.5,90.0,10.0,27.5,62.06,2
7/10/2018 19:00,28.0,28.0,28.0,30.8,0.0,13.0,50.0,8.0,45.0,70.78,2
7/10/2018 20:00,28.0,28.0,28.0,30.1,0.0,11.2,60.0,8.0,27.5,65.77,2
7/10/2018 22:00,26.9,26.9,26.9,29.0,0.0,11.2,50.0,8.0,45.0,74.72,2
7/10/2018 23:00,27.0,27.0,27.0,29.2,0.0,11.2,50.0,8.0,27.5,74.14,2
7/11/2018 9:00,27.0,27.0,27.0,28.8,0.0,9.4,230.0,10.0,27.5,69.74,2
7/11/2018 11:00,29.0,29.0,29.0,30.8,0.0,16.6,80.0,10.0,27.5,58.35,2
7/11/2018 12:00,29.0,29.0,29.0,31.4,0.0,20.5,90.0,10.0,27.5,62.06,2
7/11/2018 13:00,30.1,30.1,30.1,32.0,0.0,22.3,110.0,10.0,48.3,54.77,2
7/11/2018 14:00,29.0,29.0,29.0,31.4,0.0,22.3,90.0,10.0,27.5,62.06,2
7/11/2018 15:00,30.0,30.0,30.0,31.9,0.0,18.4,90.0,10.0,27.5,55.08,2
7/11/2018 16:00,29.3,29.3,29.3,31.1,0.0,22.3,90.0,10.0,48.3,57.22,2
7/11/2018 17:00,28.0,28.0,28.0,30.1,0.0,18.4,80.0,10.0,27.5,65.77,2
7/11/2018 18:00,27.0,27.0,27.0,28.8,0.0,20.5,110.0,8.0,27.5,69.74,2
7/11/2018 19:00,27.2,27.2,27.2,29.5,0.0,16.6,130.0,8.0,35.0,72.54,2
7/11/2018 20:00,27.0,27.0,27.0,28.8,0.0,18.4,130.0,8.0,27.5,69.74,2
7/12/2018 9:00,28.0,28.0,28.0,29.7,0.0,5.4,60.0,7.0,0.0,61.84,0
7/12/2018 10:00,29.1,29.1,29.1,30.8,0.0,14.8,113.0,9.0,31.7,57.18,2
7/12/2018 12:00,30.0,30.0,30.0,31.3,0.0,16.6,110.0,10.0,27.5,51.76,2
7/12/2018 13:00,31.2,31.2,31.2,34.2,0.0,13.0,80.0,10.0,40.0,56.04,2
7/12/2018 15:00,30.0,30.0,30.0,31.3,0.0,18.4,90.0,10.0,27.5,51.76,2
7/12/2018 16:00,30.4,30.4,30.4,31.8,0.0,17.2,93.0,10.0,28.3,50.79,2
7/12/2018 17:00,28.0,28.0,28.0,29.7,0.0,13.0,110.0,10.0,27.5,61.84,2
7/12/2018 19:00,27.7,27.7,27.7,30.2,0.0,18.4,120.0,8.0,50.0,72.02,2
7/13/2018 10:00,29.1,29.1,29.1,30.5,0.0,9.4,150.0,10.0,30.0,55.88,2
7/13/2018 11:00,29.0,29.0,29.0,30.8,0.0,9.4,100.0,10.0,27.5,58.35,2
7/13/2018 13:00,30.4,30.4,30.4,32.2,0.0,18.4,90.0,10.0,60.0,53.48,2
7/13/2018 16:00,29.4,29.4,29.4,31.6,0.0,16.6,90.0,10.0,60.0,59.52,2
7/13/2018 18:00,27.0,27.0,27.0,28.8,0.0,14.8,100.0,10.0,27.5,69.74,2
7/14/2018 9:00,28.0,28.0,28.0,29.7,0.0,7.6,130.0,10.0,27.5,61.84,2
7/14/2018 10:00,28.9,28.9,28.9,30.7,0.0,9.4,150.0,10.0,35.0,58.92,2
7/14/2018 11:00,29.0,29.0,29.0,30.8,0.0,11.2,120.0,10.0,27.5,58.35,2
7/14/2018 12:00,30.0,30.0,30.0,31.9,0.0,13.0,100.0,10.0,27.5,55.08,2
7/14/2018 13:00,30.2,30.2,30.2,32.7,0.0,16.6,70.0,10.0,35.0,57.45,2
7/14/2018 15:00,30.0,30.0,30.0,31.9,0.0,24.1,80.0,10.0,27.5,55.08,2
7/14/2018 16:00,29.3,29.3,29.3,30.7,0.0,24.1,80.0,10.0,45.0,54.9,2
7/14/2018 17:00,28.0,28.0,28.0,29.2,0.0,20.5,100.0,10.0,27.5,58.11,2
7/14/2018 18:00,27.0,27.0,27.0,28.8,0.0,14.8,120.0,10.0,50.0,69.74,2
7/14/2018 19:00,27.3,27.3,27.3,28.7,0.0,9.4,140.0,10.0,35.0,62.97,2
7/15/2018 9:00,27.0,27.0,27.0,28.2,0.0,13.0,150.0,8.0,27.5,61.61,2
7/15/2018 10:00,28.3,28.3,28.3,30.0,0.0,13.0,160.0,9.3,31.7,60.03,2
7/15/2018 11:00,29.0,29.0,29.0,30.8,0.0,7.6,130.0,10.0,27.5,58.35,2
7/15/2018 12:00,30.0,30.0,30.0,32.6,0.0,11.2,140.0,10.0,27.5,58.58,2
7/15/2018 13:00,31.2,31.2,31.2,33.4,0.0,13.0,150.0,10.0,45.0,52.17,2
7/15/2018 14:00,30.0,30.0,30.0,32.6,0.0,22.3,100.0,10.0,27.5,58.58,2
7/15/2018 15:00,29.0,29.0,29.0,30.8,0.0,20.5,100.0,10.0,27.5,58.35,2
7/15/2018 16:00,29.2,29.2,29.2,31.6,0.0,22.3,100.0,10.0,45.0,61.47,2
7/15/2018 17:00,29.0,29.0,29.0,30.8,0.0,18.4,120.0,10.0,27.5,58.35,2
7/15/2018 18:00,27.0,27.0,27.0,28.2,0.0,14.8,130.0,10.0,27.5,61.61,2
7/15/2018 19:00,27.0,27.0,27.0,28.0,0.0,14.8,110.0,8.0,48.3,58.49,2
7/16/2018 12:00,31.0,31.0,31.0,32.4,0.0,11.2,110.0,10.0,27.5,48.88,2
7/16/2018 13:00,30.4,30.4,30.4,31.9,0.0,16.6,90.0,10.0,60.0,51.85,2
7/16/2018 14:00,30.0,30.0,30.0,31.9,0.0,20.5,80.0,10.0,27.5,55.08,2
7/16/2018 15:00,30.0,30.0,30.0,31.9,0.0,22.3,100.0,10.0,27.5,55.08,2
7/16/2018 16:00,29.3,29.3,29.3,30.9,0.0,22.3,100.0,10.0,38.3,56.4,2
7/16/2018 19:00,27.1,27.1,27.1,29.5,0.0,16.6,110.0,8.0,45.0,74.61,2
7/17/2018 9:00,28.0,28.0,28.0,29.7,0.0,7.6,190.0,10.0,27.5,61.84,2
7/17/2018 11:00,30.0,30.0,30.0,31.3,0.0,16.6,100.0,10.0,27.5,51.76,2
