Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
7/22/2018 17:00,30.0,32.6,0.0,16.6,100.0,10.0,27.5,58.58,Partially cloudy
7/22/2018 18:00,29.0,32.0,0.0,13.0,110.0,10.0,27.5,65.98,Partially cloudy
7/22/2018 19:00,28.3,32.2,0.0,20.5,110.0,8.0,38.3,76.32,Partially cloudy
7/22/2018 20:00,28.0,31.3,0.0,22.3,110.0,8.0,27.5,74.3,Partially cloudy
7/22/2018 21:00,27.0,29.6,0.0,20.5,100.0,8.0,27.5,78.78,Partially cloudy
7/22/2018 22:00,27.1,30.3,0.0,9.4,60.0,8.0,38.3,83.36,Partially cloudy
7/22/2018 23:00,27.0,30.1,0.0,11.2,250.0,8.0,27.5,83.68,Partially cloudy
7/23/2018 7:00,27.1,29.4,0.0,11.2,130.0,10.0,31.7,73.86,Partially cloudy
7/23/2018 8:00,29.0,32.0,0.0,16.6,120.0,10.0,27.5,65.98,Partially cloudy
7/23/2018 9:00,29.0,32.0,0.0,9.4,170.0,10.0,27.5,65.98,Partially cloudy
7/23/2018 10:00,30.0,34.1,0.0,11.2,130.0,9.0,31.7,65.4,Partially cloudy
7/23/2018 11:00,30.0,33.3,0.0,11.2,140.0,9.0,27.5,62.28,Partially cloudy
7/23/2018 12:00,31.0,34.6,0.0,7.6,120.0,10.0,27.5,58.81,Partially cloudy
7/23/2018 13:00,32.1,36.2,0.0,16.0,60.0,10.0,31.7,56.16,Partially cloudy
7/23/2018 16:00,30.3,35.6,0.0,19.8,73.0,10.0,31.7,69.37,Partially cloudy
7/23/2018 19:00,28.3,31.6,0.0,27.7,100.0,8.0,31.7,72.58,Partially cloudy
7/23/2018 20:00,28.0,31.3,0.0,18.4,70.0,8.0,27.5,74.3,Partially cloudy
7/23/2018 22:00,27.9,31.2,0.0,11.2,80.0,7.0,31.7,75.79,Partially cloudy
7/24/2018 9:00,29.0,30.8,0.0,11.2,140.0,10.0,27.5,58.35,Partially cloudy
7/24/2018 10:00,30.0,32.0,0.0,17.2,127.0,10.0,28.3,55.32,Partially cloudy
7/24/2018 11:00,30.0,31.9,0.0,14.8,110.0,10.0,27.5,55.08,Partially cloudy
7/24/2018 12:00,30.0,32.6,0.0,18.4,110.0,10.0,27.5,58.58,Partially cloudy
7/24/2018 13:00,30.2,32.2,0.0,18.4,100.0,10.0,28.3,55.24,Partially cloudy
7/24/2018 14:00,30.0,31.9,0.0,20.5,80.0,10.0,27.5,55.08,Partially cloudy
7/24/2018 15:00,29.0,31.4,0.0,22.3,90.0,10.0,27.5,62.06,Partially cloudy
7/24/2018 16:00,29.2,31.1,0.0,19.8,93.0,10.0,15.0,57.8,Clear
7/24/2018 17:00,28.0,29.7,0.0,22.3,100.0,10.0,0.0,61.84,Clear
7/24/2018 19:00,27.3,29.6,0.0,18.4,100.0,9.3,28.3,72.7,Partially cloudy
7/24/2018 20:00,27.0,29.2,0.0,20.5,100.0,8.0,27.5,74.14,Partially cloudy
7/25/2018 9:00,28.0,30.1,0.0,5.4,240.0,6.0,27.5,65.77,Partially cloudy
7/25/2018 11:00,30.0,31.3,0.0,13.0,70.0,10.0,27.5,51.76,Partially cloudy
7/25/2018 12:00,30.0,30.8,0.0,18.4,90.0,10.0,27.5,48.62,Partially cloudy
7/25/2018 13:00,30.2,31.2,0.0,17.2,77.0,10.0,15.0,49.18,Clear
7/25/2018 14:00,30.0,31.3,0.0,18.4,90.0,10.0,0.0,51.76,Clear
7/25/2018 15:00,30.0,31.9,0.0,20.5,80.0,10.0,0.0,55.08,Clear
7/25/2018 16:00,29.7,31.4,0.0,20.5,90.0,10.0,30.0,55.68,Partially cloudy
7/25/2018 17:00,29.0,30.8,0.0,18.4,110.0,10.0,0.0,58.35,Clear
7/25/2018 18:00,28.0,30.1,0.0,20.5,120.0,9.0,27.5,65.77,Partially cloudy
7/25/2018 19:00,27.2,29.4,0.0,22.9,120.0,9.0,31.7,72.83,Partially cloudy
7/25/2018 20:00,27.0,29.2,0.0,18.4,120.0,9.0,27.5,74.14,Partially cloudy
7/26/2018 9:00,27.0,28.2,0.0,5.4,210.0,7.0,27.5,61.61,Partially cloudy
7/26/2018 10:00,28.1,29.7,0.0,8.2,170.0,10.0,31.7,60.35,Partially cloudy
7/26/2018 11:00,30.0,32.6,0.0,9.4,80.0,10.0,27.5,58.58,Partially cloudy
7/26/2018 12:00,29.0,30.8,0.0,13.0,100.0,10.0,27.5,58.35,Partially cloudy
7/26/2018 13:00,28.8,30.7,0.0,16.6,70.0,10.0,31.7,60.37,Partially cloudy
7/26/2018 14:00,30.0,31.9,0.0,20.5,70.0,10.0,27.5,55.08,Partially cloudy
7/26/2018 16:00,29.9,31.4,0.0,16.6,90.0,10.0,50.0,53.36,Partially cloudy
7/26/2018 17:00,28.0,29.7,0.0,18.4,100.0,10.0,27.5,61.84,Partially cloudy
7/26/2018 18:00,28.0,30.1,0.0,18.4,120.0,10.0,27.5,65.77,Partially cloudy
7/26/2018 19:00,27.1,29.1,0.0,24.1,120.0,10.0,35.0,70.47,Partially cloudy
7/27/2018 9:00,28.0,29.7,0.0,5.4,280.0,9.0,27.5,61.84,Partially cloudy
7/27/2018 10:00,29.4,30.9,0.0,9.4,120.0,10.0,35.0,54.09,Partially cloudy
7/27/2018 11:00,30.0,31.3,0.0,11.2,120.0,10.0,27.5,51.76,Partially cloudy
7/27/2018 12:00,30.0,31.3,0.0,13.0,70.0,10.0,27.5,51.76,Partially cloudy
7/27/2018 13:00,30.3,32.3,0.0,20.5,120.0,10.0,31.7,54.58,Partially cloudy
7/27/2018 14:00,31.0,32.4,0.0,20.5,100.0,10.0,27.5,48.88,Partially cloudy
7/27/2018 15:00,30.0,31.9,0.0,16.6,90.0,10.0,27.5,55.08,Partially cloudy
7/27/2018 16:00,30.0,31.9,0.0,20.5,100.0,10.0,35.0,54.75,Partially cloudy
7/27/2018 17:00,29.0,30.8,0.0,16.6,100.0,10.0,27.5,58.35,Partially cloudy
7/27/2018 18:00,28.0,30.7,0.0,14.8,120.0,10.0,27.5,69.92,Partially cloudy
7/27/2018 19:00,27.3,29.8,0.0,14.8,120.0,8.0,38.3,73.6,Partially cloudy
7/27/2018 20:00,27.0,28.5,0.0,9.4,190.0,8.0,27.5,65.56,Partially cloudy
7/28/2018 9:00,27.0,28.8,0.0,5.4,170.0,9.0,27.5,69.74,Partially cloudy
7/28/2018 11:00,31.0,32.4,0.0,9.4,160.0,10.0,27.5,48.88,Partially cloudy
7/28/2018 12:00,31.0,33.0,0.0,13.0,100.0,10.0,27.5,52.01,Partially cloudy
7/28/2018 13:00,31.1,33.1,0.0,16.6,80.0,10.0,31.7,51.3,Partially cloudy
7/28/2018 14:00,31.0,33.0,0.0,20.5,80.0,10.0,27.5,52.01,Partially cloudy
7/28/2018 15:00,31.0,33.0,0.0,20.5,80.0,10.0,27.5,52.01,Partially cloudy
7/28/2018 16:00,30.2,32.7,0.0,16.6,80.0,10.0,35.0,57.79,Partially cloudy
7/28/2018 17:00,29.0,31.4,0.0,16.6,100.0,10.0,27.5,62.06,Partially cloudy
7/28/2018 18:00,28.0,30.7,0.0,11.2,130.0,10.0,27.5,69.92,Partially cloudy
7/28/2018 19:00,28.0,30.3,0.0,9.4,150.0,8.0,35.0,66.46,Partially cloudy
7/28/2018 20:00,27.0,28.5,0.0,7.6,200.0,8.0,27.5,65.56,Partially cloudy
7/29/2018 12:00,30.0,32.6,0.0,13.0,90.0,10.0,27.5,58.58,Partially cloudy
7/29/2018 13:00,30.4,32.3,0.0,16.6,103.0,10.0,31.7,53.72,Partially cloudy
7/29/2018 14:00,31.0,32.4,0.0,13.0,110.0,10.0,27.5,48.88,Partially cloudy
7/29/2018 15:00,31.0,33.0,0.0,18.4,100.0,10.0,27.5,52.01,Partially cloudy
7/29/2018 16:00,30.3,31.8,0.0,14.2,90.0,10.0,31.7,52.15,Partially cloudy
7/29/2018 17:00,29.0,30.8,0.0,16.6,100.0,10.0,27.5,58.35,Partially cloudy
7/29/2018 19:00,28.3,30.6,0.0,16.6,100.0,8.0,38.3,65.83,Partially cloudy
7/29/2018 20:00,27.0,29.6,0.0,13.0,120.0,8.0,27.5,78.78,Partially cloudy
7/29/2018 21:00,27.0,29.6,0.0,11.2,130.0,7.0,27.5,78.78,Partially cloudy
7/30/2018 9:00,28.0,30.1,0.0,5.4,140.0,8.0,27.5,65.77,Partially cloudy
7/30/2018 10:00,29.9,32.3,0.0,6.2,130.0,9.0,31.7,58.55,Partially cloudy
7/30/2018 11:00,31.0,33.0,0.0,14.8,110.0,10.0,27.5,52.01,Partially cloudy
7/30/2018 12:00,31.0,33.7,0.0,14.8,100.0,10.0,27.5,55.32,Partially cloudy
7/30/2018 13:00,30.4,32.7,0.0,16.0,93.0,10.0,15.0,54.96,Clear
7/30/2018 14:00,31.0,32.4,0.0,18.4,90.0,10.0,0.0,48.88,Clear
7/30/2018 15:00,31.0,33.0,0.0,20.5,100.0,10.0,0.0,52.01,Clear
7/30/2018 16:00,30.3,32.9,0.0,18.6,100.0,10.0,28.3,57.24,Partially cloudy
7/30/2018 17:00,29.0,31.4,0.0,20.5,100.0,10.0,27.5,62.06,Partially cloudy
7/30/2018 18:00,28.0,30.7,0.0,14.8,110.0,10.0,27.5,69.92,Partially cloudy
7/30/2018 19:00,28.2,31.0,0.0,14.8,110.0,6.0,28.3,69.67,Partially cloudy
7/30/2018 20:00,28.0,31.3,0.0,18.4,120.0,8.0,27.5,74.3,Partially cloudy
7/30/2018 21:00,27.0,30.1,0.0,16.6,120.0,7.0,27.5,83.68,Partially cloudy
7/30/2018 22:00,27.0,30.2,0.0,13.0,130.0,7.0,28.3,83.52,Partially cloudy
7/31/2018 9:00,28.0,30.1,0.0,7.6,180.0,7.0,27.5,65.77,Partially cloudy
7/31/2018 10:00,30.0,32.6,0.0,9.4,160.0,10.0,31.7,59.53,Partially cloudy
7/31/2018 12:00,30.0,31.9,0.0,16.6,110.0,10.0,27.5,55.08,Partially cloudy
7/31/2018 13:00,31.0,33.2,0.0,16.0,103.0,10.0,30.0,52.56,Partially cloudy
7/31/2018 14:00,31.0,34.6,0.0,16.6,100.0,10.0,0.0,58.81,Clear
7/31/2018 15:00,30.0,32.6,0.0,18.4,90.0,10.0,0.0,58.58,Clear
7/31/2018 16:00,30.2,32.3,0.0,21.0,90.0,10.0,20.0,55.13,Clear
7/31/2018 17:00,29.0,30.8,0.0,20.5,100.0,10.0,0.0,58.35,Clear
7/31/2018 18:00,28.0,30.1,0.0,22.3,100.0,10.0,27.5,65.77,Partially cloudy
7/31/2018 19:00,28.1,31.3,0.0,18.6,107.0,10.0,31.7,72.84,Partially cloudy
7/31/2018 20:00,28.0,30.7,0.0,20.5,130.0,9.0,27.5,69.92,Partially cloudy
7/31/2018 21:00,27.0,29.6,0.0,14.8,110.0,9.0,27.5,78.78,Partially cloudy
8/1/2018 11:00,31.0,33.7,0.0,11.2,60.0,10.0,27.5,55.32,Partially cloudy
8/1/2018 12:00,31.0,33.7,0.0,18.4,90.0,10.0,27.5,55.32,Partially cloudy
8/1/2018 13:00,31.0,33.9,0.0,18.4,70.0,10.0,38.3,55.89,Partially cloudy
8/1/2018 15:00,31.0,34.6,0.0,16.6,50.0,10.0,27.5,58.81,Partially cloudy
8/1/2018 16:00,30.3,33.0,0.0,16.6,90.0,10.0,38.3,57.6,Partially cloudy
8/1/2018 17:00,29.0,32.0,0.0,16.6,100.0,10.0,27.5,65.98,Partially cloudy
8/1/2018 18:00,29.0,30.8,0.0,18.4,130.0,10.0,27.5,58.35,Partially cloudy
8/1/2018 19:00,27.6,29.3,0.0,11.8,100.0,10.0,38.3,63.7,Partially cloudy
8/1/2018 20:00,28.0,29.7,0.0,7.6,110.0,10.0,27.5,61.84,Partially cloudy
8/1/2018 21:00,27.0,28.5,0.0,7.6,360.0,8.0,27.5,65.56,Partially cloudy
8/1/2018 22:00,26.9,28.7,0.0,9.4,190.0,8.0,50.0,71.88,Partially cloudy
8/2/2018 11:00,29.0,31.4,0.0,11.2,80.0,10.0,27.5,62.06,Partially cloudy
8/2/2018 12:00,30.0,32.6,0.0,13.0,100.0,10.0,27.5,58.58,Partially cloudy
8/2/2018 13:00,30.3,32.4,0.0,24.1,80.0,10.0,38.3,54.92,Partially cloudy
8/2/2018 14:00,30.0,31.3,0.0,22.3,80.0,10.0,27.5,51.76,Partially cloudy
8/2/2018 15:00,30.0,30.8,0.0,24.1,100.0,10.0,27.5,48.62,Partially cloudy
8/2/2018 16:00,31.0,31.4,0.0,18.4,107.0,10.0,35.0,42.67,Partially cloudy
8/2/2018 17:00,29.0,33.6,0.0,9.4,360.0,6.0,27.5,74.47,Partially cloudy
8/2/2018 18:00,27.0,27.7,0.0,20.5,100.0,10.0,27.5,54.33,Partially cloudy
8/2/2018 19:00,27.1,27.6,0.0,22.3,120.0,8.0,38.3,51.02,Partially cloudy
8/3/2018 9:00,27.0,27.7,0.0,11.2,170.0,10.0,27.5,54.33,Partially cloudy
8/3/2018 10:00,28.1,28.7,0.0,14.8,130.0,10.0,31.7,50.95,Partially cloudy
8/3/2018 11:00,30.0,30.8,0.0,20.5,120.0,10.0,27.5,48.62,Partially cloudy
8/3/2018 12:00,29.0,29.5,0.0,11.2,100.0,10.0,27.5,48.35,Partially cloudy
8/3/2018 13:00,29.3,30.2,0.0,16.6,100.0,10.0,31.7,50.32,Partially cloudy
8/3/2018 14:00,30.0,30.8,0.0,22.3,100.0,10.0,27.5,48.62,Partially cloudy
8/3/2018 15:00,29.0,29.8,0.0,22.3,80.0,10.0,27.5,51.5,Partially cloudy
8/3/2018 16:00,29.3,29.9,0.0,24.1,90.0,10.0,35.0,48.73,Partially cloudy
8/3/2018 17:00,28.0,28.9,0.0,20.5,120.0,10.0,27.5,54.58,Partially cloudy
8/4/2018 10:00,27.9,28.5,0.0,13.0,140.0,10.0,38.3,51.98,Partially cloudy
8/4/2018 13:00,30.2,30.2,0.0,16.6,90.0,10.0,38.3,41.9,Partially cloudy
8/4/2018 14:00,30.0,30.0,0.0,22.3,90.0,10.0,27.5,42.83,Partially cloudy
8/4/2018 15:00,29.0,29.5,0.0,22.3,80.0,10.0,27.5,48.35,Partially cloudy
8/4/2018 16:00,29.2,30.1,0.0,24.7,93.0,10.0,38.3,51.66,Partially cloudy
8/4/2018 17:00,28.0,29.2,0.0,20.5,100.0,10.0,27.5,58.11,Partially cloudy
8/5/2018 9:00,27.0,28.2,0.0,9.4,220.0,7.0,27.5,61.61,Partially cloudy
8/5/2018 10:00,28.0,29.2,0.0,8.0,240.0,7.0,35.0,58.71,Partially cloudy
8/5/2018 12:00,30.0,30.8,0.0,14.8,170.0,9.0,27.5,48.62,Partially cloudy
8/5/2018 13:00,29.4,30.8,0.0,19.2,100.0,10.0,28.3,54.04,Partially cloudy
8/5/2018 14:00,30.0,30.8,0.0,20.5,100.0,10.0,27.5,48.62,Partially cloudy
8/5/2018 15:00,29.0,30.3,0.0,25.9,110.0,10.0,27.5,54.83,Partially cloudy
8/5/2018 16:00,29.0,30.0,0.0,23.5,113.0,10.0,28.3,52.59,Partially cloudy
8/5/2018 17:00,28.0,29.2,0.0,18.4,120.0,10.0,27.5,58.11,Partially cloudy
8/5/2018 18:00,27.0,27.9,0.0,13.0,150.0,8.0,27.5,57.87,Partially cloudy
8/6/2018 10:00,29.1,29.8,0.0,9.4,120.0,9.0,40.0,50.24,Partially cloudy
8/6/2018 11:00,30.0,30.4,0.0,13.0,110.0,10.0,27.5,45.64,Partially cloudy
8/6/2018 12:00,30.0,30.4,0.0,13.0,70.0,10.0,27.5,45.64,Partially cloudy
8/6/2018 13:00,30.3,30.8,0.0,14.8,60.0,10.0,31.7,45.53,Partially cloudy
8/6/2018 14:00,30.0,30.0,0.0,14.8,80.0,10.0,27.5,42.83,Partially cloudy
8/6/2018 16:00,29.2,30.0,0.0,22.3,80.0,10.0,38.3,50.7,Partially cloudy
8/6/2018 17:00,28.0,28.9,0.0,14.8,110.0,10.0,27.5,54.58,Partially cloudy
8/6/2018 18:00,28.0,29.2,0.0,13.0,120.0,9.0,27.5,58.11,Partially cloudy
8/6/2018 19:00,27.7,28.6,0.0,7.6,170.0,9.0,60.0,56.24,Partially cloudy
8/7/2018 9:00,28.0,29.2,0.0,0.0,0.0,8.0,27.5,58.11,Partially cloudy
8/7/2018 10:00,28.3,29.2,0.0,14.8,110.0,10.0,38.3,53.65,Partially cloudy
8/7/2018 11:00,30.0,31.9,0.0,18.4,120.0,10.0,27.5,55.08,Partially cloudy
8/7/2018 12:00,30.0,31.3,0.0,22.3,110.0,10.0,27.5,51.76,Partially cloudy
8/7/2018 13:00,30.4,31.8,0.0,22.3,80.0,10.0,38.3,51.0,Partially cloudy
8/7/2018 14:00,30.0,31.3,0.0,20.5,80.0,10.0,27.5,51.76,Partially cloudy
8/7/2018 15:00,30.0,31.3,0.0,16.6,90.0,10.0,27.5,51.76,Partially cloudy
8/7/2018 16:00,29.3,31.2,0.0,16.6,90.0,10.0,38.3,57.59,Partially cloudy
8/7/2018 19:00,27.4,29.8,0.0,14.8,130.0,10.0,60.0,72.85,Partially cloudy
8/8/2018 8:00,27.0,28.8,0.0,18.4,130.0,8.0,27.5,69.74,Partially cloudy
8/8/2018 9:00,28.0,30.7,0.0,20.5,120.0,10.0,27.5,69.92,Partially cloudy
8/8/2018 10:00,29.4,31.8,0.0,25.9,110.0,10.0,38.3,60.52,Partially cloudy
8/8/2018 12:00,30.0,31.9,0.0,24.1,110.0,10.0,27.5,55.08,Partially cloudy
8/8/2018 13:00,30.3,32.4,0.0,22.3,80.0,10.0,35.0,54.92,Partially cloudy
8/8/2018 14:00,30.0,32.6,0.0,24.1,100.0,10.0,27.5,58.58,Partially cloudy
8/8/2018 15:00,30.0,32.6,0.0,18.4,80.0,10.0,27.5,58.58,Partially cloudy
8/8/2018 16:00,29.2,31.6,0.0,21.7,90.0,10.0,63.3,61.48,Partially cloudy
8/8/2018 17:00,28.0,30.1,0.0,20.5,100.0,10.0,50.0,65.77,Partially cloudy
8/8/2018 18:00,28.0,30.1,0.0,20.5,100.0,10.0,50.0,65.77,Partially cloudy
8/8/2018 19:00,28.2,30.8,0.0,18.4,110.0,10.0,48.3,68.27,Partially cloudy
8/8/2018 20:00,28.0,30.7,0.0,16.6,110.0,10.0,27.5,69.92,Partially cloudy
8/8/2018 21:00,27.0,28.8,0.0,20.5,100.0,10.0,27.5,69.74,Partially cloudy
8/8/2018 22:00,27.3,29.7,0.0,18.4,100.0,10.0,15.0,72.12,Clear
8/8/2018 23:00,27.0,29.2,0.0,5.4,100.0,10.0,27.5,74.14,Partially cloudy
8/9/2018 9:00,29.0,31.4,0.0,11.2,160.0,10.0,27.5,62.06,Partially cloudy
8/9/2018 10:00,30.9,33.1,0.0,11.2,150.0,10.0,31.7,53.71,Partially cloudy
8/9/2018 11:00,31.0,32.4,0.0,24.1,100.0,10.0,27.5,48.88,Partially cloudy
8/9/2018 13:00,31.2,33.6,0.0,22.3,90.0,10.0,30.0,53.35,Partially cloudy
8/9/2018 14:00,31.0,33.7,0.0,29.5,90.0,10.0,27.5,55.32,Partially cloudy
8/9/2018 16:00,30.0,32.7,0.0,25.9,100.0,10.0,38.3,58.83,Partially cloudy
8/9/2018 17:00,29.0,32.0,0.0,25.9,100.0,10.0,50.0,65.98,Partially cloudy
8/9/2018 18:00,28.0,30.7,0.0,22.3,110.0,10.0,50.0,69.92,Partially cloudy
8/9/2018 19:00,28.2,31.0,0.0,20.5,120.0,10.0,63.3,69.54,Partially cloudy
8/9/2018 20:00,28.0,31.3,0.0,16.6,120.0,10.0,27.5,74.3,Partially cloudy
8/9/2018 22:00,27.0,28.8,0.0,9.4,160.0,10.0,15.0,70.73,Clear
8/10/2018 8:00,27.0,28.8,0.0,11.2,120.0,10.0,27.5,69.74,Partially cloudy
8/10/2018 10:00,30.9,32.4,0.0,11.2,150.0,10.0,35.0,49.97,Partially cloudy
8/10/2018 11:00,30.0,33.3,0.0,18.4,90.0,10.0,27.5,62.28,Partially cloudy
8/10/2018 12:00,31.0,33.7,0.0,16.6,70.0,10.0,27.5,55.32,Partially cloudy
8/10/2018 13:00,31.9,34.9,0.0,16.6,80.0,10.0,40.0,53.2,Partially cloudy
8/10/2018 16:00,31.1,34.1,0.0,22.3,120.0,10.0,40.0,56.36,Partially cloudy
8/10/2018 18:00,29.0,31.4,0.0,18.4,120.0,8.0,50.0,62.06,Partially cloudy
8/10/2018 19:00,28.0,29.7,0.0,20.5,120.0,8.0,53.3,61.47,Partially cloudy
8/10/2018 20:00,27.0,28.5,0.0,16.6,110.0,8.0,50.0,65.56,Partially cloudy
8/10/2018 21:00,27.0,28.5,0.0,5.4,140.0,7.0,27.5,65.56,Partially cloudy
8/10/2018 22:00,26.9,28.5,0.0,7.6,300.0,7.0,50.0,68.85,Partially cloudy
8/11/2018 10:00,29.9,32.6,0.0,18.4,120.0,9.0,40.0,60.37,Partially cloudy
8/11/2018 12:00,31.0,34.6,0.0,20.5,110.0,10.0,27.5,58.81,Partially cloudy
8/11/2018 13:00,31.1,34.8,0.0,32.2,123.0,10.0,28.3,58.84,Partially cloudy
8/11/2018 14:00,30.0,32.6,0.0,29.5,110.0,10.0,27.5,58.58,Partially cloudy
8/11/2018 15:00,30.0,34.1,0.0,29.5,110.0,10.0,27.5,66.18,Partially cloudy
8/11/2018 16:00,29.2,33.0,0.0,30.4,120.0,10.0,28.3,68.75,Partially cloudy
8/11/2018 18:00,28.0,30.7,0.0,20.5,110.0,10.0,27.5,69.92,Partially cloudy
8/11/2018 19:00,27.3,29.2,0.0,11.2,120.0,8.7,45.0,68.8,Partially cloudy
8/11/2018 20:00,27.0,28.8,0.0,16.6,120.0,8.0,27.5,69.74,Partially cloudy
8/11/2018 21:00,27.0,28.8,0.0,18.4,140.0,7.0,27.5,69.74,Partially cloudy
8/12/2018 10:00,29.6,32.8,0.0,13.0,110.0,9.0,60.0,64.5,Partially cloudy
8/12/2018 13:00,31.4,34.0,0.0,11.2,80.0,10.0,50.0,53.73,Partially cloudy
8/12/2018 16:00,30.4,33.2,0.0,13.0,80.0,10.0,50.0,58.66,Partially cloudy
8/12/2018 19:00,28.4,31.7,0.0,16.6,120.0,10.0,60.0,72.14,Partially cloudy
8/13/2018 11:00,31.0,34.6,0.0,14.8,90.0,9.0,27.5,58.81,Partially cloudy
8/13/2018 13:00,31.2,33.7,0.0,16.6,100.0,10.0,50.0,53.68,Partially cloudy
8/13/2018 14:00,31.0,33.7,0.0,20.5,100.0,10.0,27.5,55.32,Partially cloudy
8/13/2018 15:00,30.0,32.6,0.0,24.1,110.0,10.0,27.5,58.58,Partially cloudy
8/13/2018 16:00,30.0,33.5,0.0,24.1,100.0,10.0,31.7,62.54,Partially cloudy
8/13/2018 18:00,27.0,29.6,0.0,22.3,100.0,10.0,27.5,78.78,Partially cloudy
8/13/2018 19:00,27.9,31.1,0.0,14.8,110.0,10.0,50.0,75.18,Partially cloudy
8/13/2018 20:00,27.0,29.6,0.0,25.9,100.0,10.0,27.5,78.78,Partially cloudy
8/13/2018 21:00,27.0,29.5,0.0,20.5,110.0,10.0,25.0,78.77,Clear
8/13/2018 22:00,27.0,29.1,0.0,20.5,110.0,8.0,25.0,74.13,Clear
8/14/2018 1:00,27.1,29.0,0.0,13.0,100.0,8.0,50.0,71.04,Partially cloudy
8/14/2018 8:00,27.0,28.8,0.0,9.4,160.0,6.0,27.5,69.74,Partially cloudy
8/14/2018 9:00,29.0,31.4,0.0,11.2,150.0,8.0,27.5,62.06,Partially cloudy
8/14/2018 10:00,28.4,31.3,0.0,18.4,110.0,10.0,38.3,68.6,Partially cloudy
8/14/2018 11:00,29.0,30.8,0.0,20.5,110.0,10.0,27.5,58.35,Partially cloudy
8/14/2018 12:00,30.0,31.9,0.0,24.1,90.0,10.0,27.5,55.08,Partially cloudy
8/14/2018 13:00,30.3,32.8,0.0,20.5,90.0,10.0,38.3,57.23,Partially cloudy
8/14/2018 14:00,30.0,31.9,0.0,20.5,90.0,10.0,27.5,55.08,Partially cloudy
8/14/2018 15:00,30.0,32.6,0.0,20.5,80.0,10.0,27.5,58.58,Partially cloudy
8/14/2018 16:00,29.3,31.8,0.0,20.5,70.0,10.0,38.3,61.74,Partially cloudy
8/14/2018 17:00,28.0,30.1,0.0,24.1,90.0,10.0,27.5,65.77,Partially cloudy
8/14/2018 18:00,27.0,29.2,0.0,22.3,100.0,8.0,27.5,74.14,Partially cloudy
8/14/2018 19:00,28.2,31.1,0.0,22.3,100.0,8.0,60.0,70.81,Partially cloudy
8/14/2018 20:00,27.0,29.2,0.0,24.1,100.0,8.0,27.5,74.14,Partially cloudy
8/14/2018 21:00,27.0,29.6,0.0,16.6,110.0,8.0,27.5,78.78,Partially cloudy
8/14/2018 22:00,27.4,29.9,0.0,14.8,120.0,8.0,60.0,74.2,Partially cloudy
8/15/2018 10:00,29.8,31.3,0.0,11.2,150.0,10.0,31.7,53.56,Partially cloudy
8/15/2018 11:00,30.0,31.3,0.0,16.6,120.0,10.0,27.5,51.76,Partially cloudy
8/15/2018 12:00,30.0,31.9,0.0,18.4,100.0,10.0,27.5,55.08,Partially cloudy
8/15/2018 13:00,30.3,31.8,0.0,24.7,100.0,10.0,28.3,51.62,Partially cloudy
8/15/2018 16:00,30.1,30.7,0.0,20.5,80.0,10.0,35.0,46.35,Partially cloudy
8/15/2018 17:00,29.0,29.8,0.0,20.5,80.0,10.0,27.5,51.5,Partially cloudy
8/15/2018 18:00,29.0,30.3,0.0,18.4,80.0,10.0,27.5,54.83,Partially cloudy
8/15/2018 19:00,27.4,28.6,0.0,27.7,100.0,8.0,45.0,59.81,Partially cloudy
8/15/2018 20:00,28.0,28.9,0.0,14.8,150.0,8.0,27.5,54.58,Partially cloudy
8/16/2018 10:00,28.6,28.9,0.0,14.8,160.0,10.0,40.0,47.35,Partially cloudy
8/16/2018 13:00,30.9,30.4,0.0,14.8,100.0,10.0,30.0,37.9,Partially cloudy
8/16/2018 16:00,29.9,30.2,0.0,9.4,80.0,10.0,40.0,45.6,Partially cloudy
8/16/2018 17:00,29.0,29.5,0.0,22.3,100.0,10.0,27.5,48.35,Partially cloudy
8/16/2018 19:00,27.4,28.8,0.0,16.6,120.0,8.0,40.0,62.46,Partially cloudy
8/17/2018 10:00,28.2,28.8,0.0,13.6,107.0,9.3,28.3,51.84,Partially cloudy
8/17/2018 11:00,29.0,29.5,0.0,11.2,110.0,10.0,27.5,48.35,Partially cloudy
8/17/2018 12:00,30.0,30.4,0.0,13.0,90.0,10.0,27.5,45.64,Partially cloudy
8/17/2018 13:00,30.1,30.9,0.0,15.4,83.0,10.0,15.0,48.14,Clear
8/17/2018 14:00,30.0,30.8,0.0,24.1,90.0,10.0,0.0,48.62,Clear
8/17/2018 15:00,30.0,30.4,0.0,24.1,90.0,10.0,27.5,45.64,Partially cloudy
8/17/2018 16:00,30.0,30.8,0.0,24.1,100.0,10.0,35.0,48.12,Partially cloudy
8/17/2018 17:00,28.0,29.7,0.0,20.5,120.0,10.0,27.5,61.84,Partially cloudy
8/17/2018 19:00,27.0,28.4,0.0,14.8,140.0,8.0,35.0,64.35,Partially cloudy
8/18/2018 10:00,29.0,30.0,0.0,18.4,100.0,10.0,35.0,52.38,Partially cloudy
8/18/2018 11:00,30.0,31.3,0.0,24.1,90.0,10.0,27.5,51.76,Partially cloudy
8/18/2018 12:00,30.0,31.3,0.0,25.9,120.0,10.0,27.5,51.76,Partially cloudy
8/18/2018 13:00,31.0,32.0,0.0,23.4,100.0,10.0,35.0,47.36,Partially cloudy
